ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0032_7,Van,55,2.7166305,1.8969579,5.7755303,12.447762274919718,0.0,242.4737036274251,82.20789530826482,375.0,70994.38601747382,0.0,241.0,105.0,346.0,58081.0,0.8181069413813163,0.0,1.4737036274250954,22.792104691735176,29.0
110926_0032_7,Van,56,2.7166305,1.8969579,5.7755303,11.151489253633516,0.0,189.85276945427702,47.40148337665725,375.0,62195.48565005463,,,,,,,,,,
110926_0032_7,Van,57,2.7166305,1.8969579,5.7755303,9.959382259372004,0.0,118.44518215820496,0.0,375.0,44416.94330932686,,,,,,,,,,
110926_0032_8,Car,0,1.2573223,1.5951931,3.5591965,67.57597030230485,613.1033364565634,631.9189792289836,181.386833116723,195.47581814401335,265.09330929947225,613.0,629.0,180.0,196.0,256.0,0.7537821184306633,0.1033364565633974,2.9189792289836305,1.386833116723011,0.5241818559866545
110926_0032_8,Car,1,1.2573223,1.5951931,3.5591965,67.69767614891066,609.3974179691915,628.0022504041688,181.1271032368787,195.17425276198975,261.34486310376224,608.0,628.0,179.0,197.0,360.0,0.7258064092197284,1.3974179691914514,0.002250404168762543,2.127103236878696,1.8257472380102513
110926_0032_8,Car,2,1.2573223,1.5951931,3.5591965,67.82125331695183,605.7050839351892,624.100773121384,180.8683325229037,194.87385284853275,257.6411988012054,605.0,623.0,177.0,196.0,342.0,0.6777080161995572,0.7050839351892364,1.1007731213840088,3.8683325229036996,1.1261471514672508
110926_0032_8,Car,3,1.2573223,1.5951931,3.5591965,67.94669159610402,602.0262597029212,620.2144585757426,180.61051566289302,194.57461166975216,253.9817552519256,600.0,617.0,179.0,196.0,289.0,0.6262440345953654,2.026259702921152,3.214458575742583,1.6105156628930217,1.4253883302478414
110926_0032_8,Car,4,1.2573223,1.5951931,3.5591965,68.07398069809459,598.3608711668226,616.343218650368,180.34074002912433,194.27652254353822,250.5980836293077,597.0,615.0,179.0,196.0,306.0,0.7140925579913544,1.3608711668225624,1.343218650368044,1.3407400291243334,1.7234774564617794
110926_0032_8,Car,5,1.2573223,1.5951931,3.5591965,68.20263546563399,594.0405822373361,611.8913904608794,180.36360267865967,194.27343616959448,248.30177006809632,592.0,612.0,179.0,197.0,360.0,0.6897271390780453,2.040582237336139,0.10860953912060722,1.3636026786596744,2.7265638304055244
110926_0032_8,Car,6,1.2573223,1.5951931,3.5591965,68.33377481276901,589.7355870159154,607.4567275119632,180.3863777995624,194.2703557230274,246.03992342574946,589.0,607.0,177.0,195.0,324.0,0.7256095593989613,0.735587015915371,0.4567275119632086,3.3863777995624105,0.729644276972607
110926_0032_8,Car,7,1.2573223,1.5951931,3.5591965,68.4673844508897,585.4458022395793,603.0391338768673,180.40906588501477,194.26728117628113,243.81217752018446,,,,,,,,,,
110926_0032_8,Car,8,1.2573223,1.5951931,3.5591965,68.60344998294022,581.1711437348935,598.6385127564777,180.43166743266755,194.26421250096797,241.61816921569812,579.0,599.0,177.0,193.0,320.0,0.6417625122077881,2.1711437348934624,0.3614872435223333,3.4316674326675525,1.2642125009679717
110926_0032_8,Car,9,1.2573223,1.5951931,3.5591965,68.7419567520801,576.8328399148234,594.2547715884316,180.45418291840016,194.26114967143252,240.54403139111034,576.0,595.0,178.0,196.0,342.0,0.7033451210266384,0.832839914823353,0.7452284115684051,2.4541829184001642,1.7388503285674801
110926_0032_8,Car,10,1.2573223,1.5951931,3.5591965,68.88289013087098,572.4954382999838,589.8878130102717,180.47661284273414,194.25809265844543,239.6926610171198,573.0,590.0,178.0,194.0,272.0,0.8061086372490559,0.504561700016211,0.11218698972834318,2.4766128427341414,0.2580926584454346
110926_0032_8,Car,11,1.2573223,1.5951931,3.5591965,69.00554619436282,568.6023501491336,586.1936103256919,180.62966122485363,194.39162822453721,242.09034203264338,567.0,584.0,179.0,196.0,289.0,0.6638773646712887,1.6023501491335992,2.193610325691907,1.6296612248536348,1.6083717754627855
110926_0032_8,Car,12,1.2573223,1.5951931,3.5591965,69.13016955069196,564.550529777963,582.5103976319992,180.78218255344777,194.5246657477155,246.8131821553622,564.0,581.0,180.0,197.0,289.0,0.7297877036667453,0.5505297779629927,1.5103976319992398,0.7821825534477682,2.4753342522845116
110926_0032_8,Car,13,1.2573223,1.5951931,3.5591965,69.2567495683794,560.5113682898264,578.8381114365125,180.93417749582312,194.65720485072623,251.49839752825662,,,,,,,,,,
110926_0032_8,Car,14,1.2573223,1.5951931,3.5591965,69.38861611684723,557.8730174951384,575.8547748913556,181.08180771253024,194.78093582105998,246.33439818728297,,,,,,,,,,
110926_0032_8,Car,15,1.2573223,1.5951931,3.5591965,69.52151397495234,555.2438263674712,572.8810715507839,181.2197795362024,194.904219010437,241.35581420327776,554.0,570.0,179.0,195.0,256.0,0.683521653413386,1.2438263674712289,2.8810715507838722,2.2197795362023953,0.09578098956299641
110926_0032_8,Car,16,1.2573223,1.5951931,3.5591965,69.65543723968807,552.6237420137709,569.916960966631,181.35731581070553,195.02705654951515,236.3938196250666,,,,,,,,,,
110926_0032_8,Car,17,1.2573223,1.5951931,3.5591965,69.79038000798593,549.7466337765625,566.9624029467038,181.4944188684529,195.1494505563645,235.0818735500521,,,,,,,,,,
110926_0032_8,Car,18,1.2573223,1.5951931,3.5591965,69.9361705058348,549.8453362997501,567.023626461104,181.6089478414722,195.24012896612686,234.16038460128755,,,,,,,,,,
110926_0032_8,Car,19,1.2573223,1.5951931,3.5591965,70.08196210607822,549.9436950590002,567.0845071128141,181.72300585215618,195.33041965611758,233.242122552175,,,,,,,,,,
110926_0032_8,Car,20,1.2573223,1.5951931,3.5591965,70.227754812713,549.9748214116839,567.1450466344546,181.8365958838437,195.42032502722347,233.2356887569445,548.0,566.0,180.0,196.0,288.0,0.7171102440539899,1.9748214116839335,1.1450466344546157,1.8365958838436995,0.5796749727765302
110926_0032_8,Car,21,1.2573223,1.5951931,3.5591965,70.37354858634298,549.9624300034503,567.205246726826,181.94972086116124,195.50984743390333,233.81477723956795,,,,,,,,,,
110926_0032_8,Car,22,1.2573223,1.5951931,3.5591965,70.51934344194031,549.9501575259802,567.2651090995889,182.06238372636327,195.5989892446054,234.3856690194071,,,,,,,,,,
110926_0032_8,Car,23,1.2573223,1.5951931,3.5591965,70.65311451593126,551.1420066535045,568.4810749971836,183.47705040595238,197.06313892380632,235.57011733434277,,,,,,,,,,
110926_0032_8,Car,24,1.2573223,1.5951931,3.5591965,70.7873498328984,552.3293188234086,569.6921829618539,184.88634373553018,198.52142569729125,236.74407561862338,,,,,,,,,,
110926_0032_8,Car,25,1.2573223,1.5951931,3.5591965,70.92204674473761,553.512119786913,570.8984619399408,186.29029414632922,199.9738845803742,237.9075851682049,552.0,570.0,185.0,200.0,270.0,0.7992137698346753,1.51211978691299,0.8984619399408302,1.2902941463292166,0.02611541962579622
110926_0032_8,Car,26,1.2573223,1.5951931,3.5591965,71.05601936183889,555.5625874506301,573.0129788988066,186.4327462401261,200.09488514816664,238.40967196467076,553.0,571.0,186.0,201.0,270.0,0.7089308982536909,2.562587450630076,2.0129788988066366,0.4327462401261073,0.9051148518333605
110926_0032_8,Car,27,1.2573223,1.5951931,3.5591965,71.19057374717269,557.6047720500443,575.1185336520564,186.57462413079122,200.21537169960249,238.90080099338655,557.0,577.0,185.0,199.0,280.0,0.7222880109220091,0.6047720500442892,1.881466347943615,1.5746241307912214,1.2153716996024855
110926_0032_8,Car,28,1.2573223,1.5951931,3.5591965,71.31250873939007,559.5130911140774,576.7452909733508,185.81142100743523,199.38626253780143,233.92438230923602,560.0,577.0,185.0,199.0,238.0,0.8795943008263211,0.4869088859226167,0.2547090266491523,0.8114210074352286,0.3862625378014286
110926_0032_8,Car,29,1.2573223,1.5951931,3.5591965,71.43495211360248,561.4145791614608,578.3653491136748,185.05093451236218,198.56048191286817,228.99723014450836,562.0,576.0,184.0,200.0,224.0,0.716785822646942,0.5854208385392212,2.3653491136748244,1.0509345123621756,1.4395180871318303
110926_0032_8,Car,30,1.2573223,1.5951931,3.5591965,71.55790126011884,563.234775278095,579.9787489285227,184.29314541926945,197.73801517002985,225.12054484016508,,,,,,,,,,
110926_0032_8,Car,31,1.2573223,1.5951931,3.5591965,71.68135357640992,564.8747382834878,581.5855310589476,183.53803469329424,196.91884770674417,223.603993434938,,,,,,,,,,
110926_0032_8,Car,32,1.2573223,1.5951931,3.5591965,71.80530646722994,566.508770319903,583.1857359335619,182.78558348941993,196.1029649719525,222.09351304817372,,,,,,,,,,
110926_0032_8,Car,33,1.2573223,1.5951931,3.5591965,71.92975734473511,568.1369112055899,584.7879857784357,182.03577315089876,195.29035246535096,220.70298859664297,,,,,,,,,,
110926_0032_8,Car,34,1.2573223,1.5951931,3.5591965,72.05470362859927,569.7592005056138,586.623720865688,181.28858520768873,194.48099573667875,222.48367596461037,,,,,,,,,,
110926_0032_8,Car,35,1.2573223,1.5951931,3.5591965,72.18014274612665,571.3756775333454,588.4523900909204,180.54400137490606,193.67488038502412,224.23224648408086,,,,,,,,,,
110926_0032_8,Car,36,1.2573223,1.5951931,3.5591965,72.30850739024767,572.9658143053987,590.2550125295749,181.39149933539665,194.5430816960687,227.38031439523795,,,,,,,,,,
110926_0032_8,Car,37,1.2573223,1.5951931,3.5591965,72.44384406197139,574.0798930439381,591.603490698466,184.43196887436343,197.71554548910473,232.77605200982168,,,,,,,,,,
110926_0032_8,Car,38,1.2573223,1.5951931,3.5591965,72.53833515067667,574.6837257655733,592.0981565399911,184.5704275478722,197.8426789729067,231.1287036619315,,,,,,,,,,
110926_0032_8,Car,39,1.2573223,1.5951931,3.5591965,72.63286968805355,575.2859636081655,592.5914989473773,184.70852290445168,197.96946967965494,229.4877830496868,,,,,,,,,,
110926_0032_8,Car,40,1.2573223,1.5951931,3.5591965,72.73022131875574,576.355646219287,593.5305121800413,186.48745599530042,199.82058223747507,228.9946560471658,,,,,,,,,,
110926_0032_8,Car,41,1.2573223,1.5951931,3.5591965,72.82816123100925,577.4225435674398,594.4670854004662,188.26181162302652,201.66682832275583,228.48236791095403,570.0,591.0,185.0,199.0,294.0,0.3870535134266083,7.422543567439789,3.4670854004662033,3.2618116230265173,2.6668283227558334
110926_0032_8,Car,42,1.2573223,1.5951931,3.5591965,72.92668704580792,578.4866662070955,595.40122820702,190.03160763858696,203.5082265341465,227.95110585829667,,,,,,,,,,
110926_0032_8,Car,43,1.2573223,1.5951931,3.5591965,73.01762523064889,579.6241735320715,596.4048544746391,189.41033126130898,202.83707318608597,225.30987233787923,,,,,,,,,,
110926_0032_8,Car,44,1.2573223,1.5951931,3.5591965,73.10878067435772,580.7586421845403,597.4058131583218,188.79069283404235,202.1677258522837,222.6897557765841,,,,,,,,,,
110926_0032_8,Car,45,1.2573223,1.5951931,3.5591965,73.20015257209909,581.8900841797181,598.4041151501518,188.1726857185262,201.5001773386426,220.0906093727984,,,,,,,,,,
110926_0032_8,Car,46,1.2573223,1.5951931,3.5591965,73.29174009389953,583.0185111329664,599.3997709874035,187.55630349562531,200.83442068750696,217.5122880978816,,,,,,,,,,
110926_0032_8,Car,47,1.2573223,1.5951931,3.5591965,73.38354244596823,584.1439350183368,600.4292080504887,186.94153955099438,200.17044873012208,215.43639789963436,582.0,599.0,183.0,199.0,272.0,0.58107072400792,2.1439350183368333,1.4292080504886826,3.941539550994378,1.1704487301220752
110926_0032_8,Car,48,1.2573223,1.5951931,3.5591965,73.4507574341637,585.7175789767635,601.9866506784387,186.89055786849448,200.10357409438876,214.96350837447056,,,,,,,,,,
110926_0032_8,Car,49,1.2573223,1.5951931,3.5591965,73.51828604055713,587.288177512497,603.5409158783202,186.83967505771386,200.0368282759063,214.4898784289636,,,,,,,,,,
110926_0032_8,Car,50,1.2573223,1.5951931,3.5591965,73.5861274017439,588.8557391056881,605.0920128804926,186.78889082233493,199.97021091226344,214.01552169340897,586.0,603.0,182.0,198.0,272.0,0.48427669434796855,2.8557391056881443,2.0920128804925753,4.788890822334935,1.9702109122634397
110926_0032_8,Car,51,1.2573223,1.5951931,3.5591965,73.65428065350906,590.420272204379,606.6399508797427,186.73820486720788,199.90372164242362,213.54045168911043,588.0,605.0,182.0,198.0,272.0,0.5109558839471988,2.420272204378989,1.6399508797427416,4.738204867207884,1.9037216424236192
110926_0032_8,Car,52,1.2573223,1.5951931,3.5591965,73.71569578561827,591.0458236055631,607.2488726217067,184.19533464023678,197.21936500771795,211.02900243204033,,,,,,,,,,
110926_0032_8,Car,53,1.2573223,1.5951931,3.5591965,73.77736429352542,590.9047382946112,607.0917518442831,181.6000986272206,194.48040799342334,208.49374223468908,591.0,605.0,180.0,194.0,196.0,0.7518505239586598,0.09526170538879342,2.091751844283067,1.6000986272206035,0.4804079934233414
110926_0032_8,Car,54,1.2573223,1.5951931,3.5591965,73.84190454455369,590.7292162632983,606.9005609094257,180.17662060507845,192.99310263569475,207.25974806799505,,,,,,,,,,
110926_0032_8,Car,55,1.2573223,1.5951931,3.5591965,73.90674623250898,590.5245765761747,606.7097182619752,178.7052787942442,191.5085815547139,207.22326922440342,,,,,,,,,,
110926_0032_8,Car,56,1.2573223,1.5951931,3.5591965,73.97730618465262,589.98545453686,606.1898114900359,181.04038379373807,193.85552691335369,207.6611535162887,,,,,,,,,,
110926_0032_8,Car,57,1.2573223,1.5951931,3.5591965,74.04864186848926,589.4472354810271,605.6708135276209,183.28212427731566,196.1984330458651,209.54874338046628,,,,,,,,,,
110926_0032_8,Car,58,1.2573223,1.5951931,3.5591965,74.57880311541292,589.0172261885293,605.1040879246673,186.47366393343003,199.45715786632786,208.86367175051348,,,,,,,,,,
110926_0032_8,Car,59,1.2573223,1.5951931,3.5591965,74.5507685195882,589.3396411757132,605.447759981019,185.8921732807131,198.8511171003155,208.74420663743877,588.0,603.0,183.0,198.0,225.0,0.6163560202236232,1.3396411757131546,2.447759981018976,2.8921732807131093,0.8511171003154914
110926_0032_8,Car,60,1.2573223,1.5951931,3.5591965,74.52279918044024,589.6622698679186,605.7916709061433,185.31029744901383,198.24465482181517,208.62343723763166,,,,,,,,,,
110926_0032_8,Car,61,1.2573223,1.5951931,3.5591965,74.49489517437871,589.9851124440032,606.1358209132544,184.7280361162466,197.63777065424443,208.50135893862594,,,,,,,,,,
110926_0032_8,Car,62,1.2573223,1.5951931,3.5591965,74.4670565661228,590.3081692178527,606.4802103595542,184.14538871679957,197.0304639671084,208.37796706191523,,,,,,,,,,
110926_0032_8,Car,63,1.2573223,1.5951931,3.5591965,74.43928344066612,590.6314402677854,606.8248393511705,183.56235510991613,196.422734572662,208.25325700401336,,,,,,,,,,
110926_0032_8,Car,64,1.2573223,1.5951931,3.5591965,74.41157586550946,590.9549258745656,607.1697082100894,182.97893478972165,195.81458190250757,208.12722406941904,591.0,606.0,180.0,195.0,225.0,0.7132435011005289,0.04507412543443934,1.169708210089425,2.9789347897216487,0.8145819025075696
110926_0032_8,Car,65,1.2573223,1.5951931,3.5591965,74.38393391390413,591.2786262518679,607.5148171868257,182.39512737134092,195.20600551428197,207.99986357326836,,,,,,,,,,
110926_0032_8,Car,66,1.2573223,1.5951931,3.5591965,74.36308736846946,591.8346733556713,608.1041485363882,184.5962937694869,197.522352690645,210.30019480226576,592.0,607.0,180.0,196.0,240.0,0.6125654448969113,0.16532664432872934,1.104148536388152,4.596293769486891,1.5223526906449933
110926_0032_8,Car,67,1.2573223,1.5951931,3.5591965,74.3326904741754,591.6419961486465,607.9079304660538,183.25771530127548,196.12133105620683,209.238728954079,,,,,,,,,,
110926_0032_8,Car,68,1.2573223,1.5951931,3.5591965,74.30256334634747,591.4491867916979,607.7115712562509,181.91821934591482,194.71930098515628,208.17611117947433,592.0,607.0,180.0,194.0,210.0,0.7648329506841368,0.5508132083020882,0.7115712562508634,1.918219345914821,0.7193009851562806
110926_0032_8,Car,69,1.2573223,1.5951931,3.5591965,74.27270631591793,591.2562451660801,607.5150707722173,180.57528630639985,193.31626151379928,207.1532939492248,,,,,,,,,,
110926_0032_8,Car,70,1.2573223,1.5951931,3.5591965,74.24556199318143,590.5465481315107,606.7774278848536,181.02410567430573,193.79019462042314,207.2048546049122,590.0,605.0,174.0,192.0,270.0,0.4979813030829686,0.5465481315106899,1.777427884853637,7.02410567430573,1.7901946204231365
110926_0032_8,Car,71,1.2573223,1.5951931,3.5591965,74.21852196513866,589.8362948330272,606.0391786091765,181.47075585541953,194.26451759392927,207.2958345088191,589.0,606.0,178.0,193.0,255.0,0.6753458878769292,0.836294833027182,0.03917860917647431,3.470755855419526,1.2645175939292699
110926_0032_8,Car,72,1.2573223,1.5951931,3.5591965,74.19158634822762,589.1254846799461,605.300322263231,181.91775599393773,194.73923087312397,207.3852737490048,588.0,604.0,178.0,193.0,240.0,0.5834277854213606,1.125484679946112,1.3003222632310099,3.9177559939377318,1.7392308731239723
110926_0032_8,Car,73,1.2573223,1.5951931,3.5591965,74.14797671229631,588.9366422454342,605.1119099778108,181.62739976204858,194.44194393341903,207.27868284028293,587.0,602.0,179.0,193.0,210.0,0.552870929712696,1.9366422454342,3.1119099778107966,2.627399762048583,1.4419439334190258
110926_0032_8,Car,74,1.2573223,1.5951931,3.5591965,74.104384004344,588.7475847042336,604.9232725834336,181.33671300516264,194.14430156337474,207.1715550028512,585.0,603.0,177.0,193.0,288.0,0.5053481765113209,3.7475847042336454,1.9232725834335724,4.336713005162636,1.1443015633747393
110926_0032_8,Car,75,1.2573223,1.5951931,3.5591965,74.06080825101641,588.5583116744896,604.7344096623489,181.04569513688736,193.8463031029759,207.06388876362038,,,,,,,,,,
110926_0032_8,Car,76,1.2573223,1.5951931,3.5591965,74.01724949200214,588.3688228299479,604.5453208521596,180.75434565632258,193.5479479795438,206.95568267855134,,,,,,,,,,
110926_0032_8,Car,77,1.2573223,1.5951931,3.5591965,73.973707750816,588.1791177729958,604.3560057191353,180.45443909991462,193.24923550784214,206.97998778471117,586.0,601.0,177.0,193.0,240.0,0.5621306547214877,2.1791177729958235,3.3560057191352826,3.454439099914623,0.249235507842144
110926_0032_8,Car,78,1.2573223,1.5951931,3.5591965,73.93018304455751,587.9891960767319,604.1664638001773,180.14796651426815,192.9501649562938,207.10459164532494,,,,,,,,,,
