ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0014_9,Car,40,1.5861057,1.5681005,3.3941247,47.30553260193943,488.7827531005984,520.9152613732774,180.5292891962332,206.35123310691478,829.7238263266283,489.0,518.0,181.0,206.0,725.0,0.8737847184764309,0.21724689940157305,2.915261373277417,0.4707108037667922,0.35123310691477627
110926_0014_9,Car,41,1.5861057,1.5681005,3.3941247,46.372633541535095,470.6277479357823,504.26587317329603,181.143801677694,207.65827553202251,891.8971921186865,472.0,504.0,182.0,206.0,768.0,0.8610857919348632,1.3722520642177187,0.2658731732960291,0.8561983223059997,1.6582755320225147
110926_0014_9,Car,42,1.5861057,1.5681005,3.3941247,45.42542465338304,455.55139555868647,490.5450087105582,182.08359285971767,209.35128971614736,954.1952353364095,,,,,,,,,,
110926_0014_9,Car,43,1.5861057,1.5681005,3.3941247,44.209534711558625,447.014201733388,483.0929162076792,182.38296503915944,210.52311453812183,1015.2604190369323,,,,,,,,,,
110926_0014_9,Car,44,1.5861057,1.5681005,3.3941247,42.99892695516475,437.92790437173124,475.2008936380963,182.69994304344235,211.77050841048967,1083.5468708931191,442.0,471.0,189.0,212.0,667.0,0.6057085448255711,4.072095628268755,4.200893638096318,6.300056956557654,0.22949158951033155
110926_0014_9,Car,45,1.5861057,1.5681005,3.3941247,41.79406050590382,428.2376230482715,466.8289159086662,183.0361292187317,213.10102135229963,1160.2430571426976,434.0,461.0,184.0,213.0,783.0,0.6748585955155596,5.762376951728527,5.828915908666204,0.9638707812682981,0.10102135229962528
110926_0014_9,Car,46,1.5861057,1.5681005,3.3941247,40.494013284976525,422.5389594085601,463.0140510905575,183.30751880492895,214.463386772473,1261.0366124185502,423.0,456.0,186.0,214.0,924.0,0.7327305098841297,0.4610405914398825,7.014051090557473,2.6924811950710534,0.463386772473001
110926_0014_9,Car,47,1.5861057,1.5681005,3.3941247,39.19570235001188,416.42250558511074,458.94298554209456,183.59711900122514,215.92570460327482,1374.6269761295894,415.0,449.0,182.0,215.0,1122.0,0.6942367821156762,1.4225055851107413,9.942985542094561,1.5971190012251384,0.9257046032748235
110926_0014_9,Car,48,1.5861057,1.5681005,3.3941247,37.89930604399275,409.84055617375753,454.58902314500335,183.9068264950823,217.49939351948234,1503.2158759707265,409.0,445.0,184.0,215.0,1116.0,0.7127194915301227,0.840556173757534,9.589023145003353,0.09317350491770071,2.4993935194823393
110926_0014_9,Car,49,1.5861057,1.5681005,3.3941247,36.605028091601945,402.7378574820095,449.92162687453407,184.2388107373953,219.1976798365098,1649.4912177960716,403.0,445.0,177.0,215.0,1596.0,0.6613544319612462,0.2621425179905259,4.92162687453407,7.238810737395312,4.197679836509792
110926_0014_9,Car,50,1.5861057,1.5681005,3.3941247,35.31310120150733,395.05004774417,444.9056987741678,184.59556505201277,221.0359712333127,1816.7601739662625,395.0,436.0,182.0,218.0,1476.0,0.7106579235643902,0.05004774417000135,8.905698774167774,2.5955650520127733,3.0359712333126936
110926_0014_9,Car,51,1.5861057,1.5681005,3.3941247,33.916525688816186,386.2109964748053,439.11077918803466,184.45922267008078,222.58572271449088,2016.8835679652236,389.0,431.0,188.0,223.0,1470.0,0.7140600404323065,2.789003525194687,8.110779188034655,3.540777329919223,0.41427728550911525
110926_0014_9,Car,52,1.5861057,1.5681005,3.3941247,32.52316451266285,376.50690149304177,432.8079103279005,184.3109361806316,224.28723068038926,2250.705709815772,376.0,427.0,187.0,225.0,1938.0,0.8164710263851019,0.5069014930417666,5.807910327900515,2.689063819368414,0.712769319610743
110926_0014_9,Car,53,1.5861057,1.5681005,3.3941247,31.133449140477428,365.8042380222919,425.9272466798086,184.14906408163833,226.16393364048326,2526.06036623087,366.0,424.0,185.0,228.0,2494.0,0.9069176814306417,0.19576197770811632,1.9272466798086043,0.8509359183616709,1.8360663595167352
110926_0014_9,Car,54,1.5861057,1.5681005,3.3941247,29.747890858161135,353.94051389730174,418.38552449174864,183.97164969225548,228.24435814317295,2853.155165164235,352.0,416.0,183.0,227.0,2816.0,0.890450712937873,1.9405138973017415,2.3855244917486402,0.9716496922554825,1.2443581431729456
110926_0014_9,Car,55,1.5861057,1.5681005,3.3941247,28.367098579311715,340.7159543384013,410.08267108311395,183.77634155564525,230.56358028868948,3245.477136462329,341.0,408.0,184.0,227.0,2881.0,0.887696902138827,0.284045661598725,2.0826710831139508,0.22365844435475424,3.5635802886894794
110926_0014_9,Car,56,1.5861057,1.5681005,3.3941247,26.957350298037873,325.22762560945745,401.0287900848359,185.2482403365714,235.18141775854411,3784.9929945412086,326.0,395.0,183.0,233.0,3450.0,0.8362359769227897,0.7723743905425522,6.028790084835919,2.248240336571399,2.1814177585441143
110926_0014_9,Car,57,1.5861057,1.5681005,3.3941247,25.554804988623598,307.68112132649355,390.92029353440466,186.89111639927452,240.41401344489665,4455.2016442468375,310.0,389.0,182.0,237.0,4345.0,0.8176226733825654,2.318878673506447,1.9202935344046637,4.891116399274523,3.4140134448966535
110926_0014_9,Car,58,1.5861057,1.5681005,3.3941247,24.160717219429248,287.6366089318311,379.5618159000466,188.73661700735127,246.39285712142186,5300.061805495066,286.0,379.0,187.0,247.0,5580.0,0.9385783160635688,1.6366089318311197,0.5618159000466107,1.7366170073512706,0.607142878578145
110926_0014_9,Car,59,1.5861057,1.5681005,3.3941247,22.69081989967783,263.5275000408739,364.9478122246749,187.69959727345275,249.9052801831398,6308.919780306996,263.0,362.0,185.0,248.0,6237.0,0.8985989483935797,0.5275000408739174,2.9478122246749194,2.6995972734527527,1.9052801831398085
110926_0014_9,Car,60,1.5861057,1.5681005,3.3941247,21.233646373136143,235.1040771086158,348.1570163659393,186.50838699262823,254.0469336788248,7635.431216042485,233.0,348.0,184.0,255.0,8165.0,0.9326315151750849,2.1040771086157974,0.1570163659392847,2.508386992628232,0.9530663211752142
110926_0014_9,Car,61,1.5861057,1.5681005,3.3941247,19.792007310203637,201.09405741031944,328.66421359236506,185.12581412333913,259.0035677973775,9424.596574575771,197.0,326.0,184.0,260.0,9804.0,0.9227008201603742,4.0940574103194365,2.6642135923650585,1.1258141233391257,0.9964322026224863
110926_0014_9,Car,62,1.5861057,1.5681005,3.3941247,18.33567721221492,157.1488093384578,305.1746855362429,185.80408998485623,268.1552974830261,12190.109645862209,151.0,306.0,181.0,270.0,13795.0,0.8836614458762021,6.148809338457795,0.8253144637570813,4.804089984856233,1.8447025169738822
110926_0014_9,Car,63,1.5861057,1.5681005,3.3941247,16.906494519917374,102.08869205975607,276.9894443160849,186.6178066045029,279.6248733962093,16267.005947024072,96.0,277.0,182.0,277.0,17195.0,0.8954248861141804,6.08869205975607,0.010555683915072223,4.617806604502903,2.6248733962092956
110926_0014_9,Car,64,1.5861057,1.5681005,3.3941247,15.511964786669058,31.08612711274989,242.54422130441188,187.61203130857626,294.42052831835986,22585.521221164665,20.0,245.0,181.0,295.0,25650.0,0.8805271431253281,11.086127112749889,2.4557786955881227,6.612031308576263,0.5794716816401433
110926_0014_9,Car,65,1.5861057,1.5681005,3.3941247,14.162327886655481,0.0,199.49314295737707,188.854320879362,314.23442669010205,25012.471372513028,1.0,200.0,189.0,311.0,24278.0,0.9657759451128191,1.0,0.5068570426229257,0.14567912063799326,3.2344266901020546
110926_0014_9,Car,66,1.5861057,1.5681005,3.3941247,12.871713791539841,0.0,144.15094691528793,190.45074732569887,342.1409871356707,21866.291706414544,1.0,141.0,192.0,317.0,17500.0,0.8003186015700285,1.0,3.150946915287932,1.5492526743011297,25.140987135670684
110926_0014_9,Car,67,1.5861057,1.5681005,3.3941247,11.659737598837555,0.0,70.3777261542229,192.57791305064714,375.0,12838.451679803395,0.0,62.0,195.0,324.0,7998.0,0.6229723178054193,0.0,8.377726154222898,2.4220869493528596,51.0
110926_0014_10,Car,41,1.347663,1.6259574,4.1027675,54.268304438889544,491.5973587141033,522.085352620721,182.66338317245655,202.01966021163287,590.1340564252118,,,,,,,,,,
110926_0014_10,Car,42,1.347663,1.6259574,4.1027675,53.486468396279825,477.9490662717434,509.96783273079683,183.53990455296463,203.31837777569044,633.2823150350996,478.0,505.0,178.0,199.0,567.0,0.533202254282414,0.050933728256609356,4.967832730796829,5.539904552964629,4.318377775690436
110926_0014_10,Car,43,1.347663,1.6259574,4.1027675,52.59641655033656,468.25279472167693,501.5983222205605,184.39616105656262,204.63963145969774,675.0291990005773,,,,,,,,,,
110926_0014_10,Car,44,1.347663,1.6259574,4.1027675,51.62535194330947,460.776075860771,495.36309708003995,185.25052381397498,206.00178724559197,717.7243886359763,,,,,,,,,,
110926_0014_10,Car,45,1.347663,1.6259574,4.1027675,50.64784417185096,456.6200656242357,492.2127098187669,185.80838800377674,207.04898372341924,756.008965929118,457.0,486.0,181.0,206.0,725.0,0.6539229409393285,0.37993437576432143,6.212709818766882,4.8083880037767415,1.0489837234192407
110926_0014_10,Car,46,1.347663,1.6259574,4.1027675,49.67165053680267,452.283597313342,488.93656336745437,186.3885151668826,208.14166430640847,797.3174369810855,455.0,483.0,180.0,205.0,700.0,0.5338289126164107,2.716402686658,5.936563367454369,6.388515166882598,3.1416643064084724
110926_0014_10,Car,47,1.347663,1.6259574,4.1027675,48.748898833295556,449.75907965632155,487.14665490275667,186.65848089877113,208.8822784135195,830.893901844192,453.0,481.0,182.0,205.0,644.0,0.5342200956490601,3.2409203436784537,6.146654902756666,4.658480898771131,3.8822784135194865
110926_0014_10,Car,48,1.347663,1.6259574,4.1027675,47.82659301429251,447.12869212847346,485.28807382225114,186.93878154813788,209.65400218150054,866.79877440686,451.0,481.0,181.0,205.0,720.0,0.5185226247840831,3.8713078715265397,4.288073822251135,5.938781548137882,4.654002181500545
110926_0014_10,Car,49,1.347663,1.6259574,4.1027675,46.90475931391836,444.3856226502658,483.3567983948684,187.23002229790586,210.45883773145923,905.2542485999452,450.0,479.0,179.0,206.0,783.0,0.47584361143473586,5.614377349734184,4.356798394868406,8.230022297905862,4.4588377314592265
110926_0014_10,Car,50,1.347663,1.6259574,4.1027675,45.98342633610849,441.5224628601084,481.3484871460519,187.53285643091192,211.29896249424777,946.5095172607229,450.0,475.0,185.0,207.0,550.0,0.4819406652308899,8.47753713989158,6.348487146051923,2.53285643091192,4.298962494247775
110926_0014_10,Car,51,1.347663,1.6259574,4.1027675,45.062624647785015,438.5311393610505,479.2584450074726,187.8479904210983,212.17674942974443,990.8448041432749,443.0,474.0,189.0,212.0,713.0,0.7195879687904193,4.468860638949479,5.258445007472574,1.1520095789016978,0.17674942974443297
110926_0014_10,Car,52,1.347663,1.6259574,4.1027675,43.87281763851544,434.9528597357441,476.827550179042,187.98366433060377,213.04698300962642,1049.5187111658001,442.0,471.0,192.0,213.0,609.0,0.5802659767004305,7.0471402642559156,5.827550179042021,4.016335669396227,0.046983009626416106
110926_0014_10,Car,53,1.347663,1.6259574,4.1027675,42.68375959903241,431.15598637623646,474.26231320309813,188.12682173720466,213.9704772280565,1114.0250599894773,426.0,466.0,189.0,213.0,960.0,0.6756159730505857,5.155986376236456,8.262313203098131,0.8731782627953351,0.9704772280564953
110926_0014_10,Car,54,1.347663,1.6259574,4.1027675,41.495514826294276,427.1198197669544,471.55131094443857,188.27809890052475,214.9522765911291,1185.173490726733,428.0,461.0,190.0,212.0,726.0,0.6125685443359236,0.8801802330456212,10.551310944438569,1.7219010994752466,2.952276591129106
110926_0014_10,Car,55,1.347663,1.6259574,4.1027675,40.30815551659458,422.8209635001161,468.68178791095727,188.43820626613024,215.99808309180406,1263.9186718866385,422.0,461.0,189.0,212.0,897.0,0.6845317038513085,0.8209635001160791,7.681787910957269,0.561793733869763,3.9980830918040624
110926_0014_10,Car,56,1.347663,1.6259574,4.1027675,39.12176209911318,418.23286709404687,465.6394540651877,188.60793971972387,217.11436771032703,1351.3924577730918,420.0,456.0,193.0,215.0,792.0,0.5860621727200599,1.767132905953133,9.639454065187692,4.392060280276127,2.1143677103270306
110926_0014_10,Car,57,1.347663,1.6259574,4.1027675,37.813049602518966,412.1674115051734,462.12586525994396,188.9168673342954,218.5621578346331,1481.03287450786,410.0,453.0,194.0,219.0,1075.0,0.645765767761117,2.1674115051733907,9.125865259943964,5.083132665704596,0.43784216536690224
110926_0014_10,Car,58,1.347663,1.6259574,4.1027675,36.50594946581167,405.6159432177761,458.3603197010517,189.24791990697233,220.12606732837338,1628.6486327004636,404.0,451.0,192.0,220.0,1316.0,0.7591596590058561,1.6159432177760777,7.360319701051708,2.752080093027672,0.12606732837338086
110926_0014_10,Car,59,1.347663,1.6259574,4.1027675,35.20064142062107,398.51757778316517,454.314734438468,189.60356233989663,221.8206498744558,1797.6218801434024,398.0,447.0,194.0,219.0,1225.0,0.6694391064641896,0.5175777831651658,7.314734438468008,4.3964376601033734,2.820649874455796
110926_0014_10,Car,60,1.347663,1.6259574,4.1027675,33.89180547877494,390.7819769856571,449.93817127296165,187.74279764659994,221.11256880171905,1974.028665775118,387.0,442.0,192.0,222.0,1650.0,0.699076348368182,3.7819769856570815,7.938171272961654,4.257202353400061,0.8874311982809502
110926_0014_10,Car,61,1.347663,1.6259574,4.1027675,32.58510585381858,382.342383963094,445.2103624940802,185.7329294474609,220.33992750097096,2175.672010649952,381.0,436.0,188.0,221.0,1815.0,0.7693944245077835,1.3423839630939938,9.210362494080186,2.26707055253911,0.6600724990290416
110926_0014_10,Car,62,1.347663,1.6259574,4.1027675,31.31041604596334,373.67457631461997,440.52874050162484,185.40299071925415,221.57798833920782,2418.4492303488933,371.0,434.0,183.0,221.0,2394.0,0.8057668889140445,2.6745763146199693,6.5287405016248385,2.4029907192541486,0.5779883392078204
110926_0014_10,Car,63,1.347663,1.6259574,4.1027675,30.038073146736476,364.1598010892562,435.4483024718849,185.04499586033256,222.9371220805962,2701.2728924440066,361.0,430.0,188.0,224.0,2484.0,0.7973179974169644,3.1598010892561774,5.448302471884915,2.9550041396674374,1.0628779194038032
110926_0014_10,Car,64,1.347663,1.6259574,4.1027675,28.55493623750596,351.36017562801663,428.5349130042064,187.10459260240015,227.65467282746985,3129.4417919531793,347.0,425.0,186.0,226.0,3120.0,0.8461121159708802,4.360175628016634,3.5349130042063734,1.104592602400146,1.6546728274698523
110926_0014_10,Car,65,1.347663,1.6259574,4.1027675,27.07721531500103,336.8964946436106,420.85201380636187,189.39318374289033,232.98609811435526,3659.8657578736993,332.0,419.0,192.0,231.0,3393.0,0.8315187893765108,4.896494643610595,1.8520138063618674,2.6068162571096707,1.9860981143552578
110926_0014_10,Car,66,1.347663,1.6259574,4.1027675,25.605848202121354,320.42160159384355,412.2636184078494,191.95121410361722,239.0595484249315,4326.524432817955,317.0,409.0,197.0,239.0,3864.0,0.8322371149707565,3.4216015938435476,3.2636184078493784,5.048785896382782,0.05954842493150636
110926_0014_10,Car,67,1.347663,1.6259574,4.1027675,24.067370317715763,299.2263006731128,401.7062434239139,189.74735697973674,240.10558410727506,5160.708233061968,294.0,397.0,197.0,242.0,4635.0,0.7551522958564575,5.226300673112803,4.706243423913918,7.252643020263264,1.8944158927249362
110926_0014_10,Car,68,1.347663,1.6259574,4.1027675,22.53817385241497,274.44221899357774,389.65334548780504,187.232677825837,241.32847470910525,6232.437697524247,271.0,385.0,187.0,244.0,6498.0,0.8860672095592536,3.4422189935777396,4.653345487805041,0.23267782583698704,2.671525290894749
110926_0014_10,Car,69,1.347663,1.6259574,4.1027675,21.020284669954517,245.07249266357127,375.76368425674787,184.33631686549376,242.7773923811746,7637.733797131146,240.0,369.0,186.0,246.0,7740.0,0.8435317729525008,5.072492663571268,6.763684256747865,1.6636831345062433,3.222607618825407
110926_0014_10,Car,70,1.347663,1.6259574,4.1027675,19.563245238374495,206.87929335660453,356.04830088026665,188.8185965671056,254.4526548447543,9790.567333027058,204.0,351.0,187.0,255.0,9996.0,0.9159402541728393,2.879293356604535,5.048300880266652,1.818596567105601,0.5473451552456936
110926_0014_10,Car,71,1.347663,1.6259574,4.1027675,18.131251009972836,159.91254091059923,332.819051396926,194.09912254905112,268.8126161495188,12918.449464699375,,,,,,,,,,
110926_0014_10,Car,72,1.347663,1.6259574,4.1027675,16.730734249589815,100.75682445515632,305.0446229232344,200.41197717892643,286.9035819049659,17669.17951545382,95.0,304.0,204.0,286.0,17138.0,0.9186770696159426,5.75682445515632,1.0446229232343853,3.588022821073565,0.903581904965904
110926_0014_10,Car,73,1.347663,1.6259574,4.1027675,15.293476961726713,19.605730008203253,271.7292264950263,201.04640731397794,301.09665390942365,25225.017996012637,17.0,270.0,202.0,301.0,25047.0,0.9727680045971572,2.6057300082032526,1.729226495026296,0.9535926860220627,0.09665390942365093
110926_0014_10,Car,74,1.347663,1.6259574,4.1027675,13.889624250917418,0.0,225.32014002691562,202.5915402875119,322.43473913330666,27003.086345207972,0.0,224.0,209.0,317.0,24192.0,0.8958975907690332,0.0,1.3201400269156238,6.40845971248811,5.434739133306664
110926_0014_10,Car,75,1.347663,1.6259574,4.1027675,12.556014677835453,0.0,165.22616615219312,204.59201567690337,353.7911383158021,24651.599026896114,1.0,162.0,216.0,318.0,16422.0,0.6661636830163749,1.0,3.226166152193116,11.407984323096628,35.79113831580207
110926_0014_10,Car,76,1.347663,1.6259574,4.1027675,11.317507156728922,0.0,84.37119028681646,207.28301648237215,375.0,14150.48153069664,,,,,,,,,,
110926_0014_11,Tram,67,3.5908666,2.6929905,35.236599,149.79664175931967,458.70251714499045,483.1952106197056,171.43851632273186,191.6229038329808,494.3700162633965,454.0,481.0,176.0,190.0,378.0,0.5572328293305373,4.702517144990452,2.1952106197056196,4.561483677268143,1.6229038329807963
110926_0014_11,Tram,68,3.5908666,2.6929905,35.236599,147.50817036234798,457.98595498298874,483.0891815601314,167.10715223169913,187.6358336781715,515.3361416807809,456.0,482.0,168.0,185.0,442.0,0.7434724382985494,1.9859549829887442,1.0891815601314079,0.892847768300868,2.635833678171508
110926_0014_11,Tram,69,3.5908666,2.6929905,35.236599,145.22320599053734,457.24359897845693,482.9801722355944,162.62011078333265,183.50515030558174,537.5093496425752,455.0,481.0,167.0,182.0,390.0,0.6238951170557033,2.24359897845693,1.9801722355944094,4.379889216667351,1.5051503055817363
110926_0014_11,Tram,70,3.5908666,2.6929905,35.236599,142.9475106784168,456.000612734977,482.50377101286773,163.02732762073504,184.30039202846194,563.8033930537504,454.0,480.0,169.0,184.0,390.0,0.6062364096477505,2.0006127349769827,2.5037710128677304,5.972672379264964,0.3003920284619426
110926_0014_11,Tram,71,3.5908666,2.6929905,35.236599,140.6872907700264,453.89799712851544,481.38963317584125,168.4195268394688,190.1154367324466,596.456058493321,453.0,482.0,173.0,189.0,464.0,0.7087872195509888,0.897997128515442,0.6103668241587457,4.580473160531199,1.1154367324465966
110926_0014_11,Tram,72,3.5908666,2.6929905,35.236599,138.42227210319618,452.1364319150663,480.5650520184485,171.13327230299487,193.2572493407642,628.9541383826958,453.0,481.0,178.0,192.0,392.0,0.6076918870517406,0.8635680849337177,0.4349479815514883,6.866727697005132,1.25724934076419
110926_0014_11,Tram,73,3.5908666,2.6929905,35.236599,136.15149182665832,450.421106905226,479.80284701017723,171.41146407255326,193.97114422170782,662.8426589932867,448.0,480.0,177.0,192.0,480.0,0.6277107367961504,2.4211069052259973,0.19715298982276863,5.588535927446742,1.9711442217078172
110926_0014_11,Tram,74,3.5908666,2.6929905,35.236599,133.8912133308964,447.29383624109164,477.9972654928118,169.51320010482456,192.5233686836482,706.4910830300648,447.0,478.0,176.0,192.0,496.0,0.6907056441519447,0.29383624109163975,0.0027345071882223237,6.486799895175437,0.5233686836481866
110926_0014_11,Tram,75,3.5908666,2.6929905,35.236599,131.6327024030839,444.03745100872595,476.1351217728217,167.53672192879236,191.01579305708216,753.6234949226326,438.0,479.0,172.0,192.0,820.0,0.6336421515525588,6.037451008725952,2.8648782271782807,4.46327807120764,0.9842069429178366
110926_0014_11,Tram,76,3.5908666,2.6929905,35.236599,129.37745815299792,440.32974082504546,474.81115944376336,168.03435882977132,192.01278752860742,826.8102377836466,436.0,476.0,172.0,192.0,800.0,0.7358533042817483,4.329740825045462,1.1888405562366415,3.965641170228679,0.012787528607418608
110926_0014_11,Tram,77,3.5908666,2.6929905,35.236599,127.12363580856302,436.4627790240038,473.4440622866761,168.55360154388867,193.05274731122066,906.0098493152036,435.0,474.0,174.0,192.0,702.0,0.7063887027926606,1.462779024003794,0.5559377133238854,5.446398456111325,1.0527473112206565
110926_0014_11,Tram,78,3.5908666,2.6929905,35.236599,124.22846181729967,432.8522739303055,471.49008471703803,167.52104971820404,192.70771556654324,973.1576293967883,433.0,472.0,173.0,192.0,741.0,0.7440754654453186,0.14772606969449953,0.5099152829619698,5.47895028179596,0.7077155665432429
110926_0014_11,Tram,79,3.5908666,2.6929905,35.236599,121.33485137799659,429.03228207721696,469.4521551060368,166.4287773024095,192.3426569053159,1047.435723233601,429.0,468.0,168.0,193.0,975.0,0.8833363859945677,0.03228207721696208,1.4521551060367983,1.571222697590514,0.6573430946841086
110926_0014_11,Tram,80,3.5908666,2.6929905,35.236599,118.44291934388974,424.9840270032812,467.32474441447164,165.27144895653157,191.95577560976412,1129.8335341324164,421.0,464.0,173.0,192.0,817.0,0.6126110225844981,3.9840270032811986,3.3247444144716383,7.728551043468428,0.04422439023588254
110926_0014_11,Tram,81,3.5908666,2.6929905,35.236599,115.54873123934769,420.813546956967,465.1930566087615,162.47854380240545,189.97371944835524,1220.222412957213,419.0,461.0,166.0,189.0,966.0,0.7324380079629067,1.8135469569670022,4.193056608761481,3.5214561975945458,0.97371944835524
110926_0014_11,Tram,82,3.5908666,2.6929905,35.236599,112.6569721088679,416.37842338561904,462.9636180871948,159.50902505039858,187.8658370716848,1321.0076091276028,415.0,459.0,160.0,185.0,1100.0,0.7861043293073671,1.378423385619044,3.9636180871947886,0.49097494960142285,2.8658370716848083
110926_0014_11,Tram,83,3.5908666,2.6929905,35.236599,109.77536595228851,411.23776693575627,460.335886462199,158.49751093598113,187.78274793390534,1437.8500664842868,409.0,462.0,162.0,185.0,1219.0,0.739239126188291,2.2377669357562695,1.6641135378009722,3.5024890640188744,2.782747933905341
110926_0014_11,Tram,84,3.5908666,2.6929905,35.236599,106.89629829107436,405.74769874772136,457.581474556203,157.41749845309883,187.69400865246757,1569.3458419372867,403.0,460.0,160.0,187.0,1539.0,0.8189865327667329,2.7476987477213584,2.418525443797023,2.5825015469011703,0.6940086524675735
110926_0014_11,Tram,85,3.5908666,2.6929905,35.236599,104.00720997566171,400.96997458864206,455.4575986582882,159.15229078742135,190.49759127887293,1707.9309495283078,395.0,455.0,160.0,189.0,1740.0,0.8329721326488246,5.96997458864206,0.457598658288191,0.8477092125786498,1.4975912788729318
110926_0014_11,Tram,86,3.5908666,2.6929905,35.236599,101.12093491644457,395.8451168378085,453.2265370683078,161.012627597952,193.5049692186113,1864.4567088079937,,,,,,,,,,
110926_0014_11,Tram,87,3.5908666,2.6929905,35.236599,98.23772107850247,390.33386688563587,450.87996574890843,163.01264865896613,196.73920162642924,2042.0112102854198,385.0,451.0,165.0,195.0,1980.0,0.823521810858382,5.333866885635871,0.12003425109156751,1.9873513410338717,1.7392016264292351
110926_0014_11,Tram,88,3.5908666,2.6929905,35.236599,95.35784613699532,384.390814347201,448.40867583134155,165.1686999429922,200.226962822187,2244.35501687488,,,,,,,,,,
110926_0014_11,Tram,89,3.5908666,2.6929905,35.236599,92.79798938672815,377.89262959350907,446.4310345171403,164.71134730713936,201.03540744421653,2489.5931421453265,,,,,,,,,,
110926_0014_11,Tram,90,3.5908666,2.6929905,35.236599,90.24031366374193,370.90852559334996,444.35520098736265,164.21982103668356,201.90435501590932,2767.8037345468356,,,,,,,,,,
110926_0014_11,Tram,91,3.5908666,2.6929905,35.236599,87.68500982277718,363.3818819308407,442.1736795423193,163.69014078772153,202.84086036666466,3084.75557340784,,,,,,,,,,
110926_0014_11,Tram,92,3.5908666,2.6929905,35.236599,85.13229144507571,355.246924646697,439.87819219042177,163.11768311697753,203.85311951501313,3447.491616312536,,,,,,,,,,
110926_0014_11,Tram,93,3.5908666,2.6929905,35.236599,82.51630226962908,346.696826654501,437.34731161173704,162.31224589312697,204.80639589474083,3852.115305491828,,,,,,,,,,
110926_0014_11,Tram,94,3.5908666,2.6929905,35.236599,79.90333228296902,337.37496725420436,434.6736376025182,161.4342586996679,205.84577809039908,4321.181784866501,335.0,435.0,171.0,207.0,3600.0,0.7483220032852391,2.374967254204364,0.3263623974817733,9.565741300332093,1.1542219096009205
110926_0014_11,Tram,95,3.5908666,2.6929905,35.236599,77.29368748909619,327.1719077435293,431.8447379286617,160.4734567276675,206.98348465240633,4868.336254871954,,,,,,,,,,
110926_0014_11,Tram,96,3.5908666,2.6929905,35.236599,74.68771704625163,315.95649409259613,428.8466951096183,159.41754322049346,208.23416029783417,5510.917714831989,,,,,,,,,,
110926_0014_11,Tram,97,3.5908666,2.6929905,35.236599,72.08581901799221,303.57018100880566,425.6638755920345,158.25165968664436,209.61551052699184,6271.202317119908,303.0,425.0,159.0,205.0,5612.0,0.8869921702652245,0.5701810088056618,0.6638755920345147,0.7483403133556408,4.615510526991841
110926_0014_11,Tram,98,3.5908666,2.6929905,35.236599,69.40573122343278,288.83791070092974,422.01592290989174,156.355550009371,210.6468426475547,7230.406433808358,285.0,423.0,157.0,206.0,6762.0,0.8739786954889395,3.83791070092974,0.9840770901082578,0.6444499906289991,4.646842647554706
110926_0014_11,Tram,99,3.5908666,2.6929905,35.236599,66.73144323308291,272.32258847904575,418.1195542474706,154.23044283785208,211.80307757417137,8393.91545584917,274.0,416.0,154.0,206.0,7384.0,0.8723855019569743,1.6774115209542515,2.119554247470603,0.23044283785208108,5.803077574171368
110926_0014_11,Tram,100,3.5908666,2.6929905,35.236599,64.06368137585483,253.67964060696866,413.9485087243708,151.83219285238576,213.1083743688567,9820.664254201274,251.0,414.0,151.0,209.0,9454.0,0.9060341181929895,2.679640606968661,0.051491275629189204,0.8321928523857594,4.108374368856687
110926_0014_11,Tram,101,3.5908666,2.6929905,35.236599,61.403296271698935,232.46959373674522,409.47268924807656,149.10452864262965,214.59355206329226,11591.75986747136,231.0,411.0,147.0,208.0,10980.0,0.8582047283999443,1.4695937367452245,1.5273107519234372,2.1045286426296457,6.593552063292265
110926_0014_11,Tram,102,3.5908666,2.6929905,35.236599,58.67963079671612,206.4246899890372,404.03640096966217,146.2401791140891,216.73930364379794,13931.45262095191,,,,,,,,,,
110926_0014_11,Tram,103,3.5908666,2.6929905,35.236599,55.96742753724801,176.0594239640284,398.1562678085436,142.9021593828403,219.24137550812526,16954.69896299011,174.0,398.0,143.0,217.0,16576.0,0.9600461880713875,2.0594239640284115,0.15626780854358913,0.09784061715970438,2.241375508125259
110926_0014_11,Tram,104,3.5908666,2.6929905,35.236599,53.2684371439488,140.20153284077628,391.77563089904595,138.96238959240065,222.19656626334896,20939.56292361649,,,,,,,,,,
110926_0014_11,Tram,105,3.5908666,2.6929905,35.236599,50.58477524316409,97.21249223317331,384.8277619499835,134.2420402629651,225.7402265076468,26316.27551536306,95.0,376.0,135.0,223.0,24728.0,0.9254016813435623,2.2124922331733075,8.827761949983483,0.7579597370348949,2.7402265076468098
110926_0014_11,Tram,106,3.5908666,2.6929905,35.236599,47.91901680889681,44.73006452268579,377.2335169821856,128.48362838713703,230.06757695682285,33777.013613888805,,,,,,,,,,
110926_0014_11,Tram,107,3.5908666,2.6929905,35.236599,45.347334599767464,0.0,368.0551018500006,122.95718792728691,236.98367766533724,41968.03129413616,,,,,,,,,,
