ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0051_17,Car,151,1.3528268,1.6037295,3.859262,23.813261936957694,205.3116995788906,354.63964266270455,187.97029451562082,240.55700453244748,7852.66524035772,298.0,450.0,180.0,247.0,10184.0,0.7396662698712945,11.804677907822736,7.9873303907476725,8.946583698485341,2.4002299593665555
110926_0051_17,Car,152,1.3528268,1.6037295,3.859262,23.405440906759246,203.697167291844,355.5133506602458,186.69794812570336,240.0829638638579,8104.709338428687,329.0,465.0,184.0,247.0,8568.0,0.8611849950031532,4.7883312061190395,3.071842614831098,4.7441117972030895,1.2093766034217879
110926_0051_17,Car,153,1.3528268,1.6037295,3.859262,23.121162969834504,205.21692949336304,358.1164527454481,186.63683114089625,240.68078600131793,8263.29493281568,338.0,475.0,184.0,248.0,8768.0,0.8955355263075824,0.20558487381202895,2.891419047938598,4.546953310149831,0.9451463476249273
110926_0051_17,Car,154,1.3528268,1.6037295,3.859262,22.8370487516704,206.78219931323528,360.7678373315375,186.57453689461946,241.29349257490327,8425.933302123707,350.0,481.0,185.0,245.0,7860.0,0.8761773538875635,1.8039377723122811,6.456362655339092,3.3549018485320516,0.935024707650598
110926_0051_17,Car,155,1.3528268,1.6037295,3.859262,22.553104420607276,208.39473812678733,363.46904248316,186.511028303171,241.9216501938999,8592.76364365878,367.0,491.0,188.0,246.0,7192.0,0.920976771051195,1.9767377474992145,5.776449624289455,0.16776156912726492,1.1516497966487123
110926_0051_17,Car,156,1.3528268,1.6037295,3.859262,22.26933653289317,210.05639857457373,366.22167146228674,186.44626671471306,242.56585443660663,8763.930730935457,381.0,498.0,185.0,242.0,6669.0,0.8435624736159039,3.1208166045522603,7.8609626063293945,2.9853465092341764,1.7933803481208201
110926_0051_17,Car,157,1.3528268,1.6037295,3.859262,21.98575180493432,211.7691320851587,369.02739867203354,186.38021176760915,243.22673230889464,8939.58528181773,393.0,509.0,182.0,242.0,6960.0,0.8373820741211977,2.6135216890357924,5.718721473628875,5.807479971325421,0.7687486754968234
110926_0051_17,Car,158,1.3528268,1.6037295,3.859262,21.702357571885177,213.5349928339366,371.88796914329924,186.31282140060142,243.90494328407405,9119.883912219468,404.0,519.0,178.0,242.0,7360.0,0.811316629091335,1.44086710791737,4.358111803607926,9.633993953122626,0.2268338575802602
110926_0051_17,Car,159,1.3528268,1.6037295,3.859262,21.419161315881375,215.35614781287262,374.8052074344349,186.24405164130266,244.60118266122967,9304.989663339664,412.0,526.0,178.0,239.0,6954.0,0.7704557718603383,2.410394071503333,5.787111285208084,9.46472861922905,1.805415722303934
110926_0051_17,Car,160,1.3528268,1.6037295,3.859262,21.136170994802598,217.23488269643238,377.7810189305483,186.17385657346685,245.316183252537,9495.072036220587,449.0,536.0,183.0,235.0,4524.0,0.7512797182341204,21.253279797839127,4.521385305629337,0.3731419245190466,1.2814010520264674
110926_0051_17,Car,161,1.3528268,1.6037295,3.859262,20.853394992550218,219.17361062880317,380.8173951733421,186.10218820924837,246.0507181470905,9690.307257034394,605.0,662.0,172.0,203.0,1767.0,0.7656442741153829,3.638762363777687,3.2826095810268043,2.0026855496192013,2.8232232111714666
110926_0051_17,Car,162,1.3528268,1.6037295,3.859262,20.724203452048215,223.825511603122,385.41195963978356,187.1869968114387,247.6506528947952,9770.107421819863,609.0,661.0,172.0,205.0,1716.0,0.8835174813154104,1.6933592104209083,1.955227396892269,1.4550224573076775,0.4620011719292165
110926_0051_17,Car,163,1.3528268,1.6037295,3.859262,20.59570669232217,228.52021430122653,390.04231143194323,188.28025026410504,249.26578997554506,9850.512268840397,616.0,665.0,170.0,203.0,1617.0,0.8249495617896415,3.014762433154033,2.0200883903116846,2.932280627943925,0.3250311268621715
110926_0051_17,Car,164,1.3528268,1.6037295,3.859262,20.467917798793064,233.25831201198986,394.70887042767896,189.3820475775315,250.89634706730703,9931.5180031742,619.0,666.0,170.0,205.0,1645.0,0.7723746424357002,0.5782601228927433,4.929339705261214,3.1112772423314254,2.1653750880165887
110926_0051_17,Car,165,1.3528268,1.6037295,3.859262,20.340850112712694,238.04040904019666,399.4120630989886,190.49248931585353,252.54254602380522,10013.120285404,621.0,670.0,170.0,203.0,1617.0,0.7692622540293639,2.6248476265698173,4.685347188578248,3.2824864860627088,0.6347187150126103
110926_0051_17,Car,166,1.3528268,1.6037295,3.859262,20.268502092733183,245.72818792767043,405.99726566169846,189.91658290677782,251.85975466351783,9927.575009373215,623.0,674.0,170.0,202.0,1632.0,0.7366002640139925,5.609274526520721,4.296947951632433,3.4464057179187364,0.084328125511405
110926_0051_17,Car,167,1.3528268,1.6037295,3.859262,20.197598345284614,253.4206788742374,412.58541112114733,189.34041900644195,251.17655997237557,9842.132820025003,637.0,679.0,168.0,200.0,1344.0,0.7679889294524233,0.22952226721656643,4.86151873970789,4.856726905666164,0.007495642726922824
110926_0051_17,Car,168,1.3528268,1.6037295,3.859262,20.12815413936623,261.1178853907975,419.1765009583779,188.76399748542485,250.4929616713038,9756.79461964078,641.0,683.0,169.0,199.0,1260.0,0.8128756852629141,0.24578181656227116,3.467853847582205,3.5823272901037626,0.1185048482439015
110926_0051_17,Car,169,1.3528268,1.6037295,3.859262,20.12843638708351,271.0167924711395,427.04980859092115,188.80103703737177,250.2706331276396,9591.286477629224,643.0,685.0,170.0,198.0,1176.0,0.7237223582433391,2.0981141351469432,3.980778177484808,3.651100098224873,1.5844672744259753
110926_0051_17,Car,170,1.3528268,1.6037295,3.859262,20.13097890824005,280.8339245075896,434.866950707287,188.8378126420904,250.05022012496664,9428.73236555643,653.0,689.0,173.0,199.0,936.0,0.7489796574587256,0.6885757496385168,4.707916170767021,2.6501940929665864,1.4568990335042145
110926_0051_17,Car,171,1.3528268,1.6037295,3.859262,20.135780847071644,290.5702912822071,442.6285268114041,188.87432711496024,249.8316979954266,9269.070258582566,655.0,690.0,171.0,199.0,980.0,0.7181259465509398,0.49054435913319594,5.742653265126705,4.28783231327543,0.5792143109198662
110926_0051_17,Car,172,1.3528268,1.6037295,3.859262,20.142840586356055,300.2268831536028,450.33512561685023,188.9105832206959,249.6150425571989,9112.239700684137,670.0,706.0,171.0,194.0,828.0,0.7452219310410585,0.6252278154856867,1.6734773176004865,3.1234478879266874,2.1495148456589845
110926_0051_17,Car,173,1.3528268,1.6037295,3.859262,20.152155753770007,309.80467790782274,457.9873303907477,188.94658369848534,249.40022995936656,8958.181655201835,671.0,707.0,171.0,194.0,828.0,0.7651599382009239,0.7863021194093562,1.2843392659227675,3.045937505200328,1.674645316483975
110926_0051_17,Car,174,1.3528268,1.6037295,3.859262,20.339238290226064,324.21166879388096,468.0718426148311,188.7441117972031,248.2093766034218,8554.683331331451,674.0,707.0,171.0,193.0,726.0,0.782132265694626,0.1128579858878993,0.05768241174530431,2.9712335061025215,2.216585836181906
110926_0051_17,Car,175,1.3528268,1.6037295,3.859262,20.53085252480237,338.20558487381203,477.8914190479386,188.54695331014983,247.05485365237507,8172.724865080399,677.0,708.0,171.0,193.0,682.0,0.7813725628671702,0.6411336669800676,0.3549312020555817,2.899186963052472,1.7744597176609886
110926_0051_17,Car,176,1.3528268,1.6037295,3.859262,20.726872774974108,351.8039377723123,487.4563626553391,188.35490184853205,245.9350247076506,7810.883290902034,678.0,710.0,172.0,193.0,672.0,0.8346443690018079,0.5284525483426705,0.39040126515942575,1.8296592623753156,1.3474499369028194
110926_0051_17,Car,177,1.3528268,1.6037295,3.859262,20.927175230568874,365.0232622525008,496.77644962428946,188.16776156912726,244.8483502033513,7467.848214668193,680.0,710.0,172.0,193.0,630.0,0.8383211834375655,0.6254643207909112,0.8237358898437606,1.7625212817284819,0.9347944810556612
110926_0051_17,Car,178,1.3528268,1.6037295,3.859262,21.13163812150164,377.87918339544774,505.8609626063294,187.98534650923418,243.79338034812082,7142.411464961802,681.0,709.0,173.0,192.0,532.0,0.7823847869707866,1.3587165376890198,2.5045404119257455,0.7094028947452671,1.5443232807064078
110926_0051_17,Car,179,1.3528268,1.6037295,3.859262,21.340141862964753,390.3864783109642,514.7187214736289,187.80747997132542,242.76874867549682,6833.457825055591,686.0,710.0,173.0,191.0,432.0,0.7373074041614026,1.963530073787183,2.16264338034955,0.6580986230050598,2.1666062730831186
110926_0051_17,Car,180,1.3528268,1.6037295,3.859262,21.552569179358027,402.55913289208263,523.3581118036079,187.63399395312263,241.77316614241974,6539.956719582339,689.0,716.0,172.0,190.0,486.0,0.7480057635354627,2.6799230477630545,0.8516103039803511,1.4258592944169948,1.4491325461004578
110926_0051_17,Car,181,1.3528268,1.6037295,3.859262,21.768805208296566,414.41039407150333,531.7871112852081,187.46472861922905,240.80541572230393,6260.954746082329,693.0,714.0,172.0,188.0,336.0,0.70302895420385,2.223539881426973,1.346589008958631,1.2038793697777521,1.950485406612728
110926_0051_17,Car,182,1.3528268,1.6037295,3.859262,22.195745451178315,427.7467202021609,540.5213853056293,182.62685807548095,233.71859894797353,5761.853966448542,,,,,,,,,,
110926_0051_17,Car,183,1.3528268,1.6037295,3.859262,22.639491882279998,440.5075442380219,548.9408238205405,183.3813688223524,233.35891865029038,5419.229633342048,,,,,,,,,,
110926_0051_17,Car,184,1.3528268,1.6037295,3.859262,23.08693127305856,452.68347092959016,557.0129185473365,183.9001097431832,232.77451916943656,5099.040138084589,,,,,,,,,,
110926_0051_17,Car,185,1.3528268,1.6037295,3.859262,23.537047265419034,464.31015552631897,564.7550031232589,183.84226547321614,231.56372310194484,4793.374538621481,,,,,,,,,,
110926_0051_17,Car,186,1.3528268,1.6037295,3.859262,23.99560106179547,475.4491967863436,572.2127370577646,185.869776233658,232.8493267937804,4545.907632557662,,,,,,,,,,
110926_0051_17,Car,187,1.3528268,1.6037295,3.859262,24.447242973433383,486.06721047373014,579.3366363829147,183.28806096743907,228.78325784922075,4243.310894789099,,,,,,,,,,
110926_0051_17,Car,188,1.3528268,1.6037295,3.859262,24.911212268001766,496.2794819439636,586.2297984385275,184.7143641424887,229.4498304673548,4023.9693544536085,,,,,,,,,,
110926_0051_17,Car,189,1.3528268,1.6037295,3.859262,25.37100247705305,506.0402767898443,592.8333742054292,182.86947591834002,226.34914352873668,3773.7350265064088,,,,,,,,,,
110926_0051_17,Car,190,1.3528268,1.6037295,3.859262,25.83506041862126,515.4132365892543,599.2002005449115,181.56795400977893,223.92947572940653,3549.343293429225,,,,,,,,,,
110926_0051_17,Car,191,1.3528268,1.6037295,3.859262,26.30004026940075,524.4059024671905,605.3275900670857,179.2989575404075,220.43694673674204,3328.9555102336476,,,,,,,,,,
110926_0051_17,Car,192,1.3528268,1.6037295,3.859262,26.769919426408386,533.0607172989702,611.2485787360988,178.06050102869423,218.18023395387172,3136.876118848384,,,,,,,,,,
110926_0051_17,Car,193,1.3528268,1.6037295,3.859262,27.247307884525988,541.4140577036391,616.9907028764126,179.35150770069447,218.87133630080896,2986.7760633996795,,,,,,,,,,
110926_0051_17,Car,194,1.3528268,1.6037295,3.859262,27.96670987214061,550.3822676734083,623.1193391607112,178.62914385044013,216.9134849293015,2784.690853897428,,,,,,,,,,
110926_0051_17,Car,195,1.3528268,1.6037295,3.859262,28.689015609957035,558.8599606801616,628.9490088050028,177.92847601049857,215.06460865449768,2602.8361880557377,,,,,,,,,,
110926_0051_17,Car,196,1.3528268,1.6037295,3.859262,29.414011234869808,566.8863096478989,634.5010673419758,177.1856418561804,213.31585531867086,2442.9356287015685,,,,,,,,,,
110926_0051_17,Car,197,1.3528268,1.6037295,3.859262,30.141502488972083,574.4964222911808,639.7948821315892,176.48195466187312,211.65930672849976,2297.0269112145284,,,,,,,,,,
110926_0051_17,Car,198,1.3528268,1.6037295,3.859262,30.871313042351236,581.7218598412194,644.8480617801813,175.8143992736482,210.08785761917866,2163.553252666555,,,,,,,,,,
110926_0051_17,Car,199,1.3528268,1.6037295,3.859262,31.603282436021804,588.5910723370989,649.676650294136,175.1802623366145,208.59511426536469,2041.1655424165212,,,,,,,,,,
110926_0051_17,Car,200,1.3528268,1.6037295,3.859262,32.33726343070068,595.1297642098419,654.2952910208587,174.577096245538,207.1753094449783,1928.6904570427257,,,,,,,,,,
110926_0051_17,Car,201,1.3528268,1.6037295,3.859262,33.07312294404404,601.3612376362223,658.7173904189732,174.0026855496192,205.82322321117147,1825.1036197452702,,,,,,,,,,
110926_0051_17,Car,202,1.3528268,1.6037295,3.859262,33.810737475070034,607.3066407895791,662.9552273968923,173.45502245730768,204.53799882807078,1729.7237025814798,,,,,,,,,,
110926_0051_17,Car,203,1.3528268,1.6037295,3.859262,34.54999547042847,612.985237566846,667.0200883903117,172.93228062794392,203.32503112686217,1642.2677393238607,,,,,,,,,,
110926_0051_17,Car,204,1.3528268,1.6037295,3.859262,35.29175471764657,618.4217398771073,670.9293397052612,173.11127724233143,202.8346249119834,1560.701644991179,,,,,,,,,,
110926_0051_17,Car,205,1.3528268,1.6037295,3.859262,36.034898226006,623.6248476265698,674.6853471885782,173.2824864860627,202.3652812849874,1484.9820310924747,,,,,,,,,,
110926_0051_17,Car,206,1.3528268,1.6037295,3.859262,36.779342020090795,628.6092745265207,678.2969479516324,173.44640571791874,201.9156718744886,1414.5715994402283,,,,,,,,,,
110926_0051_17,Car,207,1.3528268,1.6037295,3.859262,37.643620339537186,633.0220188526597,681.1404636390033,173.14442301413783,200.93885067452496,1337.4246327443598,,,,,,,,,,
110926_0051_17,Car,208,1.3528268,1.6037295,3.859262,38.5088342818792,637.2295222672166,683.8615187397079,172.85672690566616,200.00749564272692,1266.0945519720449,,,,,,,,,,
110926_0051_17,Car,209,1.3528268,1.6037295,3.859262,39.374922092316446,641.2457818165623,686.4678538475822,172.58232729010376,199.1185048482439,1200.020932962148,,,,,,,,,,
110926_0051_17,Car,210,1.3528268,1.6037295,3.859262,40.243684036299236,645.098114135147,688.9807781774848,173.65110009822487,199.58446727442598,1138.0252392798252,,,,,,,,,,
110926_0051_17,Car,211,1.3528268,1.6037295,3.859262,41.11318221981782,648.7831032162021,691.3921208479366,174.67270415937415,200.0301676560551,1080.4566092261418,,,,,,,,,,
110926_0051_17,Car,212,1.3528268,1.6037295,3.859262,41.98337082131674,652.3114242503615,693.707916170767,175.6501940929666,200.45689903350421,1026.91056064285,,,,,,,,,,
110926_0051_17,Car,213,1.3528268,1.6037295,3.859262,42.85433340163747,655.4905443591332,695.7426532651267,175.28783231327543,199.57921431091987,977.779353646274,,,,,,,,,,
110926_0051_17,Car,214,1.3528268,1.6037295,3.859262,43.725869793719774,658.5394537744594,697.6994876500174,174.94053762273728,198.7375071802246,931.8901340068273,,,,,,,,,,
110926_0051_17,Car,215,1.3528268,1.6037295,3.859262,44.59794635715967,661.4659947271007,699.5828065733277,174.60738966385856,197.92961003371593,888.9686856740975,,,,,,,,,,
110926_0051_17,Car,216,1.3528268,1.6037295,3.859262,45.47053201222712,664.2773920698266,701.3966739326844,174.28754154224708,197.15352596380725,848.7689208156063,,,,,,,,,,
110926_0051_17,Car,217,1.3528268,1.6037295,3.859262,46.32008622110745,666.8735090233968,702.8877575438579,174.2039249844265,196.64213700160406,808.0953439414303,,,,,,,,,,
110926_0051_17,Car,218,1.3528268,1.6037295,3.859262,47.17000618395356,669.3747721845143,704.3265226823995,174.1234478879267,196.14951484565898,769.8495967563725,,,,,,,,,,
110926_0051_17,Car,219,1.3528268,1.6037295,3.859262,48.02027239141462,671.7863021194094,705.7156607340772,174.04593750520033,195.67464531648397,733.8481837009111,,,,,,,,,,
110926_0051_17,Car,220,1.3528268,1.6037295,3.859262,48.87086703286106,674.1128579858879,707.0576824117453,173.97123350610252,195.2165858361819,699.9244023799458,,,,,,,,,,
110926_0051_17,Car,221,1.3528268,1.6037295,3.859262,49.72177290686398,676.3588663330199,708.3549312020556,173.89918696305247,194.774459717661,667.9265812152667,,,,,,,,,,
110926_0051_17,Car,222,1.3528268,1.6037295,3.859262,50.57297447213402,678.5284525483427,709.6095987348406,173.82965926237532,194.34744993690282,637.7164513789528,,,,,,,,,,
110926_0051_17,Car,223,1.3528268,1.6037295,3.859262,51.42445704541452,680.6254643207909,710.8237358898438,173.76252128172848,193.93479448105566,609.1677842384087,,,,,,,,,,
110926_0051_17,Car,224,1.3528268,1.6037295,3.859262,52.2844807538361,682.358716537689,711.5045404119257,173.70940289474527,193.5443232807064,578.1050961287309,,,,,,,,,,
110926_0051_17,Car,225,1.3528268,1.6037295,3.859262,53.14465429589595,684.0364699262128,712.1626433803496,173.65809862300506,193.16660627308312,548.6996699974488,,,,,,,,,,
110926_0051_17,Car,226,1.3528268,1.6037295,3.859262,54.00497042234554,685.6613749695101,712.7991300645857,173.60851926854306,192.80102921033534,520.8416344601624,,,,,,,,,,
110926_0051_17,Car,227,1.3528268,1.6037295,3.859262,54.86542269082361,687.2359151176701,713.4150192880969,173.56058137659832,192.4470165488369,494.42995378204733,,,,,,,,,,
110926_0051_17,Car,228,1.3528268,1.6037295,3.859262,55.7260044442257,688.7624180143315,714.011267766878,173.5142068328393,192.10402883534678,469.37162266789335,,,,,,,,,,
110926_0051_17,Car,229,1.3528268,1.6037295,3.859262,56.58670994615712,690.2430694962399,714.588775550041,173.46932238262315,191.7715594778945,445.58088444845095,,,,,,,,,,
110926_0051_17,Car,230,1.3528268,1.6037295,3.859262,57.44753363444516,691.679923047763,715.1483896960196,173.425859294417,191.44913254610046,422.97858719954854,,,,,,,,,,
110926_0051_17,Car,231,1.3528268,1.6037295,3.859262,58.30221414904752,692.4571669803759,714.9051136096335,173.37861302991735,191.13173694899348,398.52117823801876,,,,,,,,,,
110926_0051_17,Car,232,1.3528268,1.6037295,3.859262,59.15691241971511,693.2138415337691,714.6668355096839,173.33285505699087,190.8235576088063,375.2279364786135,,,,,,,,,,
110926_0051_17,Car,233,1.3528268,1.6037295,3.859262,60.011627611372795,693.950762286892,714.5128482839159,173.2885203816848,190.52420040801536,354.40153491859655,,,,,,,,,,
