ID,objectType,imageIndex,u0,u1,v0,v1,area,distance
110926_0057_0,Car,234,517.9080942851946,739.364601866598,161.2150157194366,371.12159979431306,46485.17902756438,7.468709986920962
110926_0057_0,Car,235,517.9037021216798,739.3565118014341,161.1948803341651,371.0979123824403,46483.616207390056,7.4687651457843955
110926_0057_0,Car,236,517.8993101038697,739.3484220054655,161.174745616886,371.0742257587323,46482.05346601852,7.468820308655601
110926_0057_0,Car,237,517.8949182317572,739.3403324786791,161.15461156756604,371.0505399231497,46480.490803444474,7.468875475534486
110926_0057_0,Car,238,517.8905265770576,739.3322433531697,161.13447851497676,371.0268552624614,46478.928245181516,7.468930645519907
110926_0057_0,Car,239,517.886134996316,739.3241543647028,161.11434580146442,371.0031710029988,46477.36574018534,7.468985820413827
110926_0057_0,Car,240,517.8817435612499,739.3160656453778,161.09421375581152,370.97948753154355,46475.803313970806,7.469040999315163
110926_0057_0,Car,241,517.8773523435681,739.307977327276,161.07408270675685,370.9558052348259,46474.240992047504,7.469096181322569
110926_0057_0,Car,242,517.8729611998293,739.2998891461898,161.05395199671216,370.93212333925464,46472.67872337905,7.469151368238405
110926_0057_0,Car,243,517.8685702017448,739.2918012342051,161.03382195442722,370.90844223157285,46471.11653347629,7.469206559161392
110926_0057_0,Car,244,517.8641793493068,739.2837135913085,161.0136925798688,370.8847619117411,46469.554422334004,7.469261754091438
110926_0057_0,Car,245,517.8597887142147,739.2756263495639,160.99356420173214,370.8610827664383,46467.992415456625,7.469316952126937
110926_0057_0,Car,246,517.8553981530462,739.2675392447989,160.97343616251612,370.837404022176,46466.43046181806,7.469372155070774
110926_0057_0,Car,247,517.8510077375028,739.2594524090814,160.953308790927,370.8137260656458,46464.86858692399,7.4694273620214044
110926_0057_0,Car,248,517.8466175392758,739.2513659744627,160.93318241562724,370.7900492834882,46463.30681627526,7.469482572077025
110926_0057_0,Car,249,517.8422274149584,739.2432796767961,160.91305637918126,370.76637290229155,46461.745098853105,7.469537787040912
110926_0057_0,Car,250,517.8378374362441,739.235193648137,160.8929310102625,370.74269730870935,46460.18346015974,7.469593006011327
110926_0057_0,Car,251,517.8334476031258,739.2271078884721,160.87280630883768,370.7190225027019,46458.621900189704,7.469648228988182
110926_0057_0,Car,252,517.8290579872858,739.2190225298348,160.85268260352586,370.69534887085837,46457.06044443869,7.469703455069408
110926_0057_0,Car,253,517.8246684453354,739.2109373081132,160.8325592369785,370.6716756398702,46455.49904189831,7.469758686058807
110926_0057_0,Car,254,517.8202790489595,739.2028523553457,160.8124365378256,370.64800319633906,46453.937718065456,7.46981392105438
110926_0057_0,Car,255,517.8158898698329,739.194767803552,160.7923148346533,370.6243319268153,46452.376498431804,7.469869159153861
110926_0057_0,Car,256,517.8115007645814,739.1866833886475,160.77219347017862,370.60066105806766,46450.815331996855,7.469924402161445
110926_0057_0,Car,257,517.8071118048825,739.1785992426564,160.75207277299873,370.5769909766592,46449.25424425356,7.4699796491749355
110926_0057_0,Car,258,517.8027229907291,739.1705153655655,160.73195274308048,370.55332168255063,46447.69323519658,7.470034900194243
110926_0057_0,Car,259,517.7983343937864,739.1624318893774,160.71183370896642,370.52965356224087,46446.132330312605,7.470090154316842
110926_0057_0,Car,260,517.7939458706994,739.1543485500422,160.69171501346085,370.50598584260155,46444.571478611266,7.47014541334745
110926_0057_0,Car,261,517.789557493136,739.1462654795668,160.6715969851173,370.48231891014433,46443.01070558042,7.470200676383609
110926_0057_0,Car,262,517.7851693327549,739.1381828099408,160.65147995244575,370.4586531513294,46441.45003670276,7.470255942522597
110926_0057_0,Car,263,517.7807812462147,739.1301002771407,160.63136325831582,370.4349877931057,46439.88942099582,7.4703112135695235
110926_0057_0,Car,264,517.7763933051765,739.1220180131602,160.61124723124834,370.41132322194625,46438.328883943475,7.470366488621734
110926_0057_0,Car,265,517.7720055096329,739.1139360179859,160.59113187121017,370.3876594378119,46436.76842554053,7.470421767679138
110926_0057_0,Car,266,517.7676179312328,739.1058544235898,160.57101750666766,370.3639968271114,46435.208071264526,7.470477049838755
110926_0057_0,Car,267,517.7632304266546,739.0977729659834,160.55090348057766,370.3403346168965,46433.64777014315,7.470532336906216
110926_0057_0,Car,268,517.7588430675493,739.089691777143,160.53079012141743,370.31667319358877,46432.087547655276,7.470587627978606
110926_0057_0,Car,269,517.7544559255587,739.0816109890275,160.51067775762073,370.29301294355867,46430.527429274676,7.470642922152745
110926_0057_0,Car,270,517.7500688573753,739.0735303376745,160.49056573220963,370.26935309393485,46428.967364036675,7.470698221234658
110926_0057_0,Car,271,517.745681934643,739.0654499550475,160.4704543736288,370.24569403110064,46427.40737741642,7.470753524321231
110926_0057_0,Car,272,517.7412951573549,739.0573698411328,160.45034368184506,370.2220357550166,46425.84746940848,7.470808831412376
110926_0057_0,Car,273,517.7369085971429,739.0492901278716,160.43023398524866,370.19837865200185,46424.28766548156,7.470864141604654
110926_0057_0,Car,274,517.7325221107188,739.041210551337,160.4101246269488,370.17472194928774,46422.72791468124,7.470919456704611
110926_0057_0,Car,275,519.29739381336,740.3703863604818,162.51560223859522,372.05853931628343,46324.28416687777,7.480042640978943
110926_0057_0,Car,276,520.858879001382,741.696676985049,164.61652324732108,373.9382677165027,46226.153118673894,7.489208012196831
110926_0057_0,Car,277,522.4169886559584,743.0200918089722,166.71290242900497,375.0,45948.78007089606,7.498415415661996
110926_0057_0,Car,278,523.971733710837,744.3406401755353,168.80475449570852,375.0,45439.02077000071,7.507664696729336
110926_0057_0,Car,279,524.7276271942035,742.3300717121728,168.64205005878773,374.8980428733635,44881.808232932395,7.574357737692208
110926_0057_0,Car,280,525.4648174793368,740.3693980948119,168.48337159221757,372.17974705871893,43775.284142520824,7.6410872194917605
110926_0057_0,Car,281,526.1839901736909,738.4567849764944,168.32857150973538,369.52808034241997,42709.18205286532,7.707852188720182
110926_0057_0,Car,282,526.8857980685586,736.5904860702982,168.1775092894596,366.94062183081314,41681.55650173919,7.774651751848912
110926_0057_0,Car,283,527.570862302452,734.7688399932532,168.03005122341338,364.4150683294136,40690.57839313664,7.8414849972741045
110926_0057_0,Car,284,528.2397751524998,732.990262786294,167.88606981662682,361.949223973468,39734.52544536542,7.908351084630162
110926_0057_0,Car,285,528.8931011523345,731.2532448895386,167.745443546463,359.54099603534877,38811.775569807396,7.975249187857136
110926_0057_0,Car,286,531.5041440797837,727.4141245217266,167.73729061844256,353.4129396991479,36375.71277994604,8.164862830717542
110926_0057_0,Car,287,533.9541264379917,723.812436123287,167.72964061501864,347.66386322086623,34162.00735848386,8.354668090154934
110926_0057_0,Car,288,536.2575049054415,720.4268140108005,167.7224483926318,342.25966458408044,32144.398519151782,8.544652211007959
110926_0057_0,Car,289,538.4270556338557,717.2383822680316,167.7156740556272,337.17021559756387,30300.391377299762,8.734803480886304
110926_0057_0,Car,290,540.4741128784214,714.2304003832948,167.70928221104484,332.36879632656036,28610.625875068275,8.925111242854909
110926_0057_0,Car,291,542.8740288668573,710.0137989785624,170.5011717266452,328.89177615710656,26473.369212361322,9.19662938590749
110926_0057_0,Car,292,545.0981230509562,706.1067965280155,173.08851719752641,325.6700450460891,24566.94939600005,9.468206721524497
110926_0057_0,Car,293,547.165034171418,702.4765025984645,175.49300276208987,322.676482924595,22859.282432241744,9.739838298282399
110926_0057_0,Car,294,549.0908563799483,699.0945262675282,177.73335213175892,319.88767973616467,21323.67083106217,10.011519701186128
110926_0057_0,Car,295,551.2826186855829,696.4100883386287,178.2644159942869,315.79470757800425,19959.423218190488,10.275860856212306
110926_0057_0,Car,296,553.3365176801775,693.8948295907886,178.7620747852043,311.9596773328128,18722.030164632368,10.540332579348524
110926_0057_0,Car,297,555.2651642873187,691.5332455219204,179.22938427466988,308.35895034819976,17596.238199496638,10.80492528286784
110926_0057_0,Car,298,557.0796768442572,689.3116700258141,179.66903855405076,304.9716907847553,16569.01945540153,11.069630291544456
110926_0057_0,Car,299,558.7898955776031,687.2180107593693,180.08342200813104,301.7794621665542,15629.193062630815,11.33443973704222
110926_0057_0,Car,300,560.4045611295211,685.2415289425487,180.45386270447273,298.7658916707275,14769.714951954342,11.599346466583626
110926_0057_0,Car,301,561.9314639733609,683.3726551241858,180.7307592958049,295.91638924836747,13988.280104897336,11.864343963704508
110926_0057_0,Car,302,563.3775701101156,681.6028342418055,180.99663247969775,293.21791140549044,13267.390342197883,12.129426279275467
110926_0057_0,Car,303,565.0357411185937,680.2343496376775,181.25900080014918,290.6895941213854,12606.25208002416,12.392616860681306
110926_0057_0,Car,304,566.6111882407504,678.9342422533532,181.51139836101748,288.2876034252491,11993.42944869044,12.65588119832457
110926_0057_0,Car,305,568.109951290078,677.6975122312667,181.75438294051878,286.0027022768953,11424.319048291665,12.919214783250828
110926_0057_0,Car,306,569.5374960800576,676.519635579177,181.98847147460376,283.82653276254865,10894.853679026792,13.182613465645822
110926_0057_0,Car,307,570.8987810300357,675.3965088723572,182.21414372800436,281.75151393800155,10401.429022344688,13.446073419875594
110926_0057_0,Car,308,572.1983147068754,674.3244014916834,182.43184557631287,279.7707535933061,9940.84176768189,13.709591113521288
110926_0057_0,Car,309,573.4402057095823,673.2999142260882,182.64199194634102,277.87797177478757,9510.237185952505,13.97316327988753
110926_0057_0,Car,310,574.6282060598443,672.3199432714699,182.84496945556026,276.06743427632097,9107.064535489772,14.236786893539257
110926_0057_0,Car,311,574.6986251942058,670.476194220952,182.92811468586822,274.34623682215596,8755.805503203821,14.478863889517443
110926_0057_0,Car,312,574.7663411418424,668.703312723145,183.00873002937598,272.6911953857271,8424.49919952071,14.720998965481547
110926_0057_0,Car,313,574.8315066227843,666.9972899530778,183.08692922226498,271.09856772235145,8111.661604543086,14.96318930187214
110926_0057_0,Car,314,574.8942630655505,665.3544138507975,183.1628192837217,269.5648886136976,7815.944219746987,15.205432258144734
110926_0057_0,Car,315,574.954741631771,663.771242159231,183.23650100458576,268.0869446993564,7536.119477171813,15.447725358829096
110926_0057_0,Car,316,575.0130641312262,662.2445783491132,183.30806939395194,266.6617520033699,7271.067949656684,15.690066280867336
110926_0057_0,Car,317,575.0693438407362,660.7714500766369,183.3776140878872,265.286535824957,7019.767112378435,15.932452842096357
110926_0057_0,Car,318,575.1236862384835,659.34908986833,183.44521972396018,263.95871270827325,6781.281444252581,16.174882990756192
110926_0057_0,Car,319,574.5987437431294,657.5659411463274,183.37848135841458,262.67429306323015,6578.951262960256,16.38776659676376
110926_0057_0,Car,320,574.0892295987876,655.8352590270329,183.313340690438,261.4276651030791,6385.535862203258,16.60071107146585
110926_0057_0,Car,321,573.5944734479982,654.1547613280165,183.24974102132646,260.2171849948188,6200.519443893726,16.81371411804184
110926_0057_0,Car,322,573.1138433558448,652.5222968146377,183.187628322119,259.0413032245562,6023.423013168593,17.02677349128853
110926_0057_0,Car,323,572.6467427872657,650.9358348922148,183.12695103808016,257.89855717303624,5853.8011595345515,17.23988713342333
110926_0057_0,Car,324,572.1926082626513,649.3934576063385,183.06765996178396,256.78756535371235,5691.239309793137,17.453053120002306
110926_0057_0,Car,325,571.7509076837919,647.8933539235431,183.00970817786785,255.70702329335165,5535.351407954983,17.666269367911372
110926_0057_0,Car,326,571.321136789971,646.4338076649326,182.95305074756902,254.65569484076096,5385.777106636437,17.879534328654266
110926_0057_0,Car,327,570.9028192079799,645.0131976485152,182.89764485102782,253.63241226955847,5242.180382290555,18.092846029923667
110926_0057_0,Car,328,570.4955026362916,643.6299847052761,182.84344940873675,252.63606692592148,5104.246934358043,18.306203087640082
110926_0057_0,Car,329,570.0870874474937,642.5000381406364,182.30997318206337,251.30617700085972,4996.218705144528,18.466293609918903
110926_0057_0,Car,330,569.6866399253971,641.3921571354578,181.78517153982835,250.002256804661,4891.54138147763,18.626444510462324
110926_0057_0,Car,331,569.2939291346358,640.3057015161547,181.26883457071168,248.72355290377104,4790.07910432668,18.786654257086365
110926_0057_0,Car,332,568.9087330927392,639.2400559504094,180.76075923210658,247.46934110050015,4691.702808763313,18.94692132152104
110926_0057_0,Car,333,568.5308380895101,638.1946280596503,180.2348745836454,246.23892421157282,4598.092250458648,19.107244284729674
110926_0057_0,Car,334,568.6943972591882,637.774313616523,179.6125331787057,245.06266586002897,4521.289691202278,19.24982616819238
110926_0057_0,Car,335,568.8552393784812,637.3609880246512,179.0005302507822,243.9059657193089,4446.395447977098,19.392446083321623
110926_0057_0,Car,336,569.0134315792445,636.9544784448326,178.39861035772364,242.7683401067318,4373.3468256026035,19.535103184387943
110926_0057_0,Car,337,569.1690388550361,636.5546175486824,177.80652619387635,241.64932076119524,4302.083657338359,19.677796700627525
110926_0057_0,Car,338,569.3221239690365,636.1612437543844,177.22403894042986,240.54845550296582,4232.548263960607,19.820525769546197
110926_0057_0,Car,339,569.4727478558705,635.7742001933366,176.65091673647586,239.4653053418379,4164.685192225486,19.963289729576967
110926_0057_0,Car,340,569.9225006300222,635.6244446120501,176.32176586196186,238.5687002664869,4089.7445972990654,20.126049088992417
110926_0057_0,Car,341,570.3642292592602,635.4773707748059,175.9985353884465,237.6881327300212,4016.803481738982,20.288831867439935
110926_0057_0,Car,342,570.7981468604762,635.3329069272074,175.68106708116034,236.82317637709122,3945.791353386756,20.45163748873202
110926_0057_0,Car,343,571.224459245473,635.1909837928326,175.3692081654234,235.9734194809736,3876.6407707895137,20.614465462201935
110926_0057_0,Car,344,571.6433647546769,635.0515346258214,175.0628114417612,235.13846527154158,3809.2872631587893,20.777315195201634
110926_0057_0,Car,345,572.0550551459623,634.914494912386,174.76173462956504,234.31793016029124,3743.669085681032,20.94018621323985
110926_0057_0,Car,346,572.4597155303089,634.7798023898106,174.46584040842666,233.51144386550675,3679.727136116923,21.10307802349049
110926_0057_0,Car,347,573.2276754202793,635.0190418259114,175.81466003342751,234.3616522147659,3617.698645824756,21.2689872711909
110926_0057_0,Car,348,573.9827627806804,635.254226380751,177.1407131746247,235.19758052914227,3557.229234846448,21.434928993794617
110926_0057_0,Car,349,574.7252988162261,635.4854579030597,178.44457128672576,236.01958544540722,3498.267019708182,21.60090244286885
110926_0057_0,Car,350,575.4555941326561,635.7128348584706,179.72678685797246,236.82801182256512,3440.762258430351,21.76690689266717
