ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0015_11,Van,141,2.8429265,2.2249799,6.8643894,73.98579738365603,524.4353584367523,547.7967498018082,162.88162009174388,192.45730930217175,690.9292505360685,,,,,,,,,,
110926_0015_11,Van,142,2.8429265,2.2249799,6.8643894,71.74732179734447,522.9560852959711,547.0927063693806,162.63298525464643,193.18809922093226,737.497207659084,,,,,,,,,,
110926_0015_11,Van,143,2.8429265,2.2249799,6.8643894,69.50904602560027,521.3756518190094,546.3404352442484,162.3673552158573,193.96891763066904,788.9261615849492,,,,,,,,,,
110926_0015_11,Van,144,2.8429265,2.2249799,6.8643894,67.27098964656345,519.6833077671095,545.5348134514966,162.08292534601406,194.80508375873683,845.9170642119184,,,,,,,,,,
110926_0015_11,Van,145,2.8429265,2.2249799,6.8643894,64.85076470996965,517.5682275959011,545.001674959798,161.47062975633384,195.49714220514272,933.4645382413813,,,,,,,,,,
110926_0015_11,Van,146,2.8429265,2.2249799,6.8643894,62.43080175173288,515.278474116398,544.4286586140789,160.80751659110547,196.24653319364015,1033.0538723802633,,,,,,,,,,
110926_0015_11,Van,147,2.8429265,2.2249799,6.8643894,60.01113228460952,512.7914260852493,543.8109436238847,160.08698377522617,197.0606886854451,1146.9064879308632,509.0,542.0,152.0,192.0,1320.0,0.6073431171511552,3.791426085249327,1.8109436238846683,8.086983775226173,5.060688685445086
110926_0015_11,Van,148,2.8429265,2.2249799,6.8643894,57.5917938644596,510.0803788903763,543.1431360082906,159.30123409385416,197.94838292965284,1277.7812952578965,508.0,539.0,160.0,191.0,961.0,0.6679030473741986,2.0803788903763234,4.143136008290639,0.6987659061458373,6.948382929652837
110926_0015_11,Van,149,2.8429265,2.2249799,6.8643894,55.17282963269055,507.1135775639097,542.4189388235267,158.44099133170894,198.92005051419713,1429.127807887161,,,,,,,,,,
110926_0015_11,Van,150,2.8429265,2.2249799,6.8643894,52.77877737593497,504.5288730089152,541.9535576758334,157.84928721745513,200.3186143632162,1589.4011764462978,504.0,539.0,164.0,194.0,1050.0,0.6442128153701815,0.5288730089151841,2.9535576758333946,6.150712782544872,6.318614363216199
110926_0015_11,Van,151,2.8429265,2.2249799,6.8643894,50.38511476304897,501.6774469984218,541.446112697218,157.19646515236113,201.86169595157924,1776.2766320136839,,,,,,,,,,
110926_0015_11,Van,152,2.8429265,2.2249799,6.8643894,47.991899917863975,498.5157384305879,540.8906534843195,156.47253835034843,203.57291493884242,1995.8744569362025,500.0,537.0,177.0,199.0,814.0,0.4078412833889077,1.4842615694121264,3.8906534843195004,20.52746164965157,4.572914938842416
110926_0015_11,Van,153,2.8429265,2.2249799,6.8643894,45.59920390488567,494.990154832687,540.2800522671865,155.6652191320041,205.48133408453714,2256.166736785461,494.0,535.0,152.0,200.0,1968.0,0.7239111422934835,0.9901548326869829,5.280052267186534,3.665219132004097,5.4813340845371386
110926_0015_11,Van,154,2.8429265,2.2249799,6.8643894,43.20711250297737,491.0340055876306,539.6056970823182,154.7592151408602,207.62312456494575,2567.689499749794,491.0,535.0,151.0,201.0,2200.0,0.7434257199087307,0.03400558763058825,4.6056970823182155,3.759215140860192,6.623124564945755
110926_0015_11,Van,155,2.8429265,2.2249799,6.8643894,40.76114106474635,486.7642581426075,538.9792177200866,153.10317907839467,209.48886034405655,2944.176068035154,484.0,534.0,150.0,203.0,2650.0,0.728057485507389,2.7642581426075026,4.979217720086581,3.1031790783946747,6.4888603440565475
110926_0015_11,Van,156,2.8429265,2.2249799,6.8643894,38.315791659292664,481.88532757374423,538.2781268720604,151.21094327734252,211.62107340054152,3406.6963436227243,478.0,535.0,150.0,207.0,3249.0,0.8025008609266611,3.8853275737442345,3.2781268720603975,1.2109432773425226,4.621073400541519
110926_0015_11,Van,157,2.8429265,2.2249799,6.8643894,35.87119149930002,476.2567970515115,537.4882720799288,149.02809318720142,214.08124464223908,3983.3004188389887,471.0,532.0,147.0,210.0,3843.0,0.7676443919753475,5.256797051511512,5.488272079928834,2.0280931872014207,4.081244642239085
110926_0015_11,Van,158,2.8429265,2.2249799,6.8643894,33.42750496527594,469.6915029556976,536.5916802011063,146.48210962735556,216.9513436166195,4714.404244229939,455.0,526.0,141.0,214.0,5183.0,0.6237035853400659,14.691502955697615,10.591680201106328,5.482109627355555,2.9513436166195106
110926_0015_11,Van,159,2.8429265,2.2249799,6.8643894,30.946535487739325,459.6268337259067,533.487278593521,143.8979619191615,220.91851816282332,5688.772548107967,448.0,527.0,137.0,216.0,6241.0,0.6868950833334203,11.626833725906693,6.487278593520955,6.897961919161503,4.918518162823318
110926_0015_11,Van,160,2.8429265,2.2249799,6.8643894,28.468551708606764,447.49762884032606,529.8869939444065,140.78557227684388,225.70046381762566,6996.084001926864,435.0,526.0,138.0,222.0,7644.0,0.7714295780120188,12.497628840326058,3.8869939444065267,2.7855722768438795,3.7004638176256606
110926_0015_11,Van,161,2.8429265,2.2249799,6.8643894,25.994407721051683,432.59605199566295,525.66169919238,136.96452960935633,231.5769094550645,8805.162363162455,415.0,523.0,131.0,228.0,10476.0,0.744712663721185,17.596051995662947,2.661699192379956,5.964529609356333,3.5769094550645093
110926_0015_11,Van,162,2.8429265,2.2249799,6.8643894,23.365655093282474,410.92997644730485,521.2758854942089,131.11810684971883,238.8199728948727,11884.46031480039,393.0,515.0,129.0,236.0,13054.0,0.7783463135963395,17.929976447304853,6.275885494208865,2.118106849718828,2.8199728948727056
110926_0015_11,Van,163,2.8429265,2.2249799,6.8643894,20.744592987757255,382.35137074589807,515.8844584025909,123.38977370583063,248.38021873027955,16690.360051698783,362.0,507.0,123.0,248.0,18125.0,0.805507530638798,20.351370745898066,8.884458402590894,0.38977370583063475,0.38021873027955166
110926_0015_11,Van,164,2.8429265,2.2249799,6.8643894,18.18804731872803,342.6979668176833,506.09538899636436,114.10715241359594,262.57675915607376,24259.5510136034,325.0,503.0,115.0,261.0,25988.0,0.8718735188580629,17.697966817683323,3.0953889963643633,0.8928475864040593,1.5767591560737628
110926_0015_11,Van,165,2.8429265,2.2249799,6.8643894,15.651454828248358,284.7122540114502,493.4888893459933,100.54366247081373,283.3538286025677,38166.49138993644,271.0,496.0,106.0,282.0,39600.0,0.8957355508572757,13.712254011450227,2.5111106540067,5.456337529186271,1.3538286025677166
110926_0015_11,Van,166,2.8429265,2.2249799,6.8643894,13.146370715242263,191.85912277227797,476.6441539315419,78.85051962054149,316.667172310723,67726.62284656518,186.0,473.0,85.0,314.0,65723.0,0.9321382331480976,5.859122772277971,3.6441539315418936,6.14948037945851,2.6671723107230036
110926_0015_11,Van,167,2.8429265,2.2249799,6.8643894,10.75344519209462,17.602972046620962,454.60826289254425,37.54811288570173,374.4466972300223,147226.46383696966,13.0,441.0,56.0,364.0,131824.0,0.8773050198636028,4.6029720466209625,13.608262892544246,18.451887114298273,10.446697230022323
110926_0015_11,Van,168,2.8429265,2.2249799,6.8643894,8.458785910661993,0.0,421.65622494835753,0.0,375.0,158121.08435563408,0.0,402.0,3.0,373.0,148740.0,0.9406715151628051,0.0,19.656224948357533,3.0,2.0
110926_0015_11,Van,169,2.8429265,2.2249799,6.8643894,6.369496990792429,0.0,367.0247745927499,0.0,375.0,137634.29047228122,5.0,338.0,5.0,368.0,120879.0,0.878262238176353,5.0,29.024774592749907,5.0,7.0
110926_0015_12,Car,165,1.469394,1.4315782,3.1066988,69.90129077031159,541.0689216186918,557.4161120342733,181.33352702290992,197.16927535018434,258.86999327918124,,,,,,,,,,
110926_0015_12,Car,166,1.469394,1.4315782,3.1066988,67.70733726916971,539.9743238521514,557.1132113973497,181.54629427822735,197.92321250924496,280.68215989831805,,,,,,,,,,
110926_0015_12,Car,167,1.469394,1.4315782,3.1066988,65.51352406101506,538.8045990257455,556.7899093360359,181.7731165879802,198.72918305988065,304.9601171390404,536.0,566.0,174.0,194.0,600.0,0.32100200351163094,2.8045990257454605,9.210090663964138,7.773116587980212,4.729183059880654
110926_0015_12,Car,168,1.469394,1.4315782,3.1066988,63.31986556440796,537.5516999733717,556.4441087833892,182.01543457855573,199.5927659215524,332.07812952102734,,,,,,,,,,
110926_0015_12,Car,169,1.469394,1.4315782,3.1066988,61.12637894376983,536.2063871738919,556.0734160169633,182.27489263237382,200.5203668495366,362.48336252788766,537.0,564.0,179.0,196.0,459.0,0.46772431691428457,0.7936128261080739,7.926583983036721,3.2748926323738203,4.5203668495366
110926_0015_12,Car,170,1.469394,1.4315782,3.1066988,58.933083027357334,534.7579984102445,555.6750859988721,182.55337642484116,201.51937820327123,396.713520405489,,,,,,,,,,
110926_0015_12,Car,171,1.469394,1.4315782,3.1066988,56.55875330206199,533.2979959798474,555.2116383485042,182.06096626171853,201.82452857183793,433.09163639461957,533.0,559.0,180.0,197.0,442.0,0.5976901580308277,0.2979959798474283,3.7883616514958476,2.0609662617185336,4.824528571837931
110926_0015_12,Car,172,1.469394,1.4315782,3.1066988,54.18453793517002,531.7052114048277,554.7083418589451,181.52625490342487,202.15744349873785,474.5819226814849,532.0,549.0,181.0,196.0,255.0,0.5088713297896102,0.29478859517234923,5.7083418589451185,0.5262549034248707,6.157443498737848
110926_0015_12,Car,173,1.469394,1.4315782,3.1066988,51.81045286036781,529.9606641360344,554.1598294358788,180.9435466878716,202.52209303162712,522.1828099028925,528.0,547.0,180.0,196.0,304.0,0.45038285261156247,1.9606641360344383,7.159829435878805,0.9435466878715886,6.522093031627122
110926_0015_12,Car,174,1.469394,1.4315782,3.1066988,49.500361175220526,527.3478958900201,552.8801450049399,181.2850843637036,203.9399986061526,578.4309141153519,526.0,547.0,181.0,197.0,336.0,0.5099591853020499,1.3478958900201405,5.880145004939891,0.28508436370358936,6.9399986061526135
110926_0015_12,Car,175,1.469394,1.4315782,3.1066988,47.190836747288444,524.4671443177322,551.477479350404,181.65942708171923,205.50339914447474,644.0336739246936,523.0,547.0,180.0,201.0,504.0,0.6118740767708659,1.4671443177321635,4.477479350403996,1.6594270817192296,4.503399144474741
110926_0015_12,Car,176,1.469394,1.4315782,3.1066988,44.88196735237022,521.2749470839602,549.9332135702285,182.07153972138215,207.2358999728634,721.1669420434071,518.0,546.0,181.0,203.0,616.0,0.6312689928520689,3.274947083960228,3.9332135702285314,1.0715397213821518,4.235899972863393
110926_0015_12,Car,177,1.469394,1.4315782,3.1066988,42.60133712207252,517.0345872370278,547.5922893806755,181.86285758383508,208.43406955600398,811.955181041263,515.0,543.0,182.0,206.0,672.0,0.7239551193610388,2.0345872370278357,4.592289380675538,0.13714241616492018,2.4340695560039762
110926_0015_12,Car,178,1.469394,1.4315782,3.1066988,40.32174888159943,512.2865871254139,544.9916686643338,181.63103891279016,209.77575052485344,920.4750881619151,512.0,543.0,181.0,207.0,806.0,0.8225071601610987,0.2865871254139165,1.9916686643338153,0.6310389127901601,2.7757505248534358
110926_0015_12,Car,179,1.469394,1.4315782,3.1066988,38.04338977212984,506.9339727351128,542.0856069479486,181.3720099261289,211.28836950092284,1051.6089287528248,504.0,538.0,181.0,209.0,952.0,0.7493924093048109,2.933972735112775,4.085606947948577,0.3720099261288965,2.2883695009228404
110926_0015_12,Car,180,1.469394,1.4315782,3.1066988,35.766495226321354,500.85339237163873,538.816947083359,181.08068090893082,213.0068167666579,1212.029605368635,497.0,535.0,178.0,210.0,1216.0,0.6855078411340764,3.8533923716387335,3.8169470833589685,3.080680908930816,3.0068167666578915
110926_0015_12,Car,181,1.469394,1.4315782,3.1066988,33.49136353965248,493.88548859477254,535.1133206910796,180.7506082242237,214.97617189479442,1411.0457924117563,491.0,531.0,178.0,213.0,1400.0,0.7415287799175887,2.8854885947725393,4.113320691079593,2.750608224223697,1.976171894794419
110926_0015_12,Car,182,1.469394,1.4315782,3.1066988,31.03841035414293,485.21935951147043,530.3508936861499,181.01495710538995,218.20111554511266,1678.2683804473907,483.0,525.0,180.0,216.0,1512.0,0.7738091262451622,2.2193595114704294,5.350893686149902,1.0149571053899535,2.201115545112657
110926_0015_12,Car,183,1.469394,1.4315782,3.1066988,28.588890557912016,474.9294020253743,524.7901901946699,181.32358957243028,222.03071571051782,2029.6893933519782,472.0,522.0,179.0,220.0,2050.0,0.8058373998319928,2.9294020253743156,2.79019019466989,2.3235895724302793,2.030715710517825
110926_0015_12,Car,184,1.469394,1.4315782,3.1066988,26.14376905287617,462.5120101988335,518.2121583710311,181.68865041392965,226.652617831362,2504.499647560849,458.0,514.0,180.0,224.0,2464.0,0.7808412814931531,4.5120101988334795,4.212158371031137,1.6886504139296505,2.6526178313619937
110926_0015_12,Car,185,1.469394,1.4315782,3.1066988,23.704407538088358,447.23132512782666,510.3095344796273,182.127172050608,232.34106765507173,3167.402619307824,443.0,505.0,179.0,229.0,3100.0,0.7606935702835323,4.231325127826665,5.3095344796273025,3.12717205060801,3.3410676550717255
110926_0015_12,Car,186,1.469394,1.4315782,3.1066988,21.272787118854094,427.9678840025888,500.637461431583,182.66380875500883,239.5133912410253,4131.235136273566,427.0,494.0,178.0,237.0,3953.0,0.7979744509015688,0.9678840025887894,6.637461431583006,4.66380875500883,2.513391241025289
110926_0015_12,Car,187,1.469394,1.4315782,3.1066988,18.859609473287648,401.9897867428858,487.8984613691345,183.31588873193138,248.79703760892434,5625.398713026538,396.0,483.0,180.0,245.0,5655.0,0.7952825278893288,5.989786742885826,4.898461369134509,3.3158887319313806,3.7970376089243416
110926_0015_12,Car,188,1.469394,1.4315782,3.1066988,16.463020411491808,366.87722667886123,471.48876461170596,184.15569493665262,261.3485892846277,8075.267395229268,359.0,466.0,184.0,260.0,8132.0,0.86518335153204,7.877226678861234,5.48876461170596,0.15569493665262257,1.3485892846276784
110926_0015_12,Car,189,1.469394,1.4315782,3.1066988,14.091486525217004,316.78469029123113,449.5547724792229,185.2779246863056,279.2620899495188,12478.285346366614,310.0,444.0,185.0,280.0,12730.0,0.9022162668302645,6.784690291231129,5.5547724792228905,0.27792468630559597,0.7379100504812186
110926_0015_12,Car,190,1.469394,1.4315782,3.1066988,11.646371814947916,233.70323431709141,417.52528550277066,187.95339486558498,309.99145108119524,22433.28581626671,227.0,410.0,189.0,314.0,22875.0,0.8895864714479211,6.703234317091415,7.525285502770657,1.0466051344150173,4.008548918804763
110926_0015_12,Car,191,1.469394,1.4315782,3.1066988,9.28237845534125,83.43472884642873,367.89990172638153,192.09592913091615,365.63324177875666,49365.321643490366,79.0,358.0,193.0,362.0,47151.0,0.9259049088515844,4.434728846428726,9.899901726381529,0.9040708690838528,3.6332417787566555
110926_0015_12,Car,192,1.469394,1.4315782,3.1066988,7.274793729558682,0.0,292.45105405188707,198.15665646492246,375.0,51718.02221889339,1.0,269.0,195.0,372.0,47436.0,0.8863482728680451,1.0,23.45105405188707,3.156656464922463,3.0
110926_0015_12,Car,193,1.469394,1.4315782,3.1066988,5.541436709674415,0.0,142.36807362801275,210.19268111799894,375.0,23463.300509028104,,,,,,,,,,
110926_0015_13,Car,170,1.7145033,1.4364845,4.0636826,51.120413942510524,244.21375604967437,297.6428549269939,178.60630960590976,206.97048847957598,1515.4725176150898,,,,,,,,,,
110926_0015_13,Car,171,1.7145033,1.4364845,4.0636826,50.290886246233974,238.27386394957236,292.0800204746806,180.74425746730597,209.7367086666466,1559.9723672782843,,,,,,,,,,
110926_0015_13,Car,172,1.7145033,1.4364845,4.0636826,49.45196470851703,231.32231350773094,287.20483922034373,178.40280640477806,207.97380776248755,1652.5022437199084,,,,,,,,,,
110926_0015_13,Car,173,1.7145033,1.4364845,4.0636826,48.618424965974114,224.29994553131334,281.9408574818716,177.76220794594266,207.9719773414946,1741.3186577756794,,,,,,,,,,
110926_0015_13,Car,174,1.7145033,1.4364845,4.0636826,47.707396492672906,216.32957769528159,276.0134031624797,178.00583900119057,208.94861058189153,1846.7829784939336,,,,,,,,,,
110926_0015_13,Car,175,1.7145033,1.4364845,4.0636826,46.799246671490685,207.96310069532046,269.81840194951735,178.26159604250634,209.9738041863431,1961.5681881728187,,,,,,,,,,
110926_0015_13,Car,176,1.7145033,1.4364845,4.0636826,45.9060286912357,198.49388265772922,262.9608144794106,177.55940283851393,210.07723388510183,2096.3247970693365,,,,,,,,,,
110926_0015_13,Car,177,1.7145033,1.4364845,4.0636826,45.01644720596192,188.53240500303778,255.77747103083624,176.8203484494763,210.18600779714572,2243.67596589506,,,,,,,,,,
110926_0015_13,Car,178,1.7145033,1.4364845,4.0636826,44.062832263220756,177.1920141143675,247.11203258190855,176.43978806224658,210.78146354958915,2401.170584281294,,,,,,,,,,
110926_0015_13,Car,179,1.7145033,1.4364845,4.0636826,43.11427978690937,165.16871836070976,237.97993659382115,176.03640900631888,211.41279802226182,2575.797980939267,,,,,,,,,,
110926_0015_13,Car,180,1.7145033,1.4364845,4.0636826,42.17113147165334,152.39889237931422,228.34246501777335,175.60809613686445,212.0833556298973,2770.061518815787,,,,,,,,,,
110926_0015_13,Car,181,1.7145033,1.4364845,4.0636826,41.25635275861344,138.0129554394609,218.81238816928092,175.8164041609303,213.4269888630911,3038.913908571441,137.0,215.0,177.0,207.0,2340.0,0.7524873429130042,1.0129554394609102,3.812388169280922,1.18359583906971,6.426988863091111
110926_0015_13,Car,182,1.7145033,1.4364845,4.0636826,40.3478503922171,122.72368044075915,208.71103806808816,176.038581514758,214.8558060686049,3337.79056981197,,,,,,,,,,
110926_0015_13,Car,183,1.7145033,1.4364845,4.0636826,39.4003951199909,106.81610459967956,196.94055089048248,176.32139296186756,216.5043888392285,3621.4702537527724,,,,,,,,,,
110926_0015_13,Car,184,1.7145033,1.4364845,4.0636826,38.460514285655854,89.74946079611634,184.41712910248222,176.6247328733451,218.27325070400462,3942.7680714446415,89.0,168.0,173.0,213.0,3160.0,0.6687329894772304,0.7494607961163382,16.41712910248222,3.6247328733450956,5.273250704004624
110926_0015_13,Car,185,1.7145033,1.4364845,4.0636826,37.528777065258005,71.39219900807385,171.06620363054006,176.95091696648691,220.17605067108187,4308.422176678518,70.0,178.0,173.0,216.0,4644.0,0.7691681899594497,1.3921990080738453,6.933796369459941,3.950916966486915,4.1760506710818674
