ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0036_66,Truck,335,3.5205445,2.894403,10.809813,36.47043626419267,901.0269450761205,996.8073806335595,128.6771613254591,221.82043758568088,8921.303569450918,,,,,,,,,,
110926_0036_66,Truck,336,3.5205445,2.894403,10.809813,36.63442936197337,879.6689052281891,971.4917421545646,130.6337931857133,222.07848531905833,8396.711053542747,,,,,,,,,,
110926_0036_66,Truck,337,3.5205445,2.894403,10.809813,36.784518752141956,858.4242974241452,946.6067655591877,132.07328462895762,221.9520604130847,7925.732281600419,,,,,,,,,,
110926_0036_66,Truck,338,3.5205445,2.894403,10.809813,36.934712843383494,835.9825506748929,918.3610706294523,133.69975739208238,222.01411166869997,7275.205796050376,836.0,913.0,134.0,217.0,6391.0,0.8784631224410996,0.017449325107122604,5.3610706294523425,0.3002426079176246,5.014111668699968
110926_0036_66,Truck,339,3.5205445,2.894403,10.809813,37.07313218497989,810.4998358691604,890.8527813240147,134.50797279263415,221.29711455226956,6973.763173885603,,,,,,,,,,
110926_0036_66,Truck,340,3.5205445,2.894403,10.809813,37.21888014554466,781.6101335633402,859.2585836721235,134.9896183446545,220.2086406181231,6617.124999320711,,,,,,,,,,
110926_0036_66,Truck,341,3.5205445,2.894403,10.809813,37.28358840055541,755.4694759741303,829.8784929834464,135.45330118793248,219.54595514341,6257.251718531662,,,,,,,,,,
110926_0036_66,Truck,342,3.5205445,2.894403,10.809813,37.395222641214104,729.8925775666726,801.2277607147437,135.91973747216483,218.8874839609797,5918.519391162342,,,,,,,,,,
110926_0036_66,Truck,343,3.5205445,2.894403,10.809813,37.55336436543844,704.8756769663033,773.4853628681099,136.38847832204758,218.23381161715147,5615.382609905747,,,,,,,,,,
110926_0036_66,Truck,344,3.5205445,2.894403,10.809813,37.6155554679249,681.236989808086,748.9665043983649,134.92831184748016,216.1226072917277,5499.250217938577,,,,,,,,,,
110926_0036_66,Truck,345,3.5205445,2.894403,10.809813,37.71664862278051,657.9175853200735,724.8433234001626,133.50220537121882,214.11096175507706,5394.800516707807,,,,,,,,,,
110926_0036_66,Truck,346,3.5205445,2.894403,10.809813,37.85633216001493,634.9193509800227,701.1143681785258,132.11005835025824,212.11705647728434,5296.064617019091,,,,,,,,,,
110926_0036_66,Truck,347,3.5205445,2.894403,10.809813,37.94979778588978,615.4055978204335,681.172557576801,132.6875597321645,212.30125993084047,5235.951017021826,,,,,,,,,,
110926_0036_66,Truck,348,3.5205445,2.894403,10.809813,38.077130287919466,599.308962135649,664.7060324212662,133.2182518683854,212.42884718390357,5180.140869214517,,,,,,,,,,
110926_0036_66,Truck,349,3.5205445,2.894403,10.809813,38.173319477489585,588.6597512185012,653.8077159401306,136.65423982589942,215.6040770316043,5143.421209055643,,,,,,,,,,
110926_0036_66,Truck,350,3.5205445,2.894403,10.809813,38.27737237153703,578.0710293536321,642.9825950673936,140.06696302698782,218.7616968204626,5108.198383962109,,,,,,,,,,
110926_0036_66,Truck,351,3.5205445,2.894403,10.809813,38.366452584639724,573.7587977104458,638.5002673241074,140.84523046521667,219.33003229147405,5081.221412568894,,,,,,,,,,
110926_0036_66,Truck,352,3.5205445,2.894403,10.809813,38.457104259390945,569.469110341378,634.0426847317784,141.61929144184862,219.8953016948227,5054.561771054166,,,,,,,,,,
110926_0036_66,Truck,353,3.5205445,2.894403,10.809813,38.549316301240594,565.2018949653115,629.6097108752305,142.3891559459135,220.45750539584347,5028.211879762316,,,,,,,,,,
110926_0036_66,Truck,354,3.5205445,2.894403,10.809813,38.60088964984611,565.2341421154814,629.541256204484,141.90087672124483,219.84387303815666,5012.289156590354,,,,,,,,,,
110926_0036_66,Truck,355,3.5205445,2.894403,10.809813,38.652484690013445,565.2663766123036,629.4729590924262,141.41424261618405,219.23211811951083,4996.419841932264,,,,,,,,,,
110926_0036_66,Truck,356,3.5205445,2.894403,10.809813,38.70410133884042,565.2985981216235,629.4048184486618,140.92924587704263,218.62223256266208,4980.603722333971,,,,,,,,,,
110926_0036_66,Truck,357,3.5205445,2.894403,10.809813,38.7557394984646,565.330806301578,629.3368332101024,140.44587894209363,218.0142085177079,4964.840590066057,,,,,,,,,,
110926_0036_66,Truck,358,3.5205445,2.894403,10.809813,38.80739909067666,565.3630008241862,629.2690022952511,139.96413411629302,217.4080379531467,4949.130232522978,,,,,,,,,,
110926_0036_66,Truck,359,3.5205445,2.894403,10.809813,38.87660875364401,565.7602345650413,629.5298998970435,139.1295010178127,216.40532403611454,4927.853372132142,,,,,,,,,,
110926_0036_66,Truck,360,3.5205445,2.894403,10.809813,38.94587441145434,566.1558130213542,629.7896263773322,138.29853682082327,215.4068608077631,4906.696696777208,,,,,,,,,,
110926_0036_66,Truck,361,3.5205445,2.894403,10.809813,39.015195765876186,566.5497464855862,630.0481892750123,137.47121771351192,214.41262161923333,4885.659334045579,,,,,,,,,,
110926_0036_66,Truck,362,3.5205445,2.894403,10.809813,39.084572520554936,566.9420451643973,630.3055960638732,136.64752008954957,213.42258004403587,4864.740419236403,,,,,,,,,,
110926_0036_66,Truck,363,3.5205445,2.894403,10.809813,39.15810053208889,567.3003307480813,630.5313760721085,137.9838011467995,214.59714392657673,4844.341749733331,,,,,,,,,,
110926_0036_66,Truck,364,3.5205445,2.894403,10.809813,39.2317066998068,567.6571598820551,630.7561614087982,139.3143534147633,215.76683216706346,4824.075073514682,,,,,,,,,,
110926_0036_66,Truck,365,3.5205445,2.894403,10.809813,39.30539059011837,568.0125414295229,630.9799583359012,140.6392133203462,216.93167471194067,4803.939223258299,,,,,,,,,,
110926_0036_66,Truck,366,3.5205445,2.894403,10.809813,39.3791517502867,568.3664840760243,631.2027729961311,141.95841659012402,218.0917009178173,4783.933050451571,,,,,,,,,,
110926_0036_66,Truck,367,3.5205445,2.894403,10.809813,39.45298975783394,568.7189965681962,631.4246115633933,143.27199914089093,219.24694033412493,4764.055411745676,,,,,,,,,,
110926_0036_66,Truck,368,3.5205445,2.894403,10.809813,39.520115012700685,568.0584821220971,630.6298494370266,141.23179063623917,217.0418045551386,4743.536227069374,,,,,,,,,,
110926_0036_66,Truck,369,3.5205445,2.894403,10.809813,39.58754374262955,567.400766252924,629.8385161717927,139.20044327350072,214.8459267909647,4723.133782355319,,,,,,,,,,
110926_0036_66,Truck,370,3.5205445,2.894403,10.809813,39.655274399558806,566.7458315415588,629.0505896687245,137.17790018174654,212.65924959325844,4702.847218196327,,,,,,,,,,
110926_0036_66,Truck,371,3.5205445,2.894403,10.809813,39.72330543907666,566.0936607125802,628.2660480176776,135.16410497537515,210.48171598815276,4682.675682781074,,,,,,,,,,
110926_0036_66,Truck,372,3.5205445,2.894403,10.809813,39.79622631594969,565.529969546223,627.5730769607585,135.87321103919632,211.03424932794508,4663.2243719368535,,,,,,,,,,
110926_0036_66,Truck,373,3.5205445,2.894403,10.809813,39.869194027886046,564.9686078137137,626.8830138741985,136.57932482723635,211.58451955657455,4643.90208311798,,,,,,,,,,
110926_0036_66,Truck,374,3.5205445,2.894403,10.809813,39.9422083182063,564.4095613951372,626.1958405044248,137.28246503106953,212.13254033742527,4624.707644229695,,,,,,,,,,
110926_0036_66,Truck,375,3.5205445,2.894403,10.809813,40.015268931941215,563.8528162839125,625.5115387496787,137.9826501870048,212.67832522408307,4605.639896504272,,,,,,,,,,
110926_0036_66,Truck,376,3.5205445,2.894403,10.809813,40.08530346539427,563.1455796607445,624.6758065359511,136.98719401064852,211.52457432797206,4586.301921608477,,,,,,,,,,
110926_0036_66,Truck,377,3.5205445,2.894403,10.809813,40.15545447935228,562.4412686268,623.8435965523333,135.99596288296016,210.37555378460746,4567.080031509962,,,,,,,,,,
110926_0036_66,Truck,378,3.5205445,2.894403,10.809813,40.225721358124694,561.7398654653934,623.0148867128545,135.0089304190027,209.2312350332938,4547.973292276214,,,,,,,,,,
110926_0036_66,Truck,379,3.5205445,2.894403,10.809813,40.4076524503193,562.4513716170098,623.4039672209954,136.06763343276938,209.90633672009125,4500.660621394805,,,,,,,,,,
110926_0036_66,Truck,380,3.5205445,2.894403,10.809813,40.58965624758879,563.1556748779042,623.788782375473,137.11570405874969,210.57420052261455,4454.0169127033,,,,,,,,,,
110926_0036_66,Truck,381,3.5205445,2.894403,10.809813,40.77173178984165,563.8528898388996,624.1693983617635,138.1532980200207,211.23493841326655,4408.029385644083,,,,,,,,,,
110926_0036_66,Truck,382,3.5205445,2.894403,10.809813,40.953878079647744,564.5431285373954,624.5458799661881,139.18056770530524,211.8886598788869,4362.6855815531635,,,,,,,,,,
110926_0036_66,Truck,383,3.5205445,2.894403,10.809813,41.13609420398463,565.2265009832289,624.9182908614855,140.19766293605173,212.53547242078548,4317.973324016085,,,,,,,,,,
110926_0036_66,Truck,384,3.5205445,2.894403,10.809813,41.2708131625882,566.7152246366455,626.1760835994221,140.51630359862116,212.5786709459591,4284.890261363856,,,,,,,,,,
110926_0036_66,Truck,385,3.5205445,2.894403,10.809813,41.40570298836363,568.1926066008309,627.4243011908862,140.83266227895103,212.6214775548082,4252.17318140147,,,,,,,,,,
110926_0036_66,Truck,386,3.5205445,2.894403,10.809813,41.540762026876784,569.6587770098611,628.6630469557626,141.14676268556607,212.6638966754222,4219.816279694683,,,,,,,,,,
110926_0036_66,Truck,387,3.5205445,2.894403,10.809813,41.675988602919794,571.1138636370794,629.8924224181958,141.45862810571415,212.70593265836604,4187.813878644153,,,,,,,,,,
110926_0036_66,Truck,388,3.5205445,2.894403,10.809813,41.81138111085824,572.5579929116029,631.1125281601362,141.76828162123775,212.74758980624898,4156.160403035748,,,,,,,,,,
110926_0036_66,Truck,389,3.5205445,2.894403,10.809813,41.93531748127457,573.6478822819741,632.0031786386621,140.52284963141796,211.2527171622721,4127.4623810322755,,,,,,,,,,
110926_0036_66,Truck,390,3.5205445,2.894403,10.809813,42.059418031706876,574.730514674451,632.8872650901868,139.28640776939713,209.7680339312574,4098.982341590504,,,,,,,,,,
110926_0036_66,Truck,391,3.5205445,2.894403,10.809813,42.18368130202998,575.8059604536551,633.7648548835415,138.05886226188844,208.29343946479932,4070.718445431219,,,,,,,,,,
110926_0036_66,Truck,392,3.5205445,2.894403,10.809813,42.311210441191555,576.9967184693496,634.7602505547144,138.6570212859675,208.64749438170412,4042.896938335443,,,,,,,,,,
110926_0036_66,Truck,393,3.5205445,2.894403,10.809813,42.438791443110425,578.1796635202894,635.7484490355534,139.2509851986107,208.9991494631074,4015.317108626214,,,,,,,,,,
110926_0036_66,Truck,394,3.5205445,2.894403,10.809813,42.504484708676266,578.8637602322722,636.333582853123,139.87569741710334,209.50142046764645,4001.3779535631943,,,,,,,,,,
110926_0036_66,Truck,395,3.5205445,2.894403,10.809813,42.57021184541635,579.54553541382,636.9166093271439,140.49818932170518,210.00196487749832,3987.506244666485,,,,,,,,,,
110926_0036_66,Truck,396,3.5205445,2.894403,10.809813,42.63597268982327,580.2250006446675,637.4975394070174,141.11847249724158,210.50079136067953,3973.701546527969,,,,,,,,,,
110926_0036_66,Truck,397,3.5205445,2.894403,10.809813,42.701767106719025,580.9021677092766,638.0763842072153,141.73655870559642,210.99790873433113,3959.9634214823905,,,,,,,,,,
110926_0036_66,Truck,398,3.5205445,2.894403,10.809813,42.767594913769905,581.5770478196798,638.6531543430293,142.352459176432,211.49332539419967,3946.2914453619637,,,,,,,,,,
110926_0036_66,Truck,399,3.5205445,2.894403,10.809813,42.833455970689805,582.2496525349703,639.2278607166925,142.96618544658983,211.9870499896632,3932.68518881768,,,,,,,,,,
110926_0036_66,Truck,400,3.5205445,2.894403,10.809813,42.899350124338525,582.9199931963967,639.8005140345782,143.57774884455662,212.47909100903237,3919.144228765136,,,,,,,,,,
110926_0036_66,Truck,401,3.5205445,2.894403,10.809813,42.92690682614752,582.4756057384324,639.3100817176235,142.75232013601502,211.59781355533227,3912.797542015745,,,,,,,,,,
110926_0036_66,Truck,402,3.5205445,2.894403,10.809813,42.954530119519575,582.0319225954955,638.8204442720936,141.9282690026157,210.71788633264018,3906.4606748709807,,,,,,,,,,
110926_0036_66,Truck,403,3.5205445,2.894403,10.809813,42.98610534127206,581.5408739756167,638.285095807183,143.08635292949222,211.82352983097232,3900.4376141732005,,,,,,,,,,
110926_0036_66,Truck,404,3.5205445,2.894403,10.809813,43.01777866873047,581.0505722607342,637.7505852362191,144.24258239341697,212.92753704184094,3894.4378197862325,,,,,,,,,,
110926_0036_66,Truck,405,3.5205445,2.894403,10.809813,43.04954988250866,580.5610159304185,637.2169106907625,145.39696140405258,214.0299111574771,3888.4611783219925,,,,,,,,,,
110926_0036_66,Truck,406,3.5205445,2.894403,10.809813,43.07526181764699,580.1792451025883,636.7888847480766,143.68553724874758,212.26115405200332,3882.0409556994,,,,,,,,,,
110926_0036_66,Truck,407,3.5205445,2.894403,10.809813,43.10118193411366,579.798090249725,636.3615581837975,141.97699855993375,210.4951468032823,3875.624081064671,,,,,,,,,,
110926_0036_66,Truck,408,3.5205445,2.894403,10.809813,43.127309854203716,579.4175500249472,635.9349293380918,140.2713387199081,208.7318836824809,3869.2105876343185,,,,,,,,,,
110926_0036_66,Truck,409,3.5205445,2.894403,10.809813,43.16143559168865,579.0786269225453,635.5314608045275,136.57051130744213,204.94938822415133,3860.181379615492,,,,,,,,,,
110926_0036_66,Truck,410,3.5205445,2.894403,10.809813,43.20627273791034,578.9109164405,635.3046358466548,139.16593467148525,207.47624679653688,3852.2725745270154,,,,,,,,,,
110926_0036_66,Truck,411,3.5205445,2.894403,10.809813,43.25397436331839,578.2470034017704,634.5822837345253,142.96353868831457,211.20784854777114,3844.562327047875,,,,,,,,,,
110926_0036_66,Truck,412,3.5205445,2.894403,10.809813,43.30257290341366,577.5844570002257,633.8614020085807,146.75341654806354,214.9317652957275,3836.8691832327354,,,,,,,,,,
110926_0036_66,Truck,413,3.5205445,2.894403,10.809813,43.33645329844476,577.1652931911997,633.378590959637,143.63306765487985,211.7316718110524,3828.04711304587,,,,,,,,,,
110926_0036_66,Truck,414,3.5205445,2.894403,10.809813,43.369997300133974,576.9174213786049,633.0669461846991,140.00901344204178,208.02711076695778,3819.183843008699,,,,,,,,,,
110926_0036_66,Truck,415,3.5205445,2.894403,10.809813,43.40440211532317,576.6701118348257,632.7560003650311,136.39308735996363,204.33095060656373,3810.3554250291563,,,,,,,,,,
110926_0036_66,Truck,416,3.5205445,2.894403,10.809813,43.485746389392446,576.8704295782765,632.8333873727928,135.7951151028205,203.5834322986597,3793.6347341920355,,,,,,,,,,
110926_0036_66,Truck,417,3.5205445,2.894403,10.809813,43.573644880824205,576.792835998482,632.6363484965973,139.17628633631932,206.82344703236743,3777.6550637917744,,,,,,,,,,
110926_0036_66,Truck,418,3.5205445,2.894403,10.809813,43.66220550380974,576.7155738322032,632.4401451199963,142.54312292745126,210.04963915753277,3761.7716760537373,,,,,,,,,,
110926_0036_66,Truck,419,3.5205445,2.894403,10.809813,43.72761267745938,577.9267899373463,633.5557391556222,142.36952432868634,209.75732268490924,3748.7124126897415,,,,,,,,,,
110926_0036_66,Truck,420,3.5205445,2.894403,10.809813,43.793083961662134,579.1340869603213,634.6671580688977,142.1965781090235,209.46596525774288,3735.6756599601918,,,,,,,,,,
110926_0036_66,Truck,421,3.5205445,2.894403,10.809813,43.85861907419419,580.337481846894,635.7744221064974,142.02428098533412,209.17556253294384,3722.661583510647,,,,,,,,,,
110926_0036_66,Truck,422,3.5205445,2.894403,10.809813,43.9242177147257,581.5369910835298,636.8775510548114,141.8526297470323,208.88611027988298,3709.6703495119655,,,,,,,,,,
110926_0036_66,Truck,423,3.5205445,2.894403,10.809813,43.98987960877085,582.7326315043802,637.9765649827274,141.6816211404871,208.5976041856409,3696.702115984688,,,,,,,,,,
110926_0036_66,Truck,424,3.5205445,2.894403,10.809813,44.061931239351445,583.1136318666024,638.2550598805555,141.5244186312501,208.31509712025874,3682.933389904752,,,,,,,,,,
110926_0036_66,Truck,425,3.5205445,2.894403,10.809813,44.134020174495156,583.4935163536379,638.5321307196866,141.36784639728802,208.03367774994933,3669.194983211165,,,,,,,,,,
110926_0036_66,Truck,426,3.5205445,2.894403,10.809813,44.20614623707454,583.8722948703546,638.8077886739939,141.2119020877899,207.75334111901503,3655.4868115851073,,,,,,,,,,
110926_0036_66,Truck,427,3.5205445,2.894403,10.809813,44.27830922955685,584.249977139051,639.0820447785946,141.05658340723522,207.47408238078208,3641.808796166842,,,,,,,,,,
110926_0036_66,Truck,428,3.5205445,2.894403,10.809813,44.350508982367835,584.6265729537068,639.3549101146965,140.90188801087606,207.19589660964292,3628.1608543468606,,,,,,,,,,
110926_0036_66,Truck,429,3.5205445,2.894403,10.809813,44.439640750612895,584.8203977330073,639.4257551148738,141.76628559971633,207.91093736586052,3611.8523485894107,,,,,,,,,,
110926_0036_66,Truck,430,3.5205445,2.894403,10.809813,44.528806538429876,585.0133628679469,639.4962740053006,142.62677131409043,208.62278356240842,3595.654870744819,,,,,,,,,,
110926_0036_66,Truck,431,3.5205445,2.894403,10.809813,44.61800614850912,585.2054740937256,639.5664689906441,143.48337165850245,209.3314565578639,3579.5674071860476,,,,,,,,,,
110926_0036_66,Truck,432,3.5205445,2.894403,10.809813,44.70723935850308,585.3967370377006,639.6363422349059,144.3361126450023,210.03697731102366,3563.588960600013,,,,,,,,,,
110926_0036_66,Truck,433,3.5205445,2.894403,10.809813,44.79650598083175,585.5871573486088,639.7058959086523,145.1850203695212,210.73936685760586,3547.718539063162,,,,,,,,,,
110926_0036_66,Truck,434,3.5205445,2.894403,10.809813,44.88251869185587,585.2538850513632,639.2499448506937,144.3788170416107,209.78472464293608,3531.661298070652,,,,,,,,,,
110926_0036_66,Truck,435,3.5205445,2.894403,10.809813,44.96860236842512,584.9221080987155,638.7960579730866,143.57627000980676,208.83435417920376,3515.7107554395825,,,,,,,,,,
110926_0036_66,Truck,436,3.5205445,2.894403,10.809813,45.054756610191085,584.5918164755291,638.344221246929,142.77735445992212,207.88822684899637,3499.865967676487,,,,,,,,,,
