ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0057_0,Car,101,1.5458317,1.6344342,3.3198903,7.461409640789415,518.4935505835716,740.4429796916519,163.89897524838648,374.27904995309575,46693.7374764255,524.0,739.0,172.0,368.0,42140.0,0.9024764835172046,5.5064494164283815,1.4429796916518853,8.101024751613522,6.27904995309575
110926_0057_0,Car,102,1.5458317,1.6344342,3.3198903,7.461464265832005,518.4891389766174,740.4348537035635,163.87875072345446,374.25525736422134,46692.16412814313,524.0,737.0,173.0,368.0,41535.0,0.8895496873096375,5.510861023382631,3.4348537035634763,9.12124927654554,6.255257364221336
110926_0057_0,Car,103,1.5458317,1.6344342,3.3198903,7.4615188944480355,518.4847275523589,740.4267280528177,163.85852703609666,374.2314657630427,46690.59087221885,524.0,737.0,173.0,368.0,41535.0,0.8895796610000399,5.5152724476411095,3.42672805281768,9.14147296390334,6.231465763042706
110926_0057_0,Car,104,1.5458317,1.6344342,3.3198903,7.461573527529598,518.4803162387428,740.4186026066945,163.83830385599174,374.20767476096205,46689.01768295315,524.0,737.0,173.0,367.0,41322.0,0.8850475347457839,5.51968376125717,3.4186026066945487,9.16169614400826,7.20767476096205
110926_0057_0,Car,105,1.5458317,1.6344342,3.3198903,7.4616281641843605,518.4759051078055,740.4104774978823,163.81808151338296,374.18388474648486,46687.44458603351,524.0,737.0,173.0,367.0,41322.0,0.8850773557300547,5.524094892194512,3.4104774978823116,9.181918486617036,7.183884746484864
110926_0057_0,Car,106,1.5458317,1.6344342,3.3198903,7.4616828053045445,518.4714940874982,740.4023525936701,163.797859677971,374.1600953310391,46685.87155576306,524.0,737.0,173.0,368.0,41535.0,0.8896695855916344,5.528505912501828,3.402352593670116,9.20214032202901,6.160095331039088
110926_0057_0,Car,107,1.5458317,1.6344342,3.3198903,7.461737449997685,518.4670832498527,740.3942280267373,163.77763867997714,374.13630690310447,46684.29861782661,523.0,738.0,173.0,367.0,41710.0,0.8934481449845079,4.532916750147251,2.3942280267373235,9.222361320022856,7.136306903104469
110926_0057_0,Car,108,1.5458317,1.6344342,3.3198903,7.461792099156136,518.4626725228251,740.3861036643821,163.75741818912402,374.1125190741351,46682.72574653003,524.0,739.0,175.0,367.0,41280.0,0.8842671317895011,5.537327477174927,1.3861036643820626,11.242581810875976,7.112519074135093
110926_0057_0,Car,109,1.5458317,1.6344342,3.3198903,7.461846751887301,518.4582619784421,740.3779796392746,163.73719853561096,374.0887322325844,46681.152967555434,523.0,739.0,175.0,368.0,41688.0,0.8930370684925927,4.541738021557876,1.3779796392745993,11.262801464389042,6.088732232584391
110926_0057_0,Car,110,1.5458317,1.6344342,3.3198903,7.461901408637329,518.4538515806792,740.3698558850582,163.71697955428536,374.06494618416303,46679.580268053316,524.0,740.0,172.0,368.0,42336.0,0.9069490290377358,5.5461484193208435,0.36985588505820033,8.28302044571464,6.064946184163034
110926_0057_0,Car,111,1.5458317,1.6344342,3.3198903,7.461956069852502,518.4494412935154,740.3617323353855,163.69676108001633,374.0411607346073,46678.00763517702,523.0,737.0,177.0,367.0,40660.0,0.8710740252194956,4.550558706484594,3.3617323353854545,13.30323891998367,7.041160734607274
110926_0057_0,Car,112,1.5458317,1.6344342,3.3198903,7.462010734640026,518.445031188971,740.353609122913,163.67654344297037,374.0173762723317,46676.43509460459,523.0,737.0,175.0,368.0,41302.0,0.8848576356846535,4.554968811028971,3.353609122912985,11.32345655702963,6.017376272331717
110926_0057_0,Car,113,1.5458317,1.6344342,3.3198903,7.462065403892584,518.4406211950138,740.3454861149615,163.656326312925,373.9935924088555,46674.86262064856,523.0,739.0,175.0,367.0,41472.0,0.8885296639663413,4.559378804986181,1.3454861149615454,11.343673687075011,6.993592408855477
110926_0057_0,Car,114,1.5458317,1.6344342,3.3198903,7.46212007671725,518.4362113836588,740.3373634441789,163.63611002002463,373.96980953256735,46673.29023898448,524.0,739.0,174.0,369.0,41925.0,0.8982653630230163,5.563788616341185,1.3373634441788909,10.363889979975369,4.9698095325673535
110926_0057_0,Car,115,1.5458317,1.6344342,3.3198903,7.462174754006838,518.4318016828789,740.3292409778945,163.61589423406883,373.94602725501204,46671.7179239273,527.0,738.0,174.0,368.0,40934.0,0.8770622085675204,8.568198317121073,2.3292409778945284,10.384105765931167,5.946027255012041
110926_0057_0,Car,116,1.5458317,1.6344342,3.3198903,7.462229434868292,518.4273921646843,740.3211188487476,163.5956792851801,373.9222459645524,46670.14570115005,524.0,739.0,173.0,367.0,41710.0,0.8937190868673925,5.572607835315694,1.3211188487475738,9.404320714819903,6.922245964552417
110926_0057_0,Car,117,1.5458317,1.6344342,3.3198903,7.462284119747991,518.4229827930582,740.312996990397,163.57546500824415,373.8984654669446,46668.57355780793,524.0,739.0,173.0,367.0,41710.0,0.8937491939481331,5.577017206941832,1.3129969903969823,9.424534991755849,6.898465466944572
110926_0057_0,Car,118,1.5458317,1.6344342,3.3198903,7.462338809092447,518.4185735319888,740.3048753365106,163.5552512381687,373.8746855679699,46667.001481058556,524.0,739.0,173.0,368.0,41925.0,0.8983864115849983,5.581426468011159,1.3048753365105767,9.444748761831306,5.874685567969891
110926_0057_0,Car,119,1.5458317,1.6344342,3.3198903,7.462393502008405,518.4141644534791,740.2967540197143,163.53503830504332,373.85090665595277,46665.429496571196,524.0,739.0,173.0,367.0,41710.0,0.8938094098772776,5.5858355465209115,1.2967540197142853,9.464961694956685,6.85090665595277
110926_0057_0,Car,120,1.5458317,1.6344342,3.3198903,7.462448199389008,518.4097554855139,740.2886329073596,163.51482587872238,373.82712834250253,46663.857578667215,524.0,739.0,173.0,367.0,41710.0,0.893839518725689,5.59024451448613,1.2886329073595562,9.485174121277623,6.827128342502533
110926_0057_0,Car,121,1.5458317,1.6344342,3.3198903,7.462502900340872,518.4053467000913,740.2805121320634,163.49461428927353,373.8033510159176,46662.28575301323,524.0,739.0,173.0,367.0,41710.0,0.8938696278355066,5.594653299908714,1.2805121320634498,9.505385710726472,6.803351015917599
110926_0057_0,Car,122,1.5458317,1.6344342,3.3198903,7.462557605757269,518.4009380252011,740.2723915611863,163.47440320657313,373.7795742878333,46660.71399393324,524.0,739.0,173.0,368.0,41925.0,0.8985074683051577,5.5990619747989285,1.2723915611862822,9.525596793426871,5.779574287833327
110926_0057_0,Car,123,1.5458317,1.6344342,3.3198903,7.462612314744683,518.3965295328364,740.2642713273362,163.45419296066692,373.75579854652193,46659.14232709122,524.0,737.0,173.0,367.0,41322.0,0.885614221331446,5.603470467163561,3.264271327336246,9.545807039333084,6.75579854652193
110926_0057_0,Car,124,1.5458317,1.6344342,3.3198903,7.462667027749725,518.3921211869892,740.2561513641878,163.433983386479,373.73202359778475,46657.57073964684,524.0,737.0,174.0,367.0,41109.0,0.8810788763390975,5.607878813010757,3.256151364187758,10.566016613520986,6.732023597784746
110926_0057_0,Car,125,1.5458317,1.6344342,3.3198903,7.462721745219135,518.3877129516561,740.2480316054243,163.4137743189555,373.70824924744863,46655.99921876236,523.0,737.0,174.0,368.0,41516.0,0.8898319764911315,4.612287048343887,3.2480316054243303,10.58622568104451,5.708249247448634
110926_0057_0,Car,126,1.5458317,1.6344342,3.3198903,7.462776466259198,518.3833048988231,740.2399121836406,163.39356608810922,373.6844758837472,46654.42779009784,523.0,739.0,174.0,368.0,41904.0,0.8981784148876414,4.6166951011769015,1.2399121836406266,10.606433911890775,5.684475883747211
110926_0057_0,Car,127,1.5458317,1.6344342,3.3198903,7.462831191763517,518.3788969564918,740.2317929662192,163.37335836387138,373.66070311838075,46652.85642798388,523.0,740.0,173.0,367.0,42098.0,0.9023670408045642,4.621103043508242,0.2317929662192455,9.626641636128625,6.660703118380752
110926_0057_0,Car,128,1.5458317,1.6344342,3.3198903,7.462885920838248,518.3744891966437,740.2236740857462,163.35315147623282,373.6369313395566,46651.28515807785,522.0,738.0,176.0,368.0,41472.0,0.8889787250120152,3.625510803356292,2.223674085746211,12.646848523767176,5.636931339556611
110926_0057_0,Car,129,1.5458317,1.6344342,3.3198903,7.462940654377124,518.370081547285,740.2155554096129,163.3329450951467,373.61316015900115,46649.713954713,523.0,737.0,175.0,367.0,41088.0,0.8807771048690194,4.629918452714946,3.2155554096128753,11.667054904853302,6.613160159001154
110926_0057_0,Car,130,1.5458317,1.6344342,3.3198903,7.462995391486171,518.3656740803928,740.2074370703964,163.31273955058197,373.5893899648959,46648.142843544076,523.0,737.0,176.0,367.0,40874.0,0.8762192342166695,4.6343259196072495,3.207437070396395,12.687260449418034,6.589389964895872
110926_0057_0,Car,131,1.5458317,1.6344342,3.3198903,7.463050132612225,518.3612667599666,740.1993190017869,163.29253467750115,373.5656205630875,46646.57181173547,524.0,739.0,175.0,368.0,41495.0,0.8895616202509565,5.638733240033389,1.1993190017868756,11.707465322498848,5.565620563087521
110926_0057_0,Car,132,1.5458317,1.6344342,3.3198903,7.463104878202256,518.3568595500118,740.1912011374828,163.27233031088878,373.5418517594481,46645.000846453775,524.0,740.0,173.0,368.0,42120.0,0.9029906578552933,5.643140449988209,0.1912011374828353,9.727669689111224,5.541851759448093
110926_0057_0,Car,133,1.5458317,1.6344342,3.3198903,7.463159627362096,518.3524525224975,740.1830836100488,163.25212678068095,373.5180839421208,46643.429973350234,523.0,738.0,173.0,368.0,41925.0,0.8988404159804263,4.647547477502485,2.1830836100488114,9.747873219319047,5.518083942120825
110926_0057_0,Car,134,1.5458317,1.6344342,3.3198903,7.4632143809858,518.3480456054423,740.1749662868974,163.23192375688558,373.4943167228964,46641.859166764225,523.0,737.0,174.0,367.0,41302.0,0.8855135866760375,4.65195439455772,3.1749662868974156,10.768076243114422,6.494316722896372
110926_0057_0,Car,135,1.5458317,1.6344342,3.3198903,7.463269138179069,518.3436388708108,740.1668493005845,163.21172156941685,373.4705504898918,46640.28845234432,523.0,737.0,174.0,368.0,41516.0,0.8901317161110578,4.656361129189236,3.166849300584545,10.788278430583148,5.470550489891821
110926_0057_0,Car,136,1.5458317,1.6344342,3.3198903,7.4633238998360945,518.339232246626,740.1587325185319,163.19151988830458,373.4467848549239,46638.717804432665,524.0,737.0,174.0,368.0,41322.0,0.8860020589175083,5.660767753373989,3.158732518531906,10.808480111695417,5.446784854923919
110926_0057_0,Car,137,1.5458317,1.6344342,3.3198903,7.463378665062439,518.334825804848,740.1506160732861,163.17131904344103,373.4230202060837,46637.14724867506,523.0,737.0,174.0,368.0,41516.0,0.8901916701429342,4.6651741951519625,3.1506160732860735,10.82868095655897,5.42302020608372
110926_0057_0,Car,138,1.5458317,1.6344342,3.3198903,7.463433434752431,518.3304194735047,740.142499832278,163.15111870487806,373.3992561552138,46635.57675941628,524.0,738.0,173.0,368.0,41730.0,0.8948104194202811,5.669580526495338,2.142499832277963,9.848881295121942,5.399256155213777
110926_0057_0,Car,139,1.5458317,1.6344342,3.3198903,7.463488207564211,518.3260133605304,740.1343839943173,163.1309193674296,373.37549328442225,46634.00637512291,522.0,739.0,173.0,368.0,42315.0,0.9073850455742337,3.6739866394696037,1.134383994317318,9.869080632570387,5.375493284422248
110926_0057_0,Car,140,1.5458317,1.6344342,3.3198903,7.463542985286781,518.3216073219978,740.1262682942975,163.1107203712766,373.3517308174856,46632.43604449509,524.0,739.0,174.0,367.0,41495.0,0.8898312745318919,5.678392678002183,1.1262682942974607,10.889279628723386,6.351730817485588
110926_0057_0,Car,141,1.5458317,1.6344342,3.3198903,7.46359776702554,518.3172014298611,740.1181528647535,163.09052204628384,373.32796914246256,46630.86579317528,523.0,737.0,175.0,368.0,41302.0,0.8857223492951917,4.682798570138857,3.1181528647534833,11.909477953716163,5.327969142462564
110926_0057_0,Car,142,1.5458317,1.6344342,3.3198903,7.4636525527804,518.3127956841126,740.1100377056721,163.07032439241794,373.30420825931367,46629.29562115829,523.0,739.0,174.0,367.0,41688.0,0.8940302323821475,4.687204315887357,1.1100377056720845,10.929675607582055,6.304208259313668
110926_0057_0,Car,143,1.5458317,1.6344342,3.3198903,7.463707341656436,518.3083901566947,740.1019229495665,163.05012773948894,373.28044855603315,46627.72555408016,523.0,737.0,174.0,367.0,41302.0,0.8857820000698248,4.691609843305287,3.1019229495665286,10.949872260511057,6.28044855603315
110926_0057_0,Car,144,1.5458317,1.6344342,3.3198903,7.463762135443168,518.3039847036989,740.093808331365,163.0299314277654,373.2566892565009,46626.15554065133,523.0,740.0,175.0,367.0,41664.0,0.8935757091033372,4.696015296301084,0.09380833136503952,11.970068572234595,6.25668925650092
110926_0057_0,Car,145,1.5458317,1.6344342,3.3198903,7.463816933245735,518.2995793970696,740.0856939835857,163.00973578706837,373.2329307487239,46624.585606509245,523.0,738.0,175.0,368.0,41495.0,0.8899811003190321,4.700420602930421,2.0856939835856565,11.990264212931635,5.232930748723902
110926_0057_0,Car,146,1.5458317,1.6344342,3.3198903,7.463871734169017,518.2951743087416,740.0775800387283,162.98954114717498,373.2091734206577,46623.015777286164,524.0,738.0,174.0,368.0,41516.0,0.8904614879122811,5.7048256912584066,2.0775800387283425,11.010458852825025,5.209173420657692
110926_0057_0,Car,147,1.5458317,1.6344342,3.3198903,7.463926540002926,518.2907692948211,740.0694662317478,162.96934684841963,373.18541649625973,46621.44600170021,526.0,738.0,175.0,368.0,40916.0,0.8776218566560088,7.709230705178925,2.0694662317478105,12.030653151580367,5.185416496259734
110926_0057_0,Car,148,1.5458317,1.6344342,3.3198903,7.463981349852405,518.2863644272452,740.0613526951488,162.9491532205905,373.1616603634986,46619.87630538505,523.0,739.0,174.0,367.0,41688.0,0.8942108667753935,4.713635572754811,1.0613526951487984,11.050846779409511,6.161660363498584
110926_0057_0,Car,149,1.5458317,1.6344342,3.3198903,7.464036163717368,518.2819597060067,740.0532394289175,162.92896026365406,373.13790502233445,46618.30668833523,526.0,737.0,175.0,368.0,40723.0,0.8735409518893927,7.71804029399334,3.05323942891755,12.071039736345938,5.137905022334451
110926_0057_0,Car,150,1.5458317,1.6344342,3.3198903,7.4640909807024265,518.2775552030307,740.0451265655365,162.90876830734373,373.1141508606711,46616.737176177856,523.0,737.0,174.0,367.0,41302.0,0.885990794334405,4.722444796969285,3.0451265655365205,11.091231692656265,6.114150860671089
110926_0057_0,Car,151,1.5458317,1.6344342,3.3198903,7.464145802598021,518.2731507744427,740.0370138399961,162.88857669208156,373.0903971025694,46615.16771764148,523.0,737.0,174.0,368.0,41516.0,0.8906114046713661,4.7268492255573165,3.0370138399961206,11.111423307918443,5.090397102569398
110926_0057_0,Car,152,1.5458317,1.6344342,3.3198903,7.464200628508833,518.2687464921702,740.028901384783,162.86838574761182,373.0666441359462,46613.59833835449,523.0,737.0,175.0,367.0,41088.0,0.881459519639617,4.73125350782982,3.028901384783012,12.131614252388175,6.0666441359462056
110926_0057_0,Car,153,1.5458317,1.6344342,3.3198903,7.464255457539281,518.264342428131,740.0207893323666,162.84819580363498,373.0428923486663,46612.02906394014,523.0,737.0,175.0,367.0,41088.0,0.8814891954958121,4.7356575718689555,3.0207893323665758,12.15180419636502,6.042892348666328
110926_0057_0,Car,154,1.5458317,1.6344342,3.3198903,7.464310291480195,518.2599384384652,740.0126774177631,162.82800620063892,373.01914096486837,46610.45984313462,523.0,737.0,173.0,368.0,41730.0,0.8952926047166325,4.740061561534844,3.0126774177631432,10.171993799361076,5.01914096486837
110926_0057_0,Car,155,1.5458317,1.6344342,3.3198903,7.464365129436061,518.2555345950929,740.0045657734466,162.80781726833501,372.99539037243,46608.89070156247,523.0,739.0,173.0,367.0,41904.0,0.8990559390978007,4.744465404907146,1.004565773446643,10.192182731664985,5.995390372429995
110926_0057_0,Car,156,1.5458317,1.6344342,3.3198903,7.464419971406789,518.2511308980069,739.9964543994034,162.78762900668988,372.97164057131187,46607.32163921838,523.0,738.0,175.0,368.0,41495.0,0.8903107610689959,4.748869101993137,1.996454399403433,12.212370993310117,4.971640571311866
110926_0057_0,Car,157,1.5458317,1.6344342,3.3198903,7.464474816496537,518.2467274191156,739.9883434280849,162.7674417453602,372.9478919493272,46605.75268172035,523.0,737.0,174.0,368.0,41516.0,0.890791321052591,4.753272580884413,2.9883434280849315,11.232558254639798,4.947891949327186
110926_0057_0,Car,158,1.5458317,1.6344342,3.3198903,7.46452966649666,518.242324014578,739.9802325945434,162.74725482492133,372.92414373071784,46604.18377781505,524.0,739.0,174.0,368.0,41710.0,0.8949840254439811,5.757675985421997,0.980232594543395,11.252745175078672,4.924143730717844
110926_0057_0,Car,159,1.5458317,1.6344342,3.3198903,7.46458452051138,518.2379207563049,739.9721220312346,162.727068575041,372.90039630330995,46602.614953121745,524.0,739.0,175.0,368.0,41495.0,0.8904006790550364,5.762079243695098,0.9721220312345622,12.272931424959012,4.900396303309947
110926_0057_0,Car,160,1.5458317,1.6344342,3.3198903,7.464639377644659,518.2335177161975,739.964011870597,162.70688332534306,372.87665005487827,46601.04623325471,524.0,738.0,174.0,368.0,41516.0,0.8908812860594961,5.766482283802475,1.9640118705970053,11.293116674656943,4.876650054878269
110926_0057_0,Car,161,1.5458317,1.6344342,3.3198903,7.464694239688241,518.2291147504291,739.9559018477088,162.68669841646857,372.85290420974206,46599.47756696823,524.0,738.0,174.0,368.0,41516.0,0.8909112755682133,5.770885249570938,1.9559018477087875,11.313301583531427,4.852904209742064
110926_0057_0,Car,162,1.5458317,1.6344342,3.3198903,7.464749105746158,518.224711930903,739.9477920950129,162.66651417805238,372.8291591556887,46597.90897987783,524.0,737.0,174.0,367.0,41109.0,0.882206968079875,5.775288069096973,2.9477920950129146,11.333485821947619,5.829159155688728
110926_0057_0,Car,163,1.5458317,1.6344342,3.3198903,7.464803975818317,518.2203092576125,739.9396826124957,162.64633061006106,372.8054148926788,46596.3404719781,524.0,739.0,173.0,367.0,41710.0,0.8951346731849764,5.7796907423875155,0.9396826124957443,10.353669389938943,5.805414892678812
110926_0057_0,Car,164,1.5458317,1.6344342,3.3198903,7.464858849008417,518.215906802449,739.931573532578,162.62614804207468,372.78167180843514,46594.772068878076,524.0,738.0,173.0,367.0,41516.0,0.8910012466340547,5.7840931975509875,1.9315735325779997,10.373851957925325,5.781671808435135
