ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0059_14,Car,82,1.4049309,1.6489055,4.180016,52.41591456641059,635.2202472571807,690.7299024792034,174.45374124131672,194.8578271688652,1132.6237749587403,,,,,,,,,,
110926_0059_14,Car,83,1.4049309,1.6489055,4.180016,51.45375265129693,635.7727471493205,692.3479858373246,173.18648036923426,193.91577426100727,1172.7647497608436,,,,,,,,,,
110926_0059_14,Car,84,1.4049309,1.6489055,4.180016,50.49179043110118,636.3469013599976,694.0273799350247,171.81672791563827,192.93598508813128,1218.1688608584705,,,,,,,,,,
110926_0059_14,Car,85,1.4049309,1.6489055,4.180016,49.55041384706041,637.3504746047113,696.1470361639078,172.55207574090875,194.09664564173315,1266.746630440235,,,,,,,,,,
110926_0059_14,Car,86,1.4049309,1.6489055,4.180016,48.60939251396127,638.3942593563958,698.3489300252429,173.28048653583153,195.30498604147814,1320.4716145072296,,,,,,,,,,
110926_0059_14,Car,87,1.4049309,1.6489055,4.180016,47.668747554751974,639.4807147663372,700.6379484153725,174.02702191196562,196.56400538748005,1378.2995641564846,,,,,,,,,,
110926_0059_14,Car,88,1.4049309,1.6489055,4.180016,46.729625042310246,640.5430866284315,702.9469268915046,173.56996182901352,196.55881898295442,1434.5929696651333,,,,,,,,,,
110926_0059_14,Car,89,1.4049309,1.6489055,4.180016,45.79076033673149,641.6505224724137,705.3506022829108,173.0941419132373,196.5534032977118,1494.3568224863377,,,,,,,,,,
110926_0059_14,Car,90,1.4049309,1.6489055,4.180016,44.851483855605565,642.7415472372577,707.7980387095376,174.08877785244024,198.14343395969976,1564.9115299105558,,,,,,,,,,
110926_0059_14,Car,91,1.4049309,1.6489055,4.180016,43.912681467836535,643.8810804096493,710.3505608437703,175.12615292839533,199.8061849053972,1640.468902608807,,,,,,,,,,
110926_0059_14,Car,92,1.4049309,1.6489055,4.180016,42.974384327902925,645.0724219139399,713.0150930351947,176.20908242622087,201.54676088823052,1721.5095547204216,,,,,,,,,,
110926_0059_14,Car,93,1.4049309,1.6489055,4.180016,42.03419066465226,646.2872571380553,715.7705861836332,176.92505854749805,202.92530260708918,1806.5835132579016,,,,,,,,,,
110926_0059_14,Car,94,1.4049309,1.6489055,4.180016,41.09948448178928,647.667237984971,718.7424175295888,176.3383566028535,202.9298314158692,1889.9938466912702,,,,,,,,,,
110926_0059_14,Car,95,1.4049309,1.6489055,4.180016,40.16515563413253,649.1140334527697,721.85289758788,175.7242692490143,202.93458159096127,1979.2472125147945,,,,,,,,,,
110926_0059_14,Car,96,1.4049309,1.6489055,4.180016,39.19065512642037,649.9144338062475,724.4993083043969,176.47142181289877,204.470531502313,2088.3100822448787,,,,,,,,,,
110926_0059_14,Car,97,1.4049309,1.6489055,4.180016,38.2165408276182,650.7574303406111,727.2809555323696,177.25677826502064,206.09089670144974,2206.48838855223,,,,,,,,,,
110926_0059_14,Car,98,1.4049309,1.6489055,4.180016,37.24284312951923,651.6465043371898,730.2084880135287,178.0833457100048,207.80283227330193,2334.821818254924,,,,,,,,,,
110926_0059_14,Car,99,1.4049309,1.6489055,4.180016,36.25689513352265,654.2760386978147,734.9608500735261,179.72735392963392,210.47532813388497,2480.894498855237,,,,,,,,,,
110926_0059_14,Car,100,1.4049309,1.6489055,4.180016,35.27234642597679,657.0612098182842,739.9831577331497,181.46475694275284,213.3120744491211,2640.841603491254,,,,,,,,,,
110926_0059_14,Car,101,1.4049309,1.6489055,4.180016,34.229299558807796,658.8355995969547,743.6588357007868,180.52546738180473,213.34826273901257,2784.1357201722035,,,,,,,,,,
110926_0059_14,Car,102,1.4049309,1.6489055,4.180016,33.19214617352245,660.5904088305723,747.3997290301171,179.52928032978076,213.38036615803412,2938.589748767119,,,,,,,,,,
110926_0059_14,Car,103,1.4049309,1.6489055,4.180016,32.16312527046439,662.5353297826028,752.2897487121458,179.43291945245628,214.46729874132245,3144.490355629396,,,,,,,,,,
110926_0059_14,Car,104,1.4049309,1.6489055,4.180016,31.134891758442482,664.616575973754,757.5063690836869,179.33011553931487,215.63326045673165,3372.191620618754,,,,,,,,,,
110926_0059_14,Car,105,1.4049309,1.6489055,4.180016,30.1075264024129,666.8488532669575,763.0835723503274,179.22019848610614,216.88719677886434,3624.872999417358,,,,,,,,,,
110926_0059_14,Car,106,1.4049309,1.6489055,4.180016,29.04756286231621,669.090365007273,768.2402190702769,179.1651049235621,218.36034194743695,3886.2020308820383,,,,,,,,,,
110926_0059_14,Car,107,1.4049309,1.6489055,4.180016,27.988479833939063,671.5201178241881,773.77886292291,179.10593278053113,219.95904740612278,4177.588234987243,,,,,,,,,,
110926_0059_14,Car,108,1.4049309,1.6489055,4.180016,26.930381121548194,674.1623063997671,779.7440456200171,179.04220676430185,221.7000831719973,4503.892782566958,,,,,,,,,,
110926_0059_14,Car,109,1.4049309,1.6489055,4.180016,25.87338773301933,677.0454587958274,786.1875096349802,178.97337478789797,223.6033442083174,4871.006391433253,,,,,,,,,,
110926_0059_14,Car,110,1.4049309,1.6489055,4.180016,24.817640719429214,680.203454374699,793.1697194339902,178.89879175592725,225.69261534207408,5286.123478370371,,,,,,,,,,
110926_0059_14,Car,111,1.4049309,1.6489055,4.180016,23.76330588776835,683.6768395575824,800.7617782639613,178.8176991371167,227.99657026242014,5758.10511135506,,,,,,,,,,
110926_0059_14,Car,112,1.4049309,1.6489055,4.180016,22.710580905434803,687.5145473553157,809.0478639946057,178.72919900905228,230.55009205726398,6297.965003359093,,,,,,,,,,
110926_0059_14,Car,113,1.4049309,1.6489055,4.180016,21.65969915756898,691.7761987571032,818.1284103073781,178.63222016486029,233.3960601196438,6919.532291272204,,,,,,,,,,
110926_0059_14,Car,114,1.4049309,1.6489055,4.180016,20.61094393526716,696.5351670237907,828.1241826636298,178.52547469574134,236.5877655573192,7640.359700269054,,,,,,,,,,
110926_0059_14,Car,115,1.4049309,1.6489055,4.180016,19.56465586546158,701.8828126016039,839.1817530118627,178.40739968183058,240.19229385554937,8483.000503411566,,,,,,,,,,
110926_0059_14,Car,116,1.4049309,1.6489055,4.180016,18.53421514895219,708.6614314586091,852.3969263724595,177.98709151264177,243.9062955952689,9474.929423143516,,,,,,,,,,
110926_0059_14,Car,117,1.4049309,1.6489055,4.180016,17.47101632510105,716.6804455641688,869.9276892653892,177.4947101944522,248.3256649181746,10854.648580136387,,,,,,,,,,
110926_0059_14,Car,118,1.4049309,1.6489055,4.180016,16.41358592100023,725.908170438126,889.8527477113473,176.93497749038426,253.46802847934637,12547.178691815285,,,,,,,,,,
110926_0059_14,Car,119,1.4049309,1.6489055,4.180016,15.363115089394391,736.6368449504666,912.7011626211936,176.2930231631231,259.52666293095456,14654.473992974328,,,,,,,,,,
110926_0059_14,Car,120,1.4049309,1.6489055,4.180016,14.321135388777991,749.2611441074047,939.1702843130324,175.54925179432098,266.77047625104564,17323.744305081163,,,,,,,,,,
110926_0059_14,Car,121,1.4049309,1.6489055,4.180016,13.271252714237903,762.4381986399608,966.7867306966972,175.91054470217836,277.30236649713794,20719.269946358203,,,,,,,,,,
110926_0059_14,Car,122,1.4049309,1.6489055,4.180016,12.232454506655191,778.5047805465072,999.5415788909474,176.338980629273,290.4446967834354,25221.562171515536,,,,,,,,,,
110926_0059_14,Car,123,1.4049309,1.6489055,4.180016,11.2078232089529,798.528321523637,1039.0160728120734,176.85519366029422,307.3052994178269,31371.652588967743,,,,,,,,,,
110926_0059_14,Car,124,1.4049309,1.6489055,4.180016,10.201628653020325,824.1758434432584,1087.5143951289804,177.48923751986538,329.7221511691486,40088.794999299826,,,,,,,,,,
110926_0059_14,Car,125,1.4049309,1.6489055,4.180016,9.219908772161666,858.2037600973226,1148.5301870349715,178.2866538472656,360.9835879351163,53041.74808618884,,,,,,,,,,
110926_0059_14,Car,126,1.4049309,1.6489055,4.180016,8.318287390855598,902.2717407477626,1219.3883112923806,180.36330490644946,375.0,61722.52125020524,918.0,1205.0,177.0,364.0,53669.0,0.8407336053002834,15.728259252237422,14.38831129238065,3.363304906449457,11.0
110926_0059_14,Car,127,1.4049309,1.6489055,4.180016,7.455779416574092,966.419276294697,1242.0,183.09498120920597,375.0,52885.32396104678,982.0,1240.0,181.0,367.0,47988.0,0.8881002997192622,15.580723705302944,2.0,2.0949812092059688,8.0
110926_0059_14,Car,128,1.4049309,1.6489055,4.180016,6.647626777674451,1068.4041586782469,1242.0,186.84963179308272,375.0,32662.12146387744,1083.0,1241.0,185.0,372.0,29546.0,0.8877051552098809,14.595841321753142,1.0,1.8496317930827217,3.0
110926_0059_14,Car,129,1.4049309,1.6489055,4.180016,5.916146771140203,1242.0,1242.0,191.60726362274198,375.0,0.0,,,,,,,,,,
110926_0059_14,Car,130,1.4049309,1.6489055,4.180016,5.293221832967026,1242.0,1242.0,198.1164659695429,375.0,0.0,,,,,,,,,,
110926_0059_14,Car,135,1.4049309,1.6489055,4.180016,5.229665525091487,0.0,173.22174935184808,0.0,152.4649300775313,26410.24190283717,,,,,,,,,,
110926_0059_15,Car,98,1.5908488,1.6474746,3.9415474,40.643132698852405,646.87964791,714.4875402282123,176.72652677836447,207.09013108831377,2052.8192905798587,,,,,,,,,,
110926_0059_15,Car,99,1.5908488,1.6474746,3.9415474,39.5941751231192,648.7606702006254,718.1693739192141,178.10869610741133,209.4504064949174,2175.3874903202195,,,,,,,,,,
110926_0059_15,Car,100,1.5908488,1.6474746,3.9415474,38.546198574973175,650.7490611580619,722.0533666204373,179.56678175181844,211.94984693331418,2309.051971509385,,,,,,,,,,
110926_0059_15,Car,101,1.5908488,1.6474746,3.9415474,37.51446955839379,652.0721182918994,725.3568311737614,178.4620831403456,211.71448963878683,2436.8930628692265,,,,,,,,,,
110926_0059_15,Car,102,1.5908488,1.6474746,3.9415474,36.483136324786244,653.473153571507,728.8470812698954,177.29489923593982,211.46477404161124,2575.5176730656585,,,,,,,,,,
110926_0059_15,Car,103,1.5908488,1.6474746,3.9415474,35.45223350722667,654.959253403685,732.5404345211005,176.05977378302953,211.19934597731753,2726.1695147935534,,,,,,,,,,
110926_0059_15,Car,104,1.5908488,1.6474746,3.9415474,34.43771494439709,656.6804739521212,736.56438419466,176.26065808118886,212.548122711963,2898.7845674940595,,,,,,,,,,
110926_0059_15,Car,105,1.5908488,1.6474746,3.9415474,33.42385241662907,658.5115979139963,740.8341259186227,176.47381690736913,213.98633992580298,3088.1257267092137,,,,,,,,,,
110926_0059_15,Car,106,1.5908488,1.6474746,3.9415474,32.410707580235474,660.4634786777771,745.3729070886391,176.70041063080293,215.5231988273004,3296.4207550805604,,,,,,,,,,
110926_0059_15,Car,107,1.5908488,1.6474746,3.9415474,31.346196685641644,662.4840738211586,750.0091488009724,176.4599557739076,216.70991324044726,3522.880545193199,,,,,,,,,,
110926_0059_15,Car,108,1.5908488,1.6474746,3.9415474,30.282436073239925,664.6567466174959,754.9695386614928,176.2026769707617,217.98898296523913,3773.8379635660644,,,,,,,,,,
110926_0059_15,Car,109,1.5908488,1.6474746,3.9415474,29.219507797922613,666.9992656145074,760.289364966694,175.9267437639282,219.3716262650182,4052.977404870762,,,,,,,,,,
110926_0059_15,Car,110,1.5908488,1.6474746,3.9415474,28.157505775446893,669.5322808408209,766.0092334421375,175.63005003457266,220.87095560933497,4364.704702776984,,,,,,,,,,
110926_0059_15,Car,111,1.5908488,1.6474746,3.9415474,27.09653938380525,672.2799293071917,772.1761006680526,175.31016046153553,222.5023931361441,4714.32336216432,,,,,,,,,,
110926_0059_15,Car,112,1.5908488,1.6474746,3.9415474,26.036734976781286,675.2706076993408,778.8445756288276,174.96424309650658,224.28420514424366,5108.264167415826,,,,,,,,,,
110926_0059_15,Car,113,1.5908488,1.6474746,3.9415474,24.978240460717725,678.5379525803211,786.0785384929558,174.58898551777224,226.23818772639015,5554.385467434916,,,,,,,,,,
110926_0059_15,Car,114,1.5908488,1.6474746,3.9415474,23.858757553707242,680.9367488160935,793.0884765697996,171.57948383838675,225.7943646957194,6080.29255811118,,,,,,,,,,
110926_0059_15,Car,115,1.5908488,1.6474746,3.9415474,22.79133286320369,684.7421736925867,801.6475640687432,171.4030653676323,228.5597622181012,6681.925957915705,,,,,,,,,,
110926_0059_15,Car,116,1.5908488,1.6474746,3.9415474,21.725860725483024,688.9620595073123,811.0509152734172,171.2064272589697,231.64244150167528,7378.56382595594,,,,,,,,,,
110926_0059_15,Car,117,1.5908488,1.6474746,3.9415474,20.662643288687498,693.667864762046,821.430051026297,170.98588149736636,235.10032849118625,8191.401919053864,,,,,,,,,,
110926_0059_15,Car,118,1.5908488,1.6474746,3.9415474,19.602047141752138,698.948479125789,832.9453105351276,170.73678498522509,239.00636500531294,9147.907404338064,,,,,,,,,,
110926_0059_15,Car,119,1.5908488,1.6474746,3.9415474,18.54452264021427,704.915876306346,845.79418622885,170.453209321438,243.4537060025271,10284.186595935189,,,,,,,,,,
110926_0059_15,Car,120,1.5908488,1.6474746,3.9415474,17.490626124850202,711.7131427358275,860.2227782374171,170.12746226696197,248.56325369833328,11648.470795751651,,,,,,,,,,
110926_0059_15,Car,121,1.5908488,1.6474746,3.9415474,16.435016437456873,719.3643041867507,877.7163917575431,169.805299314762,254.55882852075362,13420.898278760893,,,,,,,,,,
110926_0059_15,Car,122,1.5908488,1.6474746,3.9415474,15.384976922130218,728.2394215747238,897.7320602816256,169.42682015719072,261.60435196795953,15623.41309609659,,,,,,,,,,
110926_0059_15,Car,123,1.5908488,1.6474746,3.9415474,14.34173102533688,738.6564969741286,920.8585209448529,168.97583551811394,270.0020862210731,18407.18735225297,,,,,,,,,,
110926_0059_15,Car,124,1.5908488,1.6474746,3.9415474,13.306876932208116,751.0541295814457,947.8832111658601,168.42929363471458,280.1826271442052,21996.305998669788,,,,,,,,,,
110926_0059_15,Car,125,1.5908488,1.6474746,3.9415474,12.282535762290504,766.0546827817111,979.8838440731108,167.75321255772096,292.7811111313906,26734.610690033973,,,,,,,,,,
110926_0059_15,Car,126,1.5908488,1.6474746,3.9415474,11.289509425361997,784.63349234059,1015.2889660456233,166.82087793280445,308.4524668896847,32668.101242445766,,,,,,,,,,
110926_0059_15,Car,127,1.5908488,1.6474746,3.9415474,10.312289704444016,808.1432210814459,1058.2743419420392,165.60373823157548,328.9228008289549,40851.18018538392,,,,,,,,,,
110926_0059_15,Car,128,1.5908488,1.6474746,3.9415474,9.355831014947508,838.8443321986409,1111.5680657066914,163.94775174750816,356.7949864367549,52594.0178411546,843.0,1099.0,168.0,336.0,43008.0,0.8177355860108186,4.155667801359073,12.568065706691414,4.052248252491836,20.794986436754925
110926_0059_15,Car,129,1.5908488,1.6474746,3.9415474,8.396975101565392,875.7496037445788,1180.2525704669304,161.6358558592542,375.0,64970.01488303253,878.0,1170.0,166.0,361.0,56940.0,0.8764042936193072,2.250396255421151,10.252570466930365,4.364144140745793,14.0
110926_0059_15,Car,130,1.5908488,1.6474746,3.9415474,7.474283626923949,928.8550577736405,1242.0,158.00042762901316,375.0,67952.31855325738,934.0,1241.0,170.0,367.0,60479.0,0.8900211396407292,5.14494222635949,1.0,11.99957237098684,8.0
110926_0059_15,Car,131,1.5908488,1.6474746,3.9415474,6.647337275609798,1012.149551346583,1242.0,151.77842469927847,375.0,51307.57923199334,1009.0,1241.0,166.0,367.0,46632.0,0.8856059728626725,3.1495513465830527,1.0,14.221575300721526,8.0
110926_0059_15,Car,132,1.5908488,1.6474746,3.9415474,5.890133163459635,1156.8750905540176,1242.0,137.92701525272682,375.0,20180.816358700406,,,,,,,,,,
110926_0059_15,Car,133,1.5908488,1.6474746,3.9415474,5.2330338003151,1242.0,1242.0,80.17660036701488,375.0,0.0,,,,,,,,,,
110926_0059_16,Car,111,1.4765167,1.72955,4.061645,30.77681137236645,670.9348162445715,763.1969867838228,175.61687354260613,213.84279575518917,3526.8065541974916,,,,,,,,,,
110926_0059_16,Car,112,1.4765167,1.72955,4.061645,29.69214436591936,673.085082664463,768.7473502002523,175.51847310664695,215.28849902131603,3804.490858954346,,,,,,,,,,
110926_0059_16,Car,113,1.4765167,1.72955,4.061645,28.608426673518984,675.4088248122354,774.7227294803173,175.4125393926204,216.85651016891768,4115.962562743961,,,,,,,,,,
110926_0059_16,Car,114,1.4765167,1.72955,4.061645,27.525770534654356,677.9278788607853,781.1739202148977,175.29817256597278,218.56303566524664,4466.9258447276425,,,,,,,,,,
110926_0059_16,Car,115,1.4765167,1.72955,4.061645,26.44430598035377,680.6679074455482,788.1601513457696,175.17432348358926,220.4272783645421,4864.341663269098,,,,,,,,,,
110926_0059_16,Car,116,1.4765167,1.72955,4.061645,25.364185909565254,683.6592726399904,795.7509020539803,175.0397615463954,222.4721611041597,5316.774953445218,,,,,,,,,,
110926_0059_16,Car,117,1.4765167,1.72955,4.061645,24.285589457872753,686.9381679480933,804.0282311667561,174.89303348852627,224.72527655653903,5834.860491161382,,,,,,,,,,
110926_0059_16,Car,118,1.4765167,1.72955,4.061645,23.20872905108397,690.5480857567416,813.0897512444051,174.73241076948256,227.2201380222138,6431.933515211913,,,,,,,,,,
110926_0059_16,Car,119,1.4765167,1.72955,4.061645,22.133857629731416,694.5417575436555,823.0525035755196,174.55582104080926,229.99785928575434,7124.897696385032,,,,,,,,,,
110926_0059_16,Car,120,1.4765167,1.72955,4.061645,21.06128113467979,698.9837350154985,834.0580209900888,174.3607586218642,233.10943188287033,7935.435092684911,,,,,,,,,,
110926_0059_16,Car,121,1.4765167,1.72955,4.061645,19.991367017473035,703.9539229046949,846.2791469201742,174.14416394016138,236.61889825946864,8891.730557302959,,,,,,,,,,
110926_0059_16,Car,122,1.4765167,1.72955,4.061645,18.924568778631585,709.5523947517315,859.9291102140426,173.90226313084062,240.60778588141173,10030.957414427347,,,,,,,,,,
110926_0059_16,Car,123,1.4765167,1.72955,4.061645,17.861442787108402,715.9062302982876,875.2741608946787,173.63034473894945,245.18154438936568,11402.966619976061,,,,,,,,,,
110926_0059_16,Car,124,1.4765167,1.72955,4.061645,16.80268804197844,723.1792324934423,892.6510190544966,173.3224514565956,250.47897622445268,13075.854097250975,,,,,,,,,,
110926_0059_16,Car,125,1.4765167,1.72955,4.061645,15.749184207530682,731.5862861744791,912.491983411593,172.97093665792025,256.6866003455295,15144.640509074681,,,,,,,,,,
110926_0059_16,Car,126,1.4765167,1.72955,4.061645,14.753755626892742,740.6640230500532,933.3298736546529,173.13706464377904,264.3466765830253,17572.977467590343,,,,,,,,,,
110926_0059_16,Car,127,1.4765167,1.72955,4.061645,13.765126120124147,751.3336446941233,957.3777062615089,173.3287600702176,273.50571444991135,20640.866555842797,,,,,,,,,,
