ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0057_10,Car,281,1.5510657,1.7626456,3.5925477,36.5682193216812,1171.0481786043733,1242.0,174.13709275108312,217.09321854482096,3047.815365165359,1156.0,1242.0,172.0,216.0,3784.0,0.8756652550849368,1.8344163981907968,0.0,2.934709313068822,1.977974998552952
110926_0057_10,Car,282,1.5510657,1.7626456,3.5925477,36.47558161699011,1167.335765981376,1242.0,174.2586231326047,217.22603374883198,3208.1288014243046,1151.0,1242.0,172.0,216.0,4004.0,0.8692706800076953,1.121893924048436,0.0,3.2474824026697036,2.332049436041359
110926_0057_10,Car,283,1.5510657,1.7626456,3.5925477,36.383296180995416,1163.6245001264829,1242.0,174.38005002070713,217.35887572882132,3368.486948850218,1147.0,1242.0,172.0,217.0,4275.0,0.8598789252107928,3.0742272773918558,0.0,3.5609116614895413,1.6868587857013324
110926_0057_10,Car,284,1.5510657,1.7626456,3.5925477,36.29136575058892,1159.914356906788,1242.0,174.50137263508148,217.49174274868594,3528.8921775904214,1146.0,1242.0,172.0,217.0,4320.0,0.8565765080390605,2.0225714910770876,0.0,3.8749992409040033,2.042405433434851
110926_0057_10,Car,285,1.5510657,1.7626456,3.5925477,36.19979296440827,1156.2053077033218,1242.0,174.62259036216653,217.6246332238354,3689.347035445449,1145.0,1242.0,172.0,219.0,4559.0,0.8942665761719618,0.9669160004550577,0.0,4.189747048157329,0.3986914884779935
110926_0057_10,Car,286,1.5510657,1.7626456,3.5925477,36.11418515222518,1154.1655836018092,1242.0,174.93470931306882,217.97797499855295,3780.6801213567705,1145.0,1242.0,174.0,221.0,4559.0,0.91078283977533,1.0927523766526974,0.0,2.5051573930242057,1.2442804845901207
110926_0057_10,Car,287,1.5510657,1.7626456,3.5925477,36.028683685485426,1152.1218939240484,1242.0,175.2474824026697,218.33204943604136,3872.3592860618232,1145.0,1242.0,174.0,221.0,4559.0,0.9156296666763017,0.9916347309629145,0.0,2.7751353995754755,0.7457819321614636
110926_0057_10,Car,288,1.5510657,1.7626456,3.5925477,35.94328933073884,1150.0742272773919,1242.0,175.56091166148954,218.68685878570133,3964.3860137875095,1145.0,1242.0,176.0,222.0,4462.0,0.9198793596401948,3.0970287851175726,0.0,1.0480497230620927,1.2419201297338134
110926_0057_10,Car,289,1.5510657,1.7626456,3.5925477,35.85800283028927,1148.022571491077,1242.0,175.874999240904,219.04240543343485,4056.761829374204,1147.0,1242.0,175.0,224.0,4655.0,0.8663726104850381,3.2237487406957825,0.0,2.323948500140091,2.7326081093347057
110926_0057_10,Car,290,1.5510657,1.7626456,3.5925477,35.77282500137864,1145.966916000455,1242.0,176.18974704815733,219.398691488478,4149.488190968985,1148.0,1242.0,176.0,223.0,4418.0,0.8962658507402049,4.372120943411346,0.0,1.6028810424398614,1.217756796483286
110926_0057_10,Car,291,1.5510657,1.7626456,3.5925477,35.68775656098116,1143.9072476233473,1242.0,176.5051573930242,219.75571951540988,4242.566680422213,1152.0,1241.0,178.0,223.0,4005.0,0.9435711664775828,2.542476838945504,1.0,0.11510245309278844,0.697275547157318
110926_0057_10,Car,292,1.5510657,1.7626456,3.5925477,35.56461874953367,1145.991634730963,1242.0,176.77513539957548,220.25421806783854,4174.35565037726,1155.0,1242.0,179.0,225.0,4002.0,0.9175747207472058,1.735156051853437,0.0,0.8299504965049778,2.171071397653634
110926_0057_10,Car,293,1.5510657,1.7626456,3.5925477,35.44163324639667,1148.0970287851176,1242.0,177.0480497230621,220.7580798702662,4104.5017027145495,1160.0,1241.0,179.0,225.0,3726.0,0.9304329017774602,1.0494952258766261,1.0,0.5416105056813478,1.63904943780895
110926_0057_10,Car,294,1.5510657,1.7626456,3.5925477,35.318801655457364,1150.2237487406958,1242.0,177.3239485001401,221.2673918906653,4032.9645018078522,1166.0,1242.0,180.0,226.0,3496.0,0.9307544646365449,0.3241699862319365,0.0,1.2763200713949345,1.8168784464430985
110926_0057_10,Car,295,1.5510657,1.7626456,3.5925477,35.19612554959198,1152.3721209434113,1242.0,177.60288104243986,221.7822432035167,3959.7025285702252,1173.0,1241.0,177.0,226.0,3332.0,0.9210673586177396,0.4403007510950374,1.0,1.9957463365472279,0.9739464685823691
110926_0057_10,Car,296,1.5510657,1.7626456,3.5925477,35.07360661176248,1154.5424768389455,1242.0,177.8848975469072,222.30272445284268,3884.673125389561,1179.0,1242.0,179.0,228.0,3087.0,0.9421626918625123,0.6077849218261235,0.0,0.2748516519426403,2.1094571735182512
110926_0057_10,Car,297,1.5510657,1.7626456,3.5925477,34.9512464689129,1156.7351560518534,1242.0,178.17004950349502,222.82892860234637,3807.832357262704,1186.0,1242.0,181.0,228.0,2632.0,0.931526324619381,0.8260363898541527,0.0,1.4387272882874242,1.2225726016963563
110926_0057_10,Car,298,1.5510657,1.7626456,3.5925477,34.82904679466155,1158.9505047741234,1242.0,178.45838949431865,223.36095056219105,3729.1350310359026,1194.0,1242.0,182.0,228.0,2208.0,0.9446626521831379,0.22068844173759317,0.0,2.151449614466287,0.31241146670447506
110926_0057_10,Car,299,1.5510657,1.7626456,3.5925477,34.598167245961946,1165.675830013768,1242.0,178.72367992860507,224.1831215535569,3469.654150062012,1203.0,1241.0,186.0,227.0,1558.0,0.799184391029453,1.2017109807907218,1.0,5.870695642041198,1.6219549648592704
110926_0057_10,Car,300,1.5510657,1.7626456,3.5925477,34.36862150593201,1172.559699248905,1242.0,178.99574633654723,225.02605353141763,3196.3583752770946,,,,,,,,,,
110926_0057_10,Car,301,1.5510657,1.7626456,3.5925477,34.140436502194575,1179.6077849218261,1242.0,179.27485165194264,225.89054282648175,2908.456229779576,,,,,,,,,,
110926_0057_10,Car,302,1.5510657,1.7626456,3.5925477,33.9136396298866,1186.8260363898542,1242.0,179.56127271171258,226.77742739830364,2605.1024004889928,,,,,,,,,,
110926_0057_10,Car,303,1.5510657,1.7626456,3.5925477,33.68825902022948,1194.2206884417376,1242.0,179.8485503855337,227.68758853329552,2285.716308309512,,,,,,,,,,
110926_0057_10,Car,304,1.5510657,1.7626456,3.5925477,33.46432324020003,1201.7982890192093,1242.0,180.1293043579588,228.62195496485927,1949.4875243910785,,,,,,,,,,
110926_0057_10,Car,305,1.5510657,1.7626456,3.5925477,33.24186148935365,1209.5657125604903,1242.0,180.41717621801374,229.5815052980482,1594.6099811524841,,,,,,,,,,
110926_0057_11,Car,276,1.304463,1.6351856,3.7117567,4.7276130838982375,1136.6651967812259,1242.0,227.75622246999748,375.0,15509.894331311772,1079.0,1242.0,241.0,370.0,21027.0,0.7350887939850593,13.681729352029606,0.0,27.89963551188808,5.0
110926_0057_11,Car,277,1.304463,1.6351856,3.7117567,4.960124613630859,1115.8302566997538,1242.0,222.3050752908762,375.0,19265.479453800566,1074.0,1242.0,226.0,371.0,24360.0,0.8436923324732086,9.85900202816606,0.0,13.336930725254348,4.0
110926_0057_11,Car,278,1.304463,1.6351856,3.7117567,5.203184644313063,1097.8629885257144,1242.0,217.71481227463468,375.0,22670.616907906147,1071.0,1241.0,216.0,371.0,26350.0,0.8970891196400629,7.940144315178031,1.0,5.148624143468396,4.0
110926_0057_11,Car,279,1.304463,1.6351856,3.7117567,5.3865489032260765,1085.906144427923,1242.0,215.3394270499149,375.0,24922.034414625654,1069.0,1242.0,219.0,371.0,26296.0,0.873600188414423,6.9352741050092845,0.0,11.286410396475532,4.0
110926_0057_11,Car,280,1.304463,1.6351856,3.7117567,5.572996876436734,1075.087659771754,1242.0,212.48348294194705,375.0,27126.012187903274,1068.0,1241.0,215.0,371.0,26988.0,0.8827952226760233,6.811357947987062,1.0,9.077189191428289,4.0
110926_0057_11,Car,281,1.304463,1.6351856,3.7117567,5.77043188141738,1065.3182706479704,1242.0,213.10036448811192,375.0,28604.70758370365,1069.0,1241.0,212.0,371.0,27348.0,0.8946657354128651,7.391428544312703,1.0,6.452846537747575,4.0
110926_0057_11,Car,282,1.304463,1.6351856,3.7117567,5.93240919281124,1064.140997971834,1242.0,212.66306927474565,375.0,28873.084491109264,1068.0,1241.0,218.0,371.0,26469.0,0.8787085084720236,5.905526122238825,1.0,10.435752608045192,4.0
110926_0057_11,Car,283,1.304463,1.6351856,3.7117567,6.0925022426400774,1063.059855684822,1242.0,210.8513758565316,375.0,29372.77849337015,1072.0,1241.0,218.0,371.0,25857.0,0.8596226450793082,7.243657483588777,1.0,12.706932897219048,4.0
110926_0057_11,Car,284,1.304463,1.6351856,3.7117567,6.250766389335137,1062.0647258949907,1242.0,207.71358960352447,375.0,30100.7261087329,1075.0,1241.0,218.0,371.0,25398.0,0.8725589938855636,7.516578676800691,1.0,9.789239807805245,4.0
110926_0057_11,Car,285,1.304463,1.6351856,3.7117567,6.412763298483381,1061.188642052013,1242.0,205.9228108085717,375.0,30571.07617573087,1080.0,1242.0,218.0,369.0,24462.0,0.8509478680004026,8.525539517236439,0.0,11.577486838436215,6.0
110926_0057_11,Car,286,1.304463,1.6351856,3.7117567,6.515903707760513,1061.6085714556873,1242.0,205.54715346225242,375.0,30567.84105784448,1084.0,1242.0,219.0,369.0,23700.0,0.8475582886185383,8.474438879405852,0.0,11.96980224309118,6.0
110926_0057_11,Car,287,1.304463,1.6351856,3.7117567,6.624586349993978,1062.0944738777612,1242.0,207.5642473919548,375.0,30122.617164623392,1091.0,1241.0,222.0,369.0,22050.0,0.7983573311911006,11.450403450049635,1.0,17.016269181557107,6.0
110926_0057_11,Car,288,1.304463,1.6351856,3.7117567,6.700516967760519,1064.7563425164112,1242.0,205.29306710278095,375.0,30079.477487025077,1097.0,1241.0,224.0,369.0,20880.0,0.818528984908229,9.884629417259248,1.0,13.697918526779432,6.0
110926_0057_11,Car,289,1.304463,1.6351856,3.7117567,6.788257343221856,1067.4834213231993,1242.0,208.21076019219475,375.0,29107.487491362623,1108.0,1241.0,229.0,370.0,18753.0,0.7768850950127583,13.207197326464211,1.0,17.97774887640935,5.0
110926_0057_11,Car,290,1.304463,1.6351856,3.7117567,6.794478450643259,1071.4744604827636,1242.0,206.42251316156378,375.0,28746.76689358416,1121.0,1240.0,232.0,371.0,16541.0,0.7510210397985074,12.24002032118301,2.0,22.300804595440297,4.0
110926_0057_11,Car,291,1.304463,1.6351856,3.7117567,6.806293412601844,1075.5255611205941,1242.0,207.03019775690882,375.0,27962.678577103372,1135.0,1240.0,239.0,370.0,13755.0,0.7210220104963662,11.375031028144804,2.0,25.158036090562433,5.0
110926_0057_11,Car,292,1.304463,1.6351856,3.7117567,6.812341310097991,1079.5495965499504,1242.0,204.9837308184429,375.0,27619.21152161619,,,,,,,,,,
110926_0057_11,Car,293,1.304463,1.6351856,3.7117567,6.777563106765794,1087.1153705827408,1242.0,210.30208147322057,375.0,25509.17607681419,,,,,,,,,,
110926_0057_11,Car,294,1.304463,1.6351856,3.7117567,6.7331696515816954,1094.7928026735358,1242.0,211.02225112359065,375.0,24138.704835998986,,,,,,,,,,
110926_0057_11,Car,295,1.304463,1.6351856,3.7117567,6.609315391182365,1108.759979678817,1242.0,209.6991954045597,375.0,22024.682563404367,,,,,,,,,,
110926_0057_11,Car,296,1.304463,1.6351856,3.7117567,6.4999995346845605,1123.6249689718552,1242.0,213.84196390943757,375.0,19077.08752265521,,,,,,,,,,
110926_0057_11,Car,297,1.304463,1.6351856,3.7117567,6.383236611025123,1139.28020480949,1242.0,213.47292187165874,375.0,16592.028383064724,,,,,,,,,,
110926_0057_11,Car,298,1.304463,1.6351856,3.7117567,6.272490430692295,1155.9130610018653,1242.0,214.6166063007204,375.0,13806.915429703697,,,,,,,,,,
110926_0057_11,Car,299,1.304463,1.6351856,3.7117567,6.164940362042505,1173.5888164993441,1242.0,215.93896719216843,375.0,10881.553503220406,,,,,,,,,,
110926_0057_12,Car,89,1.7401047,1.81875,4.4520836,33.43182291501137,0.0,77.10575200999119,194.77708002082585,248.23698490160433,4122.066168215023,0.0,93.0,195.0,249.0,5022.0,0.9268018709252909,0.0,4.410640642231286,0.6605214139350721,0.9810602006061515
110926_0057_12,Car,90,1.7401047,1.81875,4.4520836,32.82730326853523,0.0,97.41064064223129,194.33947858606493,248.01893979939385,5228.950706120176,0.0,110.0,196.0,249.0,5830.0,0.8783882411078352,0.0,7.894392716829586,2.101977296114711,1.2011942705408103
110926_0057_12,Car,91,1.7401047,1.81875,4.4520836,32.232119071927734,0.0,117.89439271682959,193.8980227038853,247.7988057294592,6354.600081761631,1.0,131.0,193.0,248.0,7150.0,0.9241900170964249,1.0,7.559392270014797,0.45266103882860875,0.42344717017786593
110926_0057_12,Car,92,1.7401047,1.81875,4.4520836,31.64679700431311,0.0,138.5593922700148,193.4526610388286,247.57655282982213,7499.373553848106,2.0,152.0,192.0,248.0,8400.0,0.9148279129496509,2.0,7.4080597120514255,1.0033414729722097,0.6478492675297218
110926_0057_12,Car,93,1.7401047,1.81875,4.4520836,31.07189454134608,0.0,159.40805971205143,193.0033414729722,247.35215073247028,8663.638231716961,23.0,173.0,191.0,247.0,8400.0,0.9058742029910253,3.5018771700142217,7.44286667231205,1.5500107860430603,0.1255684001328632
110926_0057_12,Car,94,1.7401047,1.81875,4.4520836,30.50800064679966,19.49812282998578,180.44286667231205,192.55001078604306,247.12556840013286,8783.649140251802,44.0,193.0,190.0,245.0,8195.0,0.8871973241818538,1.663545333330454,10.287172172692493,1.3061639867955535,1.124008421898452
110926_0057_12,Car,95,1.7401047,1.81875,4.4520836,29.885725741803054,42.336454666669546,203.2871721726925,191.30616398679555,246.12400842189845,8822.971393963358,55.0,216.0,187.0,245.0,9338.0,0.8332764397575363,10.47040441057942,10.396293883882265,3.047896972052257,0.1098700759282849
110926_0057_12,Car,96,1.7401047,1.81875,4.4520836,29.277636958395473,65.47040441057942,226.39629388388227,190.04789697205226,245.10987007592828,8860.896997896327,89.0,241.0,186.0,244.0,8816.0,0.9007493366091396,0.09426140713340203,8.774876066231712,2.7749570279418663,0.08291565491086317
110926_0057_12,Car,97,1.7401047,1.81875,4.4520836,28.6846364666529,88.9057385928666,249.7748760662317,188.77495702794187,244.08291565491086,8897.343599733067,114.0,266.0,184.0,243.0,8968.0,0.8917490182505539,1.3516324878356585,7.427665193216228,3.4870858834031537,0.042901732190074426
110926_0057_12,Car,98,1.7401047,1.81875,4.4520836,28.10767938992573,112.64836751216434,273.4276651932162,187.48708588340315,243.04290173219007,8932.225054265813,139.0,290.0,183.0,241.0,8758.0,0.8762443948431844,2.295634031838347,7.359528908696973,3.1840186783541924,0.9895782784469134
110926_0057_12,Car,99,1.7401047,1.81875,4.4520836,27.547773685267547,136.70436596816165,297.359528908697,186.1840186783542,241.9895782784469,8965.45127054065,167.0,317.0,183.0,238.0,8250.0,0.8668320205290293,2.3283979273386137,7.6965799797264935,1.7356885555360577,2.7063964899035966
110926_0057_12,Car,100,1.7401047,1.81875,4.4520836,26.995602261292394,164.6716020726614,324.6965799797265,184.73568855553606,240.7063964899036,8956.71130063996,191.0,345.0,182.0,239.0,8778.0,0.9162582468483496,1.9160507636792374,7.29056696470019,1.2737560178596539,0.41018589432971453
110926_0057_12,Car,101,1.7401047,1.81875,4.4520836,26.468373790810535,192.91605076367924,352.2905669647002,183.27375601785965,239.41018589432971,8946.716352814954,220.0,375.0,180.0,236.0,8680.0,0.8954464609618136,1.4418563126095876,5.145131400888772,1.7980284238391562,2.1177924647280406
110926_0057_12,Car,102,1.7401047,1.81875,4.4520836,25.96760755577473,221.4418563126096,380.1451314008888,181.79802842383916,238.11779246472804,8938.131005488163,251.0,400.0,177.0,235.0,8642.0,0.8647311331201386,0.7467626168884749,8.26397554741692,3.3083099231491815,1.8289732326251453
110926_0057_12,Car,103,1.7401047,1.81875,4.4520836,25.494863016407738,250.25323738311153,408.2639755474169,180.30830992314918,236.82897323262515,8930.871731066469,280.0,432.0,176.0,233.0,8664.0,0.8819412221173324,0.6454917026002818,4.6508827574160705,2.755899417353646,2.5271759870444157
110926_0057_12,Car,104,1.7401047,1.81875,4.4520836,25.051726512109486,279.3545082973997,436.65088275741607,178.75589941735365,235.52717598704442,8929.915977879233,314.0,464.0,172.0,233.0,9150.0,0.8786391202756071,2.175911686858285,4.334791377010049,4.587561147677491,0.7243296546735394
110926_0057_12,Car,105,1.7401047,1.81875,4.4520836,24.588300164627046,311.8240883131417,468.33479137701005,176.5875611476775,233.72432965467354,8942.515809827442,348.0,494.0,174.0,231.0,8322.0,0.9167988799277522,3.348781876244118,6.413887070490716,0.39010218792444107,0.9016849229895172
110926_0057_12,Car,106,1.7401047,1.81875,4.4520836,24.165015393267595,344.6512181237559,500.4138870704907,174.39010218792444,231.90168492298952,8958.157622164692,381.0,528.0,171.0,230.0,8673.0,0.9293931380860241,3.158287005719899,4.89572034747016,1.1629424895988905,0.05892029317743663
110926_0057_12,Car,107,1.7401047,1.81875,4.4520836,23.784015528883995,377.8417129942801,532.8957203474702,172.1629424895989,230.05892029317744,8977.003368076197,418.0,554.0,170.0,229.0,8024.0,0.8516878842851308,4.177038532818244,14.172216946967637,1.4422984259441876,0.7181137618535445
110926_0057_12,Car,108,1.7401047,1.81875,4.4520836,23.426769024538356,413.82296146718176,568.1722169469676,171.4422984259442,229.71811376185354,8994.828709575097,450.0,562.0,170.0,229.0,6608.0,0.7147626392801653,0.24516647054662144,41.93381132131947,0.7110107468272133,0.3991329995050137
110926_0057_12,Car,109,1.7401047,1.81875,4.4520836,23.122754331629388,450.2451664705466,603.9338113213195,170.7110107468272,229.399132999505,9019.697977850537,617.0,749.0,167.0,235.0,8976.0,0.7774085651116279,7.430200166929012,13.508515506110484,0.5777916022312013,7.122390939334224
110926_0057_12,Car,110,1.7401047,1.81875,4.4520836,22.874094026510488,487.11635667212244,640.1906993434197,169.96884495465602,229.0947073788556,9050.652525457906,659.0,809.0,166.0,238.0,10800.0,0.8121205629475091,5.934771539264375,0.7437324865244364,0.7474193850253528,10.527618319873483
110926_0057_12,Car,111,1.7401047,1.81875,4.4520836,22.68260866583342,524.4447592911582,676.953362343617,169.21555965721655,228.7856361722565,9084.949153036821,696.0,845.0,166.0,233.0,9983.0,0.8539934306104726,1.123096114365012,9.43324795588046,0.09073301017355107,5.939019457317755
110926_0057_12,Car,112,1.7401047,1.81875,4.4520836,22.577220253529724,566.7005340534159,717.6364247109447,168.40047510645726,228.27679730009018,9037.486019593138,715.0,899.0,169.0,228.0,10856.0,0.8005096999742648,22.670965498265332,2.0445067867286753,3.936759370436903,1.3567325153092895
110926_0057_12,Car,113,1.7401047,1.81875,4.4520836,22.544999655183684,609.569799833071,762.5085155061105,167.5777916022312,227.87760906066578,9222.176637411709,788.0,941.0,167.0,226.0,9027.0,0.8618914428720958,7.913732774615482,8.220862460524472,1.770284663367221,1.153633086434752
